zpid,state,cityId,city,countyId,county,boroughId,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
108847146,TX,25818,McAllen,1776,Hidalgo County,,78503,-98.26396,26.15556,2009,1408,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108847869,TX,4521,Edinburg,1776,Hidalgo County,,78539,-98.15702,26.284359,2015,1602,['Has Heating (Unspecified Type)'],TRUE,['Central Air'],TRUE
108849182,TX,19411,Mission,1776,Hidalgo County,,78572,-98.29127,26.173016,2009,3446,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108850040,TX,4521,Edinburg,1776,Hidalgo County,,78539,-98.17469,26.268156,2009,2172,['Has Heating (Unspecified Type)'],TRUE,"['Central Air', 'Electric']",TRUE
108850359,TX,42252,La Joya,1776,Hidalgo County,,78560,-98.47635,26.241282,2019,1206,['Has Heating (Unspecified Type)'],TRUE,['Central Air'],TRUE
108850638,TX,25818,McAllen,1776,Hidalgo County,,78504,-98.229324,26.301416,2014,2009,['Has Heating (Unspecified Type)'],TRUE,['Central Air'],TRUE
110423614,TX,7956,Wills Point,2862,Van Zandt County,,75169,-95.91754,32.64817,1973,1868,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
110524955,TX,34254,Terrell,185,Hunt County,,75160,-96.25898,32.842377,1981,1344,"['Fireplace(s)', 'Propane']",TRUE,"['Ceiling Fan(s)', 'Wall/Window Unit(s)']",TRUE
110525140,TX,7956,Wills Point,185,Hunt County,,75169,-96.04062,32.85694,2022,2122,"['Central', 'Electric', 'ENERGY STAR Qualified Equipment']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Humidity Control', 'Zoned']",TRUE
110525423,TX,51222,Caddo Mills,185,Hunt County,,75135,-96.172554,33.06031,2010,2432,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
110525880,TX,,Quinlan,185,Hunt County,,75474,-96.06809,32.87684,1976,1604,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
110526056,TX,,Quinlan,185,Hunt County,,75474,-96.16424,32.840252,1980,3216,"['Central', 'Electric']",TRUE,"['Central Air', 'Evaporative Cooling', 'Electric']",TRUE
110527298,TX,52449,Hawley,577,Jones County,,79525,-99.81438,32.64627,1996,1568,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
110527535,TX,54627,Sunray,651,Moore County,,79086,-101.81567,36.020405,1997,4806,"['Heat pump', 'Electric', 'Gas']",TRUE,['Central'],TRUE
110531637,TX,7904,Wheeler,2090,Wheeler County,,79096,-100.27315,35.44177,1960,1051,[],FALSE,['Central'],TRUE
110532232,TX,52276,Graham,819,Young County,,76450,-98.64155,33.15212,,2676,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
110537616,TX,10221,Austin,1440,Travis County,,78746,-97.86356,30.314026,2010,2795,['Other'],TRUE,['Central'],TRUE
110538642,TX,16948,Bee Cave,1440,Travis County,,78738,-97.99141,30.323154,2010,2997,"['Forced air', 'Propane / Butane']",TRUE,['Central'],TRUE
110538862,TX,10221,Austin,1440,Travis County,,78748,-97.84613,30.153683,2010,1909,"['Other', 'Gas']",TRUE,['Central'],TRUE
110538992,TX,10221,Austin,1440,Travis County,,78750,-97.827225,30.391157,2010,2283,['Other'],TRUE,['Central'],TRUE
110539032,TX,,Lago Vista,1440,Travis County,,78645,-97.98264,30.39233,2008,1422,"['Forced air', 'Electric']",TRUE,['Central'],TRUE
110539461,TX,10221,Austin,1440,Travis County,,78723,-97.708565,30.301714,2010,773,"['Forced air', 'Electric']",TRUE,['Central'],TRUE
111013546,TX,39155,Jefferson,1174,Marion County,,75657,-94.35005,32.767784,1975,988,[],FALSE,[],FALSE
111014455,TX,50629,Emory,693,Rains County,,75440,-95.7627,32.873833,1950,864,['Space Heater'],TRUE,['Window Unit(s)'],TRUE
111227537,TX,25620,Livingston,294,Polk County,,77351,-94.94699,30.6732,1975,2233,"['Other', 'Electric']",TRUE,['Central'],TRUE
111370885,TX,44504,Cedar Park,1440,Travis County,,78613,-97.85792,30.457397,2014,3674,"['Forced air', 'Electric', 'Gas']",TRUE,['Central'],TRUE
111371225,TX,10221,Austin,1440,Travis County,,78724,-97.62319,30.277948,2014,1670,['Forced air'],TRUE,['Other'],TRUE
111372750,TX,10221,Austin,1440,Travis County,,78754,-97.61692,30.347012,2013,2078,"['Forced air', 'Electric']",TRUE,['Other'],TRUE
111373392,TX,47080,Pflugerville,1440,Travis County,,78660,-97.61346,30.470736,2012,2101,"['Forced air', 'Electric']",TRUE,['Central'],TRUE
111380808,TX,34248,Temple,98,Bell County,,76502,-97.44117,31.111107,2011,1682,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
111662081,TX,5424,Killeen,98,Bell County,,76542,-97.718475,31.043657,2012,1635,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
111662431,TX,5424,Killeen,98,Bell County,,76542,-97.721016,31.043156,2014,1980,"['Central', 'Electric', 'Multiple Heating Units']",TRUE,"['Central Air', 'Electric', '2 Units']",TRUE
111664128,TX,5424,Killeen,98,Bell County,,76549,-97.77909,31.082169,2012,1886,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
111667394,TX,16753,Amarillo,1991,Randall County,,79118,-101.81475,35.155674,2015,1293,['Forced air'],TRUE,['Central'],TRUE
111668997,TX,5424,Killeen,98,Bell County,,76542,-97.718346,31.042,2012,3652,"['Central', 'Electric', 'Multiple Heating Units']",TRUE,"['Central Air', 'Electric', '2 Units']",TRUE
111670164,TX,5424,Killeen,98,Bell County,,76543,-97.66424,31.121073,2009,1568,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
111671008,TX,5424,Killeen,98,Bell County,,76549,-97.784096,31.080935,2015,2388,"['Central', 'Electric', 'Fireplace(s)']",TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
111671881,TX,5424,Killeen,98,Bell County,,76542,-97.7193,31.042936,2012,2165,"['Central', 'Electric', 'Fireplace(s)']",TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
111673880,TX,34248,Temple,98,Bell County,,76502,-97.44083,31.110617,2013,1936,['Has Heating (Unspecified Type)'],TRUE,['1 Unit'],TRUE
111674874,TX,5424,Killeen,98,Bell County,,76549,-97.78164,31.08347,2016,2382,"['Central', 'Electric', 'Fireplace(s)']",TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
111675539,TX,5424,Killeen,98,Bell County,,76542,-97.74762,31.067816,2009,1746,['Electric'],TRUE,"['Electric', '1 Unit']",TRUE
111719236,TX,45417,Georgetown,3081,Williamson County,,78633,-97.71694,30.732359,2011,3894,"['Forced air', 'Other', 'Propane / Butane']",TRUE,['Central'],TRUE
111719577,TX,17933,El Paso,1690,El Paso County,,79911,-106.54997,31.883408,2011,1656,['Natural Gas'],TRUE,"['Refrigerated', 'Ceiling Fan(s)', 'Central Air']",TRUE
111747509,TX,53060,Lubbock,1891,Lubbock County,,79424,-101.96634,33.51189,2011,2594,['Central Air'],TRUE,['Central Air'],TRUE
111839160,TX,27942,Wichita Falls,2095,Wichita County,,76305,-98.48358,33.939716,2007,2184,"['Forced air', 'Electric']",TRUE,['Central'],TRUE
111909689,TX,48098,Dallas,978,Dallas County,,75225,-96.7904,32.856262,2010,4702,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
111957827,TX,37965,College Station,890,Brazos County,,77845,-96.28776,30.553663,2013,1913,['Other'],TRUE,['Central'],TRUE
111958107,TX,37965,College Station,890,Brazos County,,77840,-96.33354,30.588682,2010,1808,"['Other', 'Electric']",TRUE,['Central'],TRUE
111959026,TX,37799,Cedar Hill,978,Dallas County,,75104,-96.93374,32.575626,1986,1446,['Central'],TRUE,['Central Air'],TRUE
111959529,TX,38128,Dallas,978,Dallas County,,75208,-96.85615,32.737324,1940,1024,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
111959738,TX,50649,Addison,978,Dallas County,,75001,-96.82414,32.96526,2015,2126,"['Forced air', 'Gas']",TRUE,['Central'],TRUE
111960631,TX,12065,Irving,978,Dallas County,,75039,-96.95041,32.908386,2012,3423,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
111960858,TX,17933,El Paso,1690,El Paso County,,79938,-106.22023,31.785046,2013,2034,['Central'],TRUE,['Refrigerated'],TRUE
111960959,TX,17933,El Paso,1690,El Paso County,,79934,-106.372536,31.949715,2011,1977,"['Natural Gas', 'Central', 'Forced Air']",TRUE,['Refrigerated'],TRUE
111961020,TX,,Ennis,498,Ellis County,,75119,-96.498146,32.28218,2010,1839,['Central'],TRUE,"['Central Air', 'Ceiling Fan(s)']",TRUE
111961180,TX,53060,Lubbock,1891,Lubbock County,,79424,-101.95302,33.495274,2011,3454,['Central Air'],TRUE,['Central Air'],TRUE
111961381,TX,,Burleson,1827,Johnson County,,76028,-97.23111,32.5339,2008,2432,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
111961641,TX,17933,El Paso,1690,El Paso County,,79938,-106.24343,31.81836,2011,1892,['Central'],TRUE,['Refrigerated'],TRUE
111961733,TX,44633,Cleburne,1827,Johnson County,,76033,-97.51877,32.212254,,,[],FALSE,[],FALSE
111962036,TX,46076,Kyle,178,Hays County,,78640,-97.84594,29.969248,2010,1964,['Other'],TRUE,['Central'],TRUE
111962230,TX,5256,Idalou,1891,Lubbock County,,79329,-101.6771,33.660133,2017,1414,['Central Air'],TRUE,['Central Air'],TRUE
111962340,TX,40738,San Marcos,178,Hays County,,78666,-97.9591,29.816051,2011,1932,[],FALSE,[],FALSE
111962454,TX,45967,Joshua,1827,Johnson County,,76058,-97.451515,32.46712,2022,2251,"['Central', 'Heat Pump']",TRUE,"['Central Air', 'Heat Pump']",TRUE
111962487,TX,34865,Wimberley,178,Hays County,,78676,-98.09906,30.022877,2010,2294,['Central'],TRUE,"['Central Air', 'Electric']",TRUE
111962676,TX,17933,El Paso,1690,El Paso County,,79911,-106.55668,31.88125,2012,2109,['Natural Gas'],TRUE,['Refrigerated'],TRUE
111962861,TX,17933,El Paso,1690,El Paso County,,79938,-106.22466,31.778067,2011,1286,['Forced air'],TRUE,['Refrigerator'],TRUE
111963106,TX,53060,Lubbock,1891,Lubbock County,,79423,-101.86717,33.501373,2016,1955,['Central Air'],TRUE,['Central Air'],TRUE
111963234,TX,16373,Buda,178,Hays County,,78610,-97.818565,30.071644,2010,1771,"['Forced air', 'Electric', 'Gas']",TRUE,['Central'],TRUE
111963315,TX,46076,Kyle,178,Hays County,,78640,-97.84726,29.969128,2010,2110,['Other'],TRUE,['Central'],TRUE
111963693,TX,53060,Lubbock,1891,Lubbock County,,79423,-101.84882,33.522644,2014,1497,['Central Air'],TRUE,['Central Air'],TRUE
111963791,TX,7797,Waxahachie,498,Ellis County,,75167,-96.96714,32.322617,2019,2933,"['Central', 'Electric', 'Heat Pump', 'Propane']",TRUE,"['Central Air', 'Electric', 'Heat Pump']",TRUE
111963952,TX,53060,Lubbock,1891,Lubbock County,,79424,-101.90958,33.49989,2013,3883,['Central Air'],TRUE,['Central Air'],TRUE
111964308,TX,35575,Fabens,1690,El Paso County,,79838,-106.15462,31.514374,,,[],FALSE,[],FALSE
111964431,TX,45967,Joshua,1827,Johnson County,,76058,-97.45257,32.466923,2020,1932,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
111964585,TX,7116,Socorro,1690,El Paso County,,79927,-106.23449,31.617233,2023,1405,['Forced Air'],TRUE,"['Refrigerated', 'Ceiling Fan(s)']",TRUE
111964709,TX,53060,Lubbock,1891,Lubbock County,,79424,-101.906685,33.48511,2012,1426,['Central Air'],TRUE,['Central Air'],TRUE
111964819,TX,53060,Lubbock,1891,Lubbock County,,79424,-101.96784,33.510414,2014,2589,['Central Air'],TRUE,['Central Air'],TRUE
111964915,TX,17933,El Paso,1690,El Paso County,,79934,-106.414955,31.94219,2011,2218,"['Natural Gas', 'Central']",TRUE,"['Refrigerated', 'Ceiling Fan(s)', 'Central Air', 'SEER Rated 13 - 15']",TRUE
111964940,TX,46076,Kyle,178,Hays County,,78640,-97.84595,29.969833,2010,1329,['Other'],TRUE,['Central'],TRUE
111965112,TX,17933,El Paso,1690,El Paso County,,79911,-106.54985,31.884497,2011,1941,"['Natural Gas', 'Central']",TRUE,['Refrigerated'],TRUE
111965226,TX,7116,Socorro,1690,El Paso County,,79927,-106.23649,31.61836,2023,1630,['Central'],TRUE,"['Refrigerated', 'Ceiling Fan(s)']",TRUE
111965434,TX,53060,Lubbock,1891,Lubbock County,,79411,-101.86139,33.5756,2010,1175,['Central Air'],TRUE,['Central Air'],TRUE
111965601,TX,46076,Kyle,178,Hays County,,78640,-97.88082,30.013481,2010,1204,['Has Heating (Unspecified Type)'],TRUE,['1 Unit'],TRUE
111965989,TX,45967,Godley,1827,Johnson County,,76044,-97.50589,32.51691,2017,2352,"['Central', 'Electric']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric']",TRUE
111966723,TX,17933,El Paso,1690,El Paso County,,79938,-106.22068,31.78501,2011,1995,['Forced Air'],TRUE,['Refrigerated'],TRUE
111967241,TX,26857,Round Rock,3081,Williamson County,,78665,-97.60794,30.55575,2010,2043,"['Forced air', 'Electric', 'Gas']",TRUE,['Central'],TRUE
111969032,TX,45417,Georgetown,3081,Williamson County,,78633,-97.74354,30.71942,2012,2872,['Other'],TRUE,['Central'],TRUE
111970691,TX,45417,Georgetown,3081,Williamson County,,78633,-97.744125,30.71947,2012,2574,"['Forced air', 'Other', 'Gas']",TRUE,['Central'],TRUE
111971963,TX,12103,Jarrell,3081,Williamson County,,76537,-97.60705,30.81122,2013,2691,"['Central', 'Electric', 'Zoned']",TRUE,"['Central Air', 'Electric', '1 Unit', 'Zoned']",TRUE
112012119,TX,18800,Katy,2698,Fort Bend County,,77494,-95.849266,29.752342,2012,4080,"['Other', 'Gas']",TRUE,['Central'],TRUE
112073787,TX,39476,Lockhart,2164,Caldwell County,,78644,-97.69365,29.874804,2010,1473,['Central'],TRUE,['Central Air'],TRUE
112074855,TX,55315,Copperas Cove,1643,Coryell County,,76522,-97.890045,31.122335,1999,1852,['Multiple Heating Units'],TRUE,['2 Units'],TRUE
112074947,TX,55315,Copperas Cove,1643,Coryell County,,76522,-97.917656,31.150524,2010,2530,['Has Heating (Unspecified Type)'],TRUE,['Attic Fan'],TRUE
112074993,TX,55315,Copperas Cove,1643,Coryell County,,76522,-97.91419,31.153894,2010,1948,['Has Heating (Unspecified Type)'],TRUE,['1 Unit'],TRUE
112075076,TX,55315,Copperas Cove,1643,Coryell County,,76522,-97.926056,31.150814,2010,1946,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
112075193,TX,14352,Valley Mills,1643,Coryell County,,76689,-97.70977,31.628992,1977,1381,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric', '1 Unit', 'Attic Fan']",TRUE
112081415,TX,39051,Houston,1090,Harris County,,77004,-95.36906,29.737886,2010,2034,"['Other', 'Gas']",TRUE,['Central'],TRUE
112081513,TX,38119,Cypress,1090,Harris County,,77433,-95.724335,29.942854,2010,2404,['Other'],TRUE,['Central'],TRUE
112081956,TX,38119,Cypress,1090,Harris County,,77433,-95.74835,29.959887,2011,2550,"['Other', 'Gas']",TRUE,['Central'],TRUE
112087878,TX,26857,Round Rock,1440,Travis County,,78664,-97.600426,30.49104,2012,2426,['Heat pump'],TRUE,['Central'],TRUE
112088117,TX,38237,Dripping Springs,1440,Travis County,,78620,-98.048386,30.279474,2012,2931,"['Forced air', 'Electric']",TRUE,['Central'],TRUE
112088172,TX,38237,Dripping Springs,1440,Travis County,,78620,-98.05191,30.283981,2015,3171,['Other'],TRUE,[],FALSE
112150207,TX,39051,Houston,1090,Harris County,,77077,-95.64273,29.766306,2010,2735,"['Other', 'Gas']",TRUE,['Central'],TRUE
112150980,TX,50783,Humble,1090,Harris County,,77346,-95.2003,29.975647,2010,2390,"['Forced air', 'Gas']",TRUE,['Central'],TRUE
112151397,TX,7204,Spring,1090,Harris County,,77388,-95.459526,30.052153,2010,2098,['Other'],TRUE,['Central'],TRUE
112151532,TX,39051,Houston,1090,Harris County,,77008,-95.406364,29.78729,2012,2857,"['Other', 'Gas']",TRUE,['Central'],TRUE
112151623,TX,18800,Katy,2698,Fort Bend County,,77494,-95.83429,29.714596,2011,4583,"['Other', 'Gas']",TRUE,['Central'],TRUE
112151772,TX,39051,Houston,1090,Harris County,,77065,-95.58764,29.935396,2010,1590,['Other'],TRUE,['Central'],TRUE
112152816,TX,31117,Crosby,1090,Harris County,,77532,-95.08087,29.912012,2010,3435,"['Other', 'Electric']",TRUE,['Central'],TRUE
112153338,TX,38119,Cypress,1090,Harris County,,77429,-95.62411,30.009317,2010,3852,"['Other', 'Gas']",TRUE,['Central'],TRUE
112153620,TX,7204,Spring,1090,Harris County,,77389,-95.53272,30.147903,2010,3728,"['Other', 'Gas']",TRUE,['Central'],TRUE
112153810,TX,47379,Richmond,2698,Fort Bend County,,77406,-95.79008,29.690462,2013,3104,"['Other', 'Electric', 'Gas']",TRUE,['Central'],TRUE
112153898,TX,51410,Schertz,2712,Guadalupe County,,78108,-98.21673,29.619349,2011,1770,"['Other', 'Electric']",TRUE,['Central'],TRUE
112154240,TX,39051,Huffman,1090,Harris County,,77336,-95.13838,30.068274,2013,3437,"['Other', 'Gas']",TRUE,['Central'],TRUE
112154647,TX,35401,Fulshear,2698,Fort Bend County,,77441,-95.854645,29.696632,2011,2462,['Other'],TRUE,['Central'],TRUE
112155353,TX,38119,Cypress,1090,Harris County,,77429,-95.62752,30.011574,2010,2684,"['Forced air', 'Gas']",TRUE,['Other'],TRUE
112155683,TX,38119,Cypress,1090,Harris County,,77433,-95.74102,29.953997,2010,2817,['Other'],TRUE,['Central'],TRUE
112156756,TX,39051,Houston,1090,Harris County,,77007,-95.42046,29.776447,2010,1600,"['Other', 'Gas']",TRUE,['Central'],TRUE
112157345,TX,41114,Sugar Land,2698,Fort Bend County,,77479,-95.6643,29.580334,2011,3196,"['Other', 'Gas']",TRUE,['Central'],TRUE
112157764,TX,39051,Houston,1090,Harris County,,77044,-95.164734,29.96108,2010,4687,"['Other', 'Gas']",TRUE,['Central'],TRUE
112158161,TX,18800,Katy,2698,Fort Bend County,,77494,-95.83425,29.7327,2010,3522,['Other'],TRUE,['None'],TRUE
112158803,TX,34308,Tomball,1090,Harris County,,77375,-95.58104,30.122007,2010,3800,"['Other', 'Gas']",TRUE,['Central'],TRUE
112159725,TX,7204,Spring,1090,Harris County,,77388,-95.45871,30.05164,2010,2188,['Other'],TRUE,['Other'],TRUE
112160749,TX,38119,Cypress,1090,Harris County,,77429,-95.70954,29.99412,2010,2263,"['Other', 'Gas']",TRUE,['Central'],TRUE
112162172,TX,7204,Spring,1090,Harris County,,77389,-95.5133,30.140097,2010,3374,"['Other', 'Gas']",TRUE,['Central'],TRUE
112162508,TX,51410,Cibolo,2712,Guadalupe County,,78108,-98.239426,29.580153,2011,2905,['Other'],TRUE,['Central'],TRUE
112162852,TX,16033,Seabrook,1090,Harris County,,77586,-95.03671,29.571087,2010,2094,['Forced air'],TRUE,['Central'],TRUE
112163148,TX,39966,New Braunfels,2712,Guadalupe County,,78130,-98.06284,29.690598,2012,2496,"['Other', 'Electric']",TRUE,['Central'],TRUE
112164235,TX,39051,Houston,1090,Harris County,,77077,-95.62889,29.750168,1998,3867,"['central', 'Gas']",TRUE,['Central'],TRUE
112164664,TX,39071,Humble,1090,Harris County,,77396,-95.248856,29.940313,2010,4097,"['Other', 'Gas']",TRUE,['Central'],TRUE
112165372,TX,39051,Houston,1090,Harris County,,77044,-95.18322,29.91977,2010,3787,"['Other', 'Electric', 'Gas']",TRUE,['Central'],TRUE
112165436,TX,39051,Houston,1090,Harris County,,77057,-95.492744,29.758192,1960,4210,"['Other', 'Gas']",TRUE,['Central'],TRUE
112165655,TX,39051,Houston,1090,Harris County,,77007,-95.42553,29.782536,2011,2630,['Other'],TRUE,['Central'],TRUE
112165827,TX,39966,New Braunfels,2712,Guadalupe County,,78130,-98.04343,29.67118,2011,1594,['Central'],TRUE,['Central Air'],TRUE
112167137,TX,47379,Richmond,2698,Fort Bend County,,77406,-95.74062,29.651842,2013,3497,"['central', 'Gas']",TRUE,['Central'],TRUE
112168486,TX,39966,New Braunfels,2712,Guadalupe County,,78130,-98.06435,29.690712,2012,1722,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric', '1 Unit']",TRUE
112168701,TX,39210,Keller,2049,Tarrant County,,76248,-97.23119,32.921127,2010,4282,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
112168911,TX,,Eddy,2429,McLennan County,,76524,-97.26714,31.323692,2006,2188,"['Other', 'Electric']",TRUE,['Central'],TRUE
112169172,TX,29706,Haslet,988,Denton County,,76052,-97.36675,32.99157,2012,1576,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
112169593,TX,31123,Crowley,2049,Tarrant County,,76036,-97.37349,32.572784,2006,2100,"['Central', 'Natural Gas', 'Other']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Other']",TRUE
112169761,TX,18172,Fort Worth,2049,Tarrant County,,76179,-97.41892,32.848606,2008,2084,"['Central', 'Electric', 'Fireplace(s)']",TRUE,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Roof Turbine(s)']",TRUE
112170279,TX,36664,Kaufman,1833,Kaufman County,,75142,-96.11605,32.57704,2003,1568,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
112170591,TX,18172,Fort Worth,2049,Tarrant County,,76120,-97.21079,32.767273,2012,2504,"['Central', 'Electric']",TRUE,"['Central Air', 'Electric']",TRUE
112170850,TX,26197,North Richland Hills,2049,Tarrant County,,76182,-97.200424,32.870087,2008,3263,"['Central', 'Natural Gas']",TRUE,"['Central Air', 'Electric']",TRUE
112171092,TX,39210,Keller,2049,Tarrant County,,76248,-97.21648,32.9409,2012,3851,"['Central', 'Natural Gas', 'Zoned']",TRUE,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",TRUE
112172186,TX,,Riesel,2429,McLennan County,,76682,-96.98836,31.473673,1990,2155,['Other'],TRUE,['Central'],TRUE
112172614,TX,50054,Watauga,2049,Tarrant County,,76148,-97.24747,32.85468,1983,590,['Other'],TRUE,['Central'],TRUE
