zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338204723,TX,27812,Weatherford,1308,Parker County,76085,-97.70043,32.85185,2020,2033,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338204784,TX,30159,Aledo,1308,Parker County,76008,-97.6223,32.69371,2020,2301,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204791,TX,27812,Weatherford,1308,Parker County,76085,-97.622406,32.881565,2021,2678,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
338204803,TX,42897,Poolville,1308,Parker County,76487,-97.88123,32.97262,2021,2478,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204861,TX,30159,Aledo,1308,Parker County,76008,-97.57896,32.737503,2021,1761,"['Central', 'Electric', 'ENERGY STAR Qualified Equipment']",True,"['Ceiling Fan(s)', 'Electric']",True
338204875,TX,30159,Aledo,1308,Parker County,76008,-97.6223,32.69371,2020,3476,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338204889,TX,27812,Weatherford,1308,Parker County,76085,-97.70043,32.85185,2020,2417,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
338205012,TX,42897,Poolville,1308,Parker County,76487,-97.88123,32.97262,,,,,,
338205037,TX,30159,Aledo,1308,Parker County,76008,-97.6223,32.69371,2020,3455,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338205071,TX,30159,Aledo,1308,Parker County,76008,-97.6223,32.69371,2020,1806,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338205127,TX,27812,Weatherford,1308,Parker County,76087,-97.78551,32.66006,2020,2236,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338205134,TX,30159,Aledo,1308,Parker County,76008,-97.59135,32.74908,2021,1843,"['ENERGY STAR Qualified Equipment', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Heat Pump']",True
338205191,TX,30159,Aledo,1308,Parker County,76008,-97.590996,32.749123,2021,2305,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
338205200,TX,27812,Weatherford,1308,Parker County,76085,-97.622246,32.890423,2022,2387,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338205246,TX,30159,Aledo,1308,Parker County,76008,-97.58745,32.74887,2022,2337,['Central'],True,['Central Air'],True
338205446,TX,27812,Weatherford,1308,Parker County,76087,-97.75018,32.734005,2001,2084,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338205460,TX,27812,Weatherford,1308,Parker County,76087,-97.74619,32.728973,2005,3015,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338205711,TX,38025,Corpus Christi,1272,Nueces County,78418,-97.27786,27.671915,2021,1288,[],False,[],False
338205758,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.34407,27.681562,2019,1947,[],False,[],False
338205810,TX,38025,Corpus Christi,1272,Nueces County,78410,-97.54958,27.823502,,,[],False,[],False
338205873,TX,38025,Corpus Christi,1272,Nueces County,78418,-97.21293,27.604816,2020,1424,[],False,[],False
338205900,TX,38025,Corpus Christi,1272,Nueces County,78410,-97.55277,27.822195,2020,2367,[],False,[],False
338205998,TX,38025,Corpus Christi,1272,Nueces County,78410,-97.54454,27.816406,2021,1504,[],False,[],False
338206005,TX,38025,Corpus Christi,1272,Nueces County,78410,-97.54509,27.814705,2020,1970,[],False,[],False
338206033,TX,38025,Corpus Christi,1272,Nueces County,78410,-97.60124,27.839092,2020,1684,[],False,[],False
338206059,TX,38025,Corpus Christi,1272,Nueces County,78418,-97.25298,27.64559,2021,1403,[],False,[],False
338206085,TX,38025,Corpus Christi,1272,Nueces County,78418,-97.25298,27.64559,2021,1410,[],False,[],False
338206104,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.36772,27.66024,2021,1905,[],False,[],False
338206114,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.36772,27.66024,2020,1803,[],False,[],False
338206120,TX,38025,Corpus Christi,1272,Nueces County,78417,-97.45548,27.73448,2021,1283,[],False,[],False
338206130,TX,38025,Corpus Christi,1272,Nueces County,78417,-97.45548,27.73448,2021,1420,[],False,[],False
338206133,TX,38025,Corpus Christi,1272,Nueces County,78410,-97.368546,27.686157,2020,2395,[],False,[],False
338206145,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.35749,27.720436,2020,1377,[],False,[],False
338206165,TX,38025,Corpus Christi,1272,Nueces County,78410,-97.368546,27.686157,2021,2555,[],False,[],False
338206188,TX,38025,Corpus Christi,1272,Nueces County,78413,-97.404,27.676712,,,[],False,[],False
338206256,TX,38025,Corpus Christi,1272,Nueces County,78418,-97.21038,27.607952,,,[],False,[],False
338206351,TX,38025,Corpus Christi,1272,Nueces County,78418,-97.21039,27.607935,,,[],False,[],False
338206417,TX,38025,Corpus Christi,1272,Nueces County,78418,-97.210396,27.607925,,,[],False,[],False
338206572,TX,53962,Port Aransas,1272,Nueces County,78373,-97.06795,27.819012,,,[],False,[],False
338206981,TX,20704,Sulphur Springs,1780,Hopkins County,75482,-95.60408,33.12519,1992,1451,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338208533,TX,40400,Port Bolivar,2702,Galveston County,77650,-94.73766,29.403238,,,[],False,[],False
338209424,TX,28857,Moody,2429,McLennan County,76557,-97.35156,31.307352,2021,2015,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338209780,TX,32574,Lorena,2429,McLennan County,76655,-97.1938,31.40301,2021,1670,['Other'],True,[],False
338210194,TX,19411,Mission,1776,Hidalgo County,78572,-98.30086,26.176315,2004,4269,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
338210324,TX,16699,Alamo,1776,Hidalgo County,78516,-98.10303,26.164736,2022,1330,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
338210765,TX,14527,Weslaco,1776,Hidalgo County,78596,-97.992615,26.155224,1978,966,['Has Heating (Unspecified Type)'],True,['Central Air'],True
338212888,TX,6915,San Antonio,386,Bexar County,78245,-98.7935,29.410576,2021,,['Forced air'],True,['Central'],True
338213174,TX,8154,Boerne,386,Bexar County,78006,-98.69286,29.722303,2020,3300,['Central'],True,"['Central Air', '2 Units', 'Zoned']",True
338213338,TX,6915,San Antonio,386,Bexar County,78245,-98.69508,29.409079,2021,,['Forced air'],True,['Central'],True
338213477,TX,6915,San Antonio,386,Bexar County,78223,-98.3844,29.314713,2021,2194,['Forced air'],True,['Central'],True
338216311,TX,41324,Lindale,725,Smith County,75771,-95.456024,32.46268,2021,1450,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338216436,TX,52976,Lindale,725,Smith County,75771,-95.56032,32.49073,2021,3363,,,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Gas']",True
338216481,TX,52976,Lindale,725,Smith County,75771,-95.56515,32.491146,,,,,,
338216582,TX,52976,Lindale,725,Smith County,75771,-95.321335,32.538464,2005,1595,"['Central', 'Electric', 'Space Heater']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric', 'Window Unit(s)']",True
338217426,TX,24009,Leonard,185,Hunt County,75452,-96.227,33.34681,2021,1840,['Central'],True,['Central Air'],True
338217571,TX,24687,Fate,2516,Rockwall County,75189,-96.3827,32.91813,2021,2010,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
338217694,TX,25633,Lone Oak,185,Hunt County,75453,-95.94201,33.00681,2021,2477,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338217734,TX,24961,Greenville,185,Hunt County,75401,-96.11579,33.130928,2021,1460,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338217738,TX,24961,Greenville,185,Hunt County,75401,-96.118546,33.14595,2022,1862,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338217935,TX,48944,Campbell,185,Hunt County,75422,-95.957886,33.140316,2022,1889,"['Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338217982,TX,24961,Greenville,185,Hunt County,75401,-96.09843,33.12782,2021,1434,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218083,TX,20262,Royse City,185,Hunt County,75189,-96.29639,32.974976,2017,2632,"['Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338218151,TX,24961,Greenville,185,Hunt County,75401,-95.98816,33.14453,,,,,,
338218273,TX,20262,Royse City,2516,Rockwall County,75189,-96.32751,32.95562,2022,3060,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218288,TX,20262,Royse City,2516,Rockwall County,75189,-96.327705,32.95483,2021,3060,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218301,TX,20262,Royse City,2516,Rockwall County,75189,-96.33123,32.956432,2022,2260,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218337,TX,20262,Royse City,2516,Rockwall County,75189,-96.32907,32.95563,2021,1831,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218438,TX,20262,Royse City,2516,Rockwall County,75189,-96.30772,32.95415,2020,2397,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
338218462,TX,20262,Royse City,2516,Rockwall County,75189,-96.30772,32.95415,2021,2788,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338218491,TX,20262,Royse City,2516,Rockwall County,75189,-96.30772,32.95415,2021,2397,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
338218556,TX,20262,Royse City,2516,Rockwall County,75189,-96.30772,32.95415,2020,2103,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338218779,TX,24687,Fate,2516,Rockwall County,75189,-96.38743,32.922333,2022,2140,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338218864,TX,24687,Fate,2516,Rockwall County,75189,-96.390114,32.92331,,,[],False,[],False
338218871,TX,24687,Fate,2516,Rockwall County,75189,-96.38952,32.924232,2022,1868,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338218882,TX,24687,Fate,2516,Rockwall County,75189,-96.389244,32.923897,2022,1829,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338220955,TX,40610,Rockport,1517,Aransas County,78382,-96.99992,28.16867,1966,1888,[],False,['Wall'],True
338221022,TX,40610,Rockport,1517,Aransas County,78382,-97.01187,28.165995,,,,,,
338221457,TX,36230,Whitney,180,Hill County,76692,-97.38136,32.00795,,,[],False,[],False
338234137,TX,,Nevada,951,Collin County,75173,-96.394264,33.06454,,,[],False,[],False
338235092,TX,51227,Caldwell,2158,Burleson County,77836,-96.783,30.509031,,,[],False,[],False
338235194,TX,27154,Somerville,2158,Burleson County,77879,-96.621086,30.350136,,,[],False,[],False
338238339,TX,32783,McKinney,951,Collin County,75071,-96.61761,33.287563,2020,3321,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338238417,TX,32783,McKinney,951,Collin County,75071,-96.50232,33.25577,2022,3177,"['Central', 'Electric', 'Fireplace(s)', 'Heat Pump']",True,"['Central Air', 'Electric']",True
338238463,TX,32783,McKinney,951,Collin County,75071,-96.61649,33.283733,2020,1950,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338238600,TX,32783,McKinney,951,Collin County,75071,-96.61483,33.29085,2021,2567,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338238700,TX,32783,McKinney,951,Collin County,75071,-96.618835,33.29227,2021,2916,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338238754,TX,32783,McKinney,951,Collin County,75071,-96.61467,33.29061,2021,2973,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338238845,TX,23444,Allen,951,Collin County,75013,-96.68283,33.105644,2020,1529,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338238877,TX,23444,Allen,951,Collin County,75013,-96.68283,33.105644,2021,1529,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338238923,TX,32783,McKinney,951,Collin County,75071,-96.617905,33.29157,2021,2916,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338239272,TX,28168,Celina,951,Collin County,75009,-96.793045,33.295994,2022,2780,"['Central', 'ENERGY STAR Qualified Equipment', 'Zoned']",True,"['Ceiling Fan(s)', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
338239899,TX,32783,McKinney,951,Collin County,75069,-96.630684,33.193165,2022,4597,"['Central', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338240004,TX,32783,McKinney,951,Collin County,75071,-96.69583,33.230003,2022,3498,"['Central', 'Natural Gas', 'Other', 'Zoned']",True,"['Central Air', 'Electric', 'Other', 'Zoned']",True
338240035,TX,49419,Princeton,951,Collin County,75407,-96.51522,33.15719,2021,1842,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338240314,TX,32783,McKinney,951,Collin County,75071,-96.61611,33.24044,2011,2135,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338240455,TX,49419,Princeton,951,Collin County,75407,-96.522484,33.171104,2021,1996,['Central'],True,['Central Air'],True
338240547,TX,52903,Lavon,951,Collin County,75166,-96.42389,33.03582,2022,2000,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338240926,TX,28168,Celina,951,Collin County,75009,-96.79748,33.298626,2022,2280,"['Central', 'ENERGY STAR Qualified Equipment', 'Zoned']",True,"['Ceiling Fan(s)', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
338241066,TX,38128,Dallas,951,Collin County,75252,-96.79486,33.003227,1981,2491,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338241215,TX,49419,Princeton,951,Collin County,75407,-96.43493,33.19379,2021,2033,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338241426,TX,39739,Melissa,951,Collin County,75454,-96.55592,33.30259,2022,2773,['Other'],True,['None'],True
338241557,TX,32783,McKinney,951,Collin County,75071,-96.6213,33.29282,2022,3118,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338241612,TX,32783,McKinney,951,Collin County,75071,-96.640396,33.28026,2023,1411,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338241710,TX,32783,McKinney,951,Collin County,75071,-96.642296,33.27834,2022,1262,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338242046,TX,39739,Melissa,951,Collin County,75454,-96.55594,33.301388,2020,1960,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338242073,TX,20262,Royse City,951,Collin County,75189,-96.301346,33.005386,2022,2149,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', 'Electric', 'Heat Pump']",True
338242216,TX,32783,McKinney,951,Collin County,75071,-96.64031,33.279625,2022,1440,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338242331,TX,17933,El Paso,1690,El Paso County,79915,-106.37016,31.720072,,,,,,
338242388,TX,7116,Socorro,1690,El Paso County,79927,-106.27521,31.607664,2022,1629,"['Central', 'Forced Air']",True,['Refrigerated'],True
338242449,TX,39043,Horizon City,1690,El Paso County,79928,-106.195885,31.697506,,,,,,
338242700,TX,39043,Horizon City,1690,El Paso County,79928,-106.19519,31.696095,,,,,,
338242770,TX,17933,El Paso,1690,El Paso County,79938,-106.17914,31.873917,,,,,,
338243891,TX,9602,Leander,1440,Travis County,78641,-97.91244,30.52699,2021,5252,['Other'],True,[],False
338244126,TX,10221,Austin,1440,Travis County,78723,-97.6699,30.29197,2021,2081,['Other'],True,[],False
338245666,TX,10221,Austin,1440,Travis County,78756,-97.74209,30.312498,2021,1333,['Other'],True,[],False
338246043,TX,10221,Austin,1440,Travis County,78704,-97.77606,30.238401,2020,2480,['Other'],True,[],False
338248408,TX,23862,Bryan,890,Brazos County,77803,-96.37384,30.677362,2021,960,['Forced air'],True,['Other'],True
338248654,TX,37965,College Station,890,Brazos County,77845,-96.27048,30.55659,2022,1984,[],False,[],False
338248692,TX,37965,College Station,890,Brazos County,77845,-96.26521,30.581831,,,[],False,[],False
338248704,TX,37965,College Station,890,Brazos County,77845,-96.27048,30.55659,2023,1753,[],False,[],False
338248714,TX,37965,College Station,890,Brazos County,77845,-96.27048,30.55659,2022,1365,['Other'],True,['Central'],True
338249437,TX,23862,Bryan,890,Brazos County,77808,-96.34746,30.766333,2021,3027,['Other'],True,['Central'],True
338264612,TX,34865,Wimberley,178,Hays County,78676,-98.13709,30.032583,,,,,,
338265148,TX,40738,San Marcos,178,Hays County,78666,-97.99125,29.846373,,,[],False,[],False
338266406,TX,52449,Hawley,577,Jones County,79525,-99.82763,32.55462,2020,1920,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338269178,TX,49431,Luling,2164,Caldwell County,78648,-97.72739,29.733042,2021,1178,['Central'],True,['Central Air'],True
338275942,TX,15143,Hereford,2918,Deaf Smith County,79045,-102.4002,34.804607,,1927,['Natural Gas'],True,['Electric'],True
338293690,TX,47877,Streetman,1942,Navarro County,75859,-96.28908,31.947956,,,,,,
338294109,TX,,Corsicana,1942,Navarro County,75109,-96.27908,32.039272,2022,1465,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338308661,TX,3964,New Braunfels,454,Comal County,78133,-98.191185,29.872967,2021,1879,"['Central', 'Electric']",True,,
338315585,TX,34248,Temple,98,Bell County,76501,-97.27463,31.106636,1983,1336,"['Electric', 'Window Unit']",True,"['Electric', 'Wall/Window Unit(s)']",True
338315700,TX,34248,Temple,98,Bell County,76502,-97.499084,31.18435,,,,,,
338315930,TX,37370,Belton,98,Bell County,76513,-97.53008,31.043022,,,[],False,[],False
338316512,TX,37370,Belton,98,Bell County,76513,-97.54506,31.046719,,,[],False,[],False
338316610,TX,37370,Belton,98,Bell County,76513,-97.44025,31.012451,2021,3237,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units', 'Attic Fan']",True
338316649,TX,37370,Belton,98,Bell County,76513,-97.52253,31.026169,2019,2150,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
338316670,TX,40717,Salado,98,Bell County,76571,-97.49694,30.948812,2020,2140,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338316696,TX,40717,Salado,98,Bell County,76571,-97.51147,30.9586,2021,3462,[],False,[],False
