zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338205079,TX,27812,Weatherford,1308,Parker County,76085,-97.768425,32.761147,2022,1672,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338205088,TX,30159,Aledo,1308,Parker County,76008,-97.63264,32.682243,2022,4094,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338205130,TX,30159,Aledo,1308,Parker County,76008,-97.6223,32.69371,2020,4128,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338205163,TX,27812,Weatherford,1308,Parker County,76085,-97.70043,32.85185,2021,2448,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338205203,TX,27812,Weatherford,1308,Parker County,76088,-97.97922,32.89786,2021,2316,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338205217,TX,30159,Aledo,1308,Parker County,76008,-97.59662,32.7507,2021,2281,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338205759,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.34427,27.680752,2021,1597,[],False,[],False
338205781,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.355965,27.644741,2019,1516,[],False,[],False
338205793,TX,38025,Corpus Christi,1272,Nueces County,78410,-97.55261,27.821419,2021,1340,[],False,[],False
338205838,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.349625,27.66243,2021,2016,[],False,[],False
338205869,TX,38025,Corpus Christi,1272,Nueces County,78418,-97.21246,27.604696,2020,726,[],False,[],False
338205889,TX,38025,Corpus Christi,1272,Nueces County,78410,-97.55216,27.822994,2020,2389,[],False,[],False
338205937,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.359,27.641502,2020,2438,[],False,[],False
338205977,TX,38025,Corpus Christi,1272,Nueces County,78410,-97.54605,27.815432,2020,1509,[],False,[],False
338205983,TX,38025,Corpus Christi,1272,Nueces County,78410,-97.54609,27.814575,2021,2053,[],False,[],False
338205988,TX,38025,Corpus Christi,1272,Nueces County,78410,-97.54513,27.814358,2020,1881,[],False,[],False
338206000,TX,38025,Corpus Christi,1272,Nueces County,78410,-97.545494,27.815796,2020,1927,[],False,[],False
338206030,TX,38025,Corpus Christi,1272,Nueces County,78410,-97.60059,27.839687,2019,1733,['Electric'],True,[],False
338206077,TX,38025,Corpus Christi,1272,Nueces County,78418,-97.25298,27.64559,2021,1297,[],False,[],False
338206099,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.36772,27.66024,2020,2218,[],False,[],False
338206113,TX,38025,Corpus Christi,1272,Nueces County,78417,-97.45548,27.73448,2021,1516,[],False,[],False
338206122,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.36772,27.66024,,,[],False,[],False
338206129,TX,38025,Corpus Christi,1272,Nueces County,78418,-97.42123,27.775553,2021,1310,[],False,[],False
338206143,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.36772,27.66024,2020,2510,[],False,[],False
338206162,TX,38025,Corpus Christi,1272,Nueces County,78417,-97.45548,27.73448,2021,1541,[],False,[],False
338206177,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.36772,27.66024,2021,1996,[],False,[],False
338206227,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.40712,27.804052,2021,2356,[],False,[],False
338206353,TX,38025,Corpus Christi,1272,Nueces County,78418,-97.21042,27.60788,,,[],False,[],False
338206511,TX,38025,Corpus Christi,1272,Nueces County,78413,-97.40397,27.676699,,,[],False,[],False
338208503,TX,32353,La Marque,2702,Galveston County,77568,-94.982956,29.376451,,,[],False,[],False
338208762,TX,39386,League City,2702,Galveston County,77573,-95.08081,29.48782,2021,1273,['Other'],True,['Central'],True
338209456,TX,,Eddy,2429,McLennan County,76524,-97.27497,31.29132,2022,2829,"['Central', 'Electric']",True,,
338209567,TX,32574,Lorena,2429,McLennan County,76655,-97.245766,31.41387,2022,2843,['Central'],True,['Central Air'],True
338210348,TX,16699,Alamo,1776,Hidalgo County,78516,-98.104996,26.165298,2022,1470,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
338210415,TX,19411,Mission,1776,Hidalgo County,78572,-98.29808,26.199966,2019,1785,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
338210463,TX,19411,Mission,1776,Hidalgo County,78572,-98.29826,26.199991,2019,1686,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
338210520,TX,14527,Weslaco,1776,Hidalgo County,78596,-98.012886,26.140518,,,,,,
338210557,TX,25818,Edinburg,1776,Hidalgo County,78541,-98.24506,26.332355,2010,2910,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
338210849,TX,25818,McAllen,1776,Hidalgo County,78504,-98.245964,26.251507,2021,2069,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
338211460,TX,25818,McAllen,1776,Hidalgo County,78504,-98.2459,26.251495,2021,2507,['Has Heating (Unspecified Type)'],True,['Central Air'],True
338211802,TX,25818,McAllen,1776,Hidalgo County,78504,-98.245995,26.274563,2022,1900,['Has Heating (Unspecified Type)'],True,['Central Air'],True
338211869,TX,16520,Donna,1776,Hidalgo County,78537,-98.06014,26.163757,,,,,,
338212130,TX,52586,Howardwick,995,Donley County,79226,-100.90254,35.02941,,,[],False,[],False
338212614,TX,33907,Sealy,844,Austin County,77474,-96.15354,29.754158,2020,906,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338213008,TX,8154,Boerne,386,Bexar County,78006,-98.69233,29.721699,2020,3394,"['Central', 'Natural Gas']",True,"['Central Air', '2 Units', 'Zoned']",True
338213441,TX,6915,San Antonio,386,Bexar County,78261,-98.40406,29.658344,,,[],False,[],False
338214415,TX,6915,San Antonio,386,Bexar County,78255,-98.632965,29.592382,,,[],False,[],False
338216420,TX,52976,Lindale,725,Smith County,75771,-95.55796,32.4905,2021,2520,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338217607,TX,24687,Fate,2516,Rockwall County,75189,-96.38263,32.919556,2021,2017,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338217653,TX,24961,Greenville,185,Hunt County,75401,-96.20744,33.179028,2022,2600,['Central'],True,"['Central Air', 'Electric']",True
338217690,TX,25633,Lone Oak,185,Hunt County,75453,-95.941826,33.006817,2021,2185,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338217716,TX,4184,Commerce,185,Hunt County,75428,-96.02903,33.267265,2022,1568,['Central'],True,['Central Air'],True
338217763,TX,4184,Commerce,185,Hunt County,75428,-95.894554,33.354244,1986,1672,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338217795,TX,24961,Greenville,185,Hunt County,75401,-96.131744,33.138523,2022,1258,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338217859,TX,20262,Royse City,185,Hunt County,75189,-96.28385,32.985714,2014,2062,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338217908,TX,24961,Greenville,185,Hunt County,75402,-96.08502,33.08917,2004,1586,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218108,TX,24961,Greenville,185,Hunt County,75401,-96.03381,33.211044,,,,,,
338218264,TX,20262,Royse City,2516,Rockwall County,75189,-96.32751,32.95685,2022,3100,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218281,TX,20262,Royse City,2516,Rockwall County,75189,-96.32691,32.955276,2021,2128,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218284,TX,20262,Royse City,2516,Rockwall County,75189,-96.32643,32.95482,2021,2260,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218293,TX,20262,Royse City,2516,Rockwall County,75189,-96.329346,32.954853,2021,2260,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218329,TX,20262,Royse City,2516,Rockwall County,75189,-96.329506,32.956078,2021,3060,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218331,TX,20262,Royse City,2516,Rockwall County,75189,-96.33102,32.956085,2020,2497,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
338218341,TX,20262,Royse City,2516,Rockwall County,75189,-96.32907,32.955288,2021,2497,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218409,TX,33716,Heath,2516,Rockwall County,75032,-96.40777,32.897736,,,,,,
338218436,TX,20262,Royse City,2516,Rockwall County,75189,-96.30772,32.95415,2020,1731,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
338218457,TX,20262,Royse City,2516,Rockwall County,75189,-96.30772,32.95415,2021,2937,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338218478,TX,20262,Royse City,2516,Rockwall County,75189,-96.30772,32.95415,2021,2788,"['Central', 'Heat Pump', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Heat Pump', 'Zoned']",True
338218482,TX,20262,Royse City,2516,Rockwall County,75189,-96.30772,32.95415,,1972,,,['Air Conditioning'],True
338218488,TX,20262,Royse City,2516,Rockwall County,75189,-96.30772,32.95415,2021,1739,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338218534,TX,24687,Royse City,2516,Rockwall County,75189,-96.36633,32.957134,2020,1769,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338218569,TX,20262,Royse City,2516,Rockwall County,75189,-96.30772,32.95415,2021,2068,[],False,[],False
338218753,TX,24687,Fate,2516,Rockwall County,75189,-96.38892,32.923157,2022,2017,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338218764,TX,24687,Fate,2516,Rockwall County,75189,-96.389534,32.92116,2022,1829,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338218816,TX,20262,Royse City,2516,Rockwall County,75189,-96.35575,32.977665,1975,,,,,
338218841,TX,24687,Fate,2516,Rockwall County,75087,-96.383804,32.94515,2005,2060,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
338218901,TX,24687,Fate,2516,Rockwall County,75189,-96.38955,32.921303,2022,1868,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338218925,TX,24687,Fate,2516,Rockwall County,75189,-96.38811,32.921932,2022,2017,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338221007,TX,40610,Rockport,1517,Aransas County,78382,-96.99151,28.147177,1976,1368,['Other'],True,['Central'],True
338221506,TX,36033,Rio Vista,180,Hill County,76093,-97.340614,32.18329,2010,1300,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338235196,TX,27154,Somerville,2158,Burleson County,77879,-96.62193,30.349283,,,[],False,[],False
338237942,TX,12438,Longview,548,Gregg County,75605,-94.772224,32.55083,2023,2711,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
338238198,TX,43088,Wylie,951,Collin County,75098,-96.55246,33.034855,1965,3423,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338238224,TX,235217,Lucas,951,Collin County,75002,-96.59174,33.105446,2022,6490,['Natural Gas'],True,['Electric'],True
338238349,TX,32783,McKinney,951,Collin County,75071,-96.61177,33.290905,2020,1992,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338238503,TX,28168,Prosper,951,Collin County,75078,-96.75878,33.27036,2022,3002,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
338238576,TX,32783,McKinney,951,Collin County,75071,-96.616936,33.29135,2020,2986,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338238671,TX,32783,McKinney,951,Collin County,75071,-96.61762,33.291073,2020,2916,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338238931,TX,23444,Allen,951,Collin County,75013,-96.68283,33.105644,2021,1702,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338238937,TX,32783,McKinney,951,Collin County,75071,-96.614044,33.291332,2021,2734,"['Central', 'ENERGY STAR Qualified Equipment', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
338239195,TX,28168,Celina,951,Collin County,75009,-96.79356,33.2968,2022,2798,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338239274,TX,32783,McKinney,951,Collin County,75071,-96.638275,33.281433,2022,1966,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338239457,TX,32783,McKinney,951,Collin County,75071,-96.692474,33.225143,2022,2704,['Central'],True,['Central Air'],True
338239617,TX,28168,Prosper,951,Collin County,75078,-96.8094,33.26534,2022,2423,['Other'],True,['Central'],True
338239695,TX,28168,Prosper,951,Collin County,75078,-96.76141,33.274277,,,[],False,[],False
338239750,TX,32783,McKinney,951,Collin County,75071,-96.69494,33.231453,2022,3661,"['Central', 'Natural Gas', 'Other', 'Zoned']",True,"['Central Air', 'Electric', 'Other', 'Zoned']",True
338239805,TX,32783,McKinney,951,Collin County,75071,-96.640366,33.27981,2022,1267,['Forced air'],True,['Other'],True
338239926,TX,18208,Frisco,951,Collin County,75035,-96.737434,33.15187,2021,2035,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338240133,TX,32783,McKinney,951,Collin County,75071,-96.64037,33.27987,2023,1004,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338240285,TX,32783,McKinney,951,Collin County,75071,-96.62026,33.292828,2022,3112,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338240468,TX,28168,Prosper,951,Collin County,75078,-96.756935,33.272003,2023,4643,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338240667,TX,28168,Prosper,951,Collin County,75078,-96.756714,33.276306,2023,3172,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)']",True
338240867,TX,39739,Melissa,951,Collin County,75454,-96.55525,33.303547,2022,1960,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
338240913,TX,32783,McKinney,951,Collin County,75071,-96.68097,33.201557,2003,1954,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338241117,TX,32783,McKinney,951,Collin County,75071,-96.59788,33.25012,2021,3015,['Other'],True,['Central'],True
338241259,TX,30224,Anna,951,Collin County,75409,-96.55324,33.36773,2021,2006,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
338241379,TX,32783,McKinney,951,Collin County,75071,-96.62078,33.28982,2022,3690,"['Central', 'ENERGY STAR Qualified Equipment']",True,"['Central Air', 'Ceiling Fan(s)', 'Humidity Control', 'Zoned']",True
338241527,TX,28168,Prosper,951,Collin County,75078,-96.75698,33.27359,2022,2985,"['ENERGY STAR Qualified Equipment', 'Humidity Control', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Humidity Control', 'Zoned']",True
338241666,TX,32783,McKinney,951,Collin County,75071,-96.67558,33.21722,2022,4151,"['Central', 'Zoned']",True,"['Central Air', 'Zoned']",True
338241695,TX,23444,Allen,951,Collin County,75002,-96.640594,33.10321,1981,2270,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338241878,TX,30224,Anna,951,Collin County,75409,-96.57533,33.32927,2022,1650,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338242734,TX,17933,El Paso,1690,El Paso County,79915,-106.38822,31.747398,,,,,,
338243281,TX,35482,Glen Rose,2848,Somervell County,76043,-97.75885,32.231014,1986,,,,,
338243900,TX,9602,Leander,1440,Travis County,78641,-97.91315,30.527477,2021,5830,['Other'],True,[],False
338243955,TX,5785,Manor,1440,Travis County,78653,-97.51547,30.365135,2020,1536,['Other'],True,[],False
338244131,TX,10221,Austin,1440,Travis County,78723,-97.67002,30.29254,2020,2263,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
338244355,TX,47080,Pflugerville,1440,Travis County,78660,-97.56216,30.436113,2021,2215,['Other'],True,[],False
338244655,TX,9602,Leander,1440,Travis County,78641,-97.91413,30.536179,2021,3596,['Other'],True,[],False
338246368,TX,10221,Austin,1440,Travis County,78744,-97.72825,30.157616,,,[],False,[],False
338248553,TX,23862,Bryan,890,Brazos County,77808,-96.30238,30.660799,,,,,,
338248597,TX,37965,College Station,890,Brazos County,77845,-96.27048,30.55659,2021,1576,[],False,[],False
338248624,TX,37965,College Station,890,Brazos County,77845,-96.27048,30.55659,2021,1922,['Other'],True,['Central'],True
338248635,TX,23862,College Station,890,Brazos County,77845,-96.34483,30.658072,2021,1307,['Other'],True,['Central'],True
338248657,TX,37965,College Station,890,Brazos County,77845,-96.27048,30.55659,2021,1350,['Central'],True,"['Ceiling Fan', 'Central']",True
338248662,TX,37965,College Station,890,Brazos County,77845,-96.27048,30.55659,2023,1375,[],False,[],False
338264443,TX,46076,Kyle,178,Hays County,78640,-97.90101,29.973,,,,,,
338264463,TX,34865,Wimberley,178,Hays County,78676,-98.23153,30.045727,,336,,,,
338264743,TX,46076,Kyle,178,Hays County,78640,-97.84465,29.992386,,1828,,,['Air Conditioning'],True
338264987,TX,46076,Kyle,178,Hays County,78640,-97.84582,29.99229,,,[],False,[],False
338265005,TX,46076,Kyle,178,Hays County,78640,-97.846794,29.991201,2021,1937,['Central'],True,['Central Air'],True
338265041,TX,46076,Kyle,178,Hays County,78640,-97.84676,29.992397,2022,1937,['Central'],True,['Central Air'],True
338266398,TX,56912,Hamlin,577,Jones County,79520,-100.14307,32.885185,1985,2054,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338284917,TX,4736,Floresville,1497,Wilson County,78114,-98.05442,29.171663,,,,,,
338287971,TX,52903,Lavon,951,Collin County,75166,-96.427376,33.034885,2022,2100,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338293672,TX,,Corsicana,1942,Navarro County,75109,-96.27306,32.035297,2019,1980,"['Floor Furnace', 'Other', 'Wall Furnace']",True,"['Other', 'Wall Unit(s)', 'Wall/Window Unit(s)']",True
338294184,TX,26744,Rice,1942,Navarro County,75155,-96.480576,32.240112,2022,2708,['Central'],True,['Central Air'],True
338315685,TX,34248,Temple,98,Bell County,76502,-97.492096,31.192535,,,,,,
338316212,TX,37370,Belton,98,Bell County,76513,-97.47083,31.094152,2022,2390,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
338316256,TX,37370,Belton,98,Bell County,76513,-97.5429,31.046305,,,,,,
338316321,TX,37370,Belton,98,Bell County,76513,-97.51233,31.034485,1992,1490,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
