zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338205145,TX,27812,Weatherford,1308,Parker County,76087,-97.78551,32.66006,2021,2665,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338205170,TX,27812,Weatherford,1308,Parker County,76085,-97.72338,32.904194,2021,2731,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338205178,TX,27812,Weatherford,1308,Parker County,76087,-97.80971,32.65933,2021,2909,"['Central', 'Electric', 'Heat Pump', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Zoned']",True
338205251,TX,30159,Aledo,1308,Parker County,76008,-97.6223,32.69371,2021,3606,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338205261,TX,27812,Weatherford,1308,Parker County,76087,-97.81953,32.71953,2017,1853,[],False,[],False
338205273,TX,42897,Poolville,1308,Parker County,76487,-97.83087,32.945168,2021,2432,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338205504,TX,4521,Edinburg,1776,Hidalgo County,78542,-98.09659,26.282139,2021,1776,[],False,[],False
338205728,TX,53962,Port Aransas,1272,Nueces County,78373,-97.08449,27.799715,2014,2304,[],False,[],False
338205783,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.35567,27.645216,2020,1372,[],False,[],False
338205850,TX,38025,Robstown,1272,Nueces County,78380,-97.661385,27.853605,2007,2935,[],False,[],False
338205876,TX,38025,Corpus Christi,1272,Nueces County,78418,-97.21228,27.60623,2019,495,[],False,[],False
338205934,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.35765,27.640833,2020,2132,[],False,[],False
338205978,TX,38025,Corpus Christi,1272,Nueces County,78410,-97.54604,27.81529,2020,1647,[],False,[],False
338205987,TX,38025,Corpus Christi,1272,Nueces County,78410,-97.54535,27.814356,,,[],False,[],False
338205997,TX,38025,Corpus Christi,1272,Nueces County,78410,-97.54454,27.816269,2021,1951,[],False,[],False
338206010,TX,38025,Corpus Christi,1272,Nueces County,78410,-97.54509,27.815542,2020,1625,"['Central', 'Electric']",True,['Central Air'],True
338206075,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.36772,27.66024,2021,2509,[],False,[],False
338206102,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.36772,27.66024,2021,1613,[],False,[],False
338206105,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.36772,27.66024,2021,1723,[],False,[],False
338206154,TX,38025,Corpus Christi,1272,Nueces County,78410,-97.368546,27.686157,2020,2648,[],False,[],False
338206171,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.36772,27.66024,2021,2282,[],False,[],False
338206175,TX,38025,Corpus Christi,1272,Nueces County,78417,-97.45548,27.73448,2021,1230,[],False,[],False
338206187,TX,38025,Corpus Christi,1272,Nueces County,78413,-97.40432,27.676868,,,[],False,[],False
338206235,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.36772,27.66024,2020,2448,[],False,[],False
338206258,TX,38025,Corpus Christi,1272,Nueces County,78418,-97.2104,27.607906,,,[],False,[],False
338206410,TX,38025,Corpus Christi,1272,Nueces County,78418,-97.224556,27.60138,,,[],False,[],False
338206514,TX,53962,Port Aransas,1272,Nueces County,78373,-97.061745,27.827488,,,[],False,[],False
338206609,TX,38025,Corpus Christi,1272,Nueces County,78410,-97.60669,27.849316,2021,1585,[],False,[],False
338208016,TX,6915,San Antonio,386,Bexar County,78254,-98.72893,29.543055,2020,,['Forced air'],True,['Central'],True
338208928,TX,52133,Friendswood,2702,Galveston County,77546,-95.19348,29.483274,,,[],False,[],False
338209453,TX,,Eddy,2429,McLennan County,76524,-97.27352,31.288977,2021,2784,"['Electric', 'Multiple Heating Units']",True,,
338209507,TX,32574,Lorena,2429,McLennan County,76655,,,2021,1776,"['Other', 'See Remarks']",True,,
338210317,TX,16699,Alamo,1776,Hidalgo County,78516,-98.101494,26.172455,2020,1214,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
338210367,TX,32814,Mercedes,1776,Hidalgo County,78570,-97.90562,26.15124,2021,1566,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
338210376,TX,14527,Weslaco,1776,Hidalgo County,78596,-98.021324,26.145332,,,[],False,[],False
338210437,TX,4521,Edinburg,1776,Hidalgo County,78541,-98.187996,26.327957,1980,2606,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
338210444,TX,4521,Edinburg,1776,Hidalgo County,78541,-98.153145,26.325163,2019,2173,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
338210470,TX,232741,Mission,1776,Hidalgo County,78574,-98.38934,26.272596,,,,,,
338210548,TX,4521,Edinburg,1776,Hidalgo County,78542,-98.12034,26.290901,2021,1531,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
338210648,TX,20335,San Juan,1776,Hidalgo County,78589,-98.16485,26.18971,2020,1347,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
338211126,TX,25818,McAllen,1776,Hidalgo County,78504,-98.24596,26.274557,2022,1900,['Has Heating (Unspecified Type)'],True,['Central Air'],True
338211607,TX,25818,McAllen,1776,Hidalgo County,78504,-98.24335,26.246113,2022,2210,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
338211745,TX,25818,McAllen,1776,Hidalgo County,78504,-98.24335,26.246113,,,,,,
338211807,TX,25818,McAllen,1776,Hidalgo County,78504,-98.24299,26.256693,2022,2004,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
338213197,TX,237555,Schertz,386,Bexar County,78154,-98.246414,29.513336,2021,2861,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
338213309,TX,6915,San Antonio,386,Bexar County,78253,-98.79062,29.434792,2020,,['Forced air'],True,['Central'],True
338213473,TX,6915,San Antonio,386,Bexar County,78223,-98.3848,29.312767,2021,1638,['Forced air'],True,['Central'],True
338214993,TX,43826,San Antonio,386,Bexar County,78263,-98.28654,29.344612,2021,,['Forced air'],True,['Central'],True
338215265,TX,6915,San Antonio,386,Bexar County,78219,-98.362,29.426249,,,[],False,[],False
338216269,TX,41324,Tyler,725,Smith County,75706,-95.22763,32.52574,2022,1250,['Electric'],True,"['Ceiling Fan(s)', 'Electric']",True
338216473,TX,41324,Tyler,725,Smith County,75706,-95.23163,32.505825,,,,,,
338216553,TX,52976,Lindale,725,Smith County,75771,-95.37501,32.500534,,1990,[],False,['None'],True
338216593,TX,41324,Tyler,725,Smith County,75708,-95.231445,32.385845,2021,990,['Other'],True,['Central'],True
338217427,TX,48944,Cumby,185,Hunt County,75433,-95.86898,33.116745,2021,1889,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338217669,TX,20262,Royse City,185,Hunt County,75189,-96.26247,32.92569,2022,2273,"['Central', 'Electric']",True,['Central Air'],True
338217727,TX,24009,Celeste,185,Hunt County,75423,-96.23386,33.279987,2022,1798,['Central'],True,"['Attic Fan', 'Electric']",True
338217732,TX,24961,Greenville,185,Hunt County,75401,-96.112495,33.13142,2021,1917,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338217749,TX,,Farmersville,185,Hunt County,75442,-96.271286,33.189,2021,2740,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338217835,TX,,Quinlan,185,Hunt County,75474,-96.17989,32.930748,,,,,,
338217881,TX,,Quinlan,185,Hunt County,75474,-96.17387,32.936657,2021,1191,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338217941,TX,24961,Greenville,185,Hunt County,75401,-96.09095,33.130745,2021,1367,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218168,TX,25633,Lone Oak,185,Hunt County,75453,-95.96385,32.987713,2022,2294,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218233,TX,33716,Rockwall,2516,Rockwall County,75032,-96.36237,32.854584,2019,2062,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338218277,TX,20262,Royse City,2516,Rockwall County,75189,-96.3279,32.955276,2021,2651,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218283,TX,20262,Royse City,2516,Rockwall County,75189,-96.32633,32.955154,2021,2497,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218294,TX,20262,Royse City,2516,Rockwall County,75189,-96.33037,32.95485,2022,2497,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218316,TX,20262,Royse City,2516,Rockwall County,75189,-96.32691,32.95606,2022,3100,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218335,TX,20262,Royse City,2516,Rockwall County,75189,-96.33046,32.95563,2020,2128,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
338218390,TX,24687,Fate,2516,Rockwall County,75087,-96.40177,32.94348,2020,2017,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218449,TX,20262,Royse City,2516,Rockwall County,75189,-96.30772,32.95415,2020,2651,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
338218453,TX,20262,Royse City,2516,Rockwall County,75189,-96.30772,32.95415,2021,1800,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338218476,TX,20262,Royse City,2516,Rockwall County,75189,-96.30772,32.95415,2021,2243,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338218609,TX,24687,Fate,2516,Rockwall County,75189,-96.38639,32.92296,2021,1829,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338218634,TX,24687,Fate,2516,Rockwall County,75189,-96.38671,32.924202,2021,1870,['Gas'],True,['Central'],True
338218747,TX,24687,Fate,2516,Rockwall County,75189,-96.38862,32.92352,2022,2014,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338218863,TX,24687,Fate,2516,Rockwall County,75189,-96.39012,32.923042,2022,2060,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338218896,TX,24687,Fate,2516,Rockwall County,75189,-96.388565,32.92314,2022,1868,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338218905,TX,24687,Fate,2516,Rockwall County,75189,-96.38963,32.922276,2022,1829,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338218924,TX,24687,Fate,2516,Rockwall County,75189,-96.38823,32.921898,2022,2140,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338234044,TX,12438,Longview,548,Gregg County,75605,-94.7051,32.58249,2022,5500,['Electric'],True,['Electric'],True
338235197,TX,27154,Somerville,2158,Burleson County,77879,-96.621895,30.349253,,,[],False,[],False
338235843,TX,18436,Hallsville,2335,Harrison County,75650,-94.56585,32.500763,,,[],False,[],False
338237798,TX,12438,Longview,548,Gregg County,75605,-94.71407,32.62017,2004,1944,['Other'],True,['Central'],True
338238280,TX,28168,Celina,951,Collin County,75009,-96.66347,33.317608,2023,3804,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338238329,TX,32783,McKinney,951,Collin County,75071,-96.6186,33.28496,2021,1807,"['Central', 'Electric', 'Other']",True,"['Ceiling Fan(s)', 'Other']",True
338238342,TX,32783,McKinney,951,Collin County,75071,-96.618965,33.28767,2019,3402,"['ENERGY STAR Qualified Equipment', 'Natural Gas']",True,"['Central Air', 'Electric', 'ENERGY STAR Qualified Equipment']",True
338238345,TX,32783,McKinney,951,Collin County,75071,-96.61315,33.291756,2022,2648,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338238377,TX,235217,Lucas,951,Collin County,75098,-96.56539,33.058453,,,,,,
338238387,TX,32783,McKinney,951,Collin County,75071,-96.61086,33.291687,2019,2723,['Other'],True,['Central'],True
338238492,TX,32783,McKinney,951,Collin County,75071,-96.6168,33.28355,2021,1743,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338238534,TX,33547,Prosper,951,Collin County,75078,-96.80607,33.24897,2021,4769,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338238553,TX,32783,McKinney,951,Collin County,75071,-96.61454,33.296844,2020,1550,['Natural Gas'],True,"['Central Air', 'Electric']",True
338238628,TX,32783,McKinney,951,Collin County,75071,-96.61138,33.295387,2022,1410,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338238679,TX,23444,Allen,951,Collin County,75013,-96.68283,33.105644,2020,1529,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338238720,TX,32783,McKinney,951,Collin County,75071,-96.61821,33.283234,2022,1830,"['Central', 'Natural Gas']",True,['Central Air'],True
338238760,TX,52903,Lavon,951,Collin County,75166,-96.423706,33.03424,2022,2377,"['Central', 'None']",True,"['Central Air', 'Electric']",True
338238900,TX,23444,Allen,951,Collin County,75013,-96.68283,33.105644,2021,2031,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338238949,TX,32783,McKinney,951,Collin County,75071,-96.61706,33.283375,2021,1950,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338239009,TX,32783,McKinney,951,Collin County,75071,-96.64225,33.279728,2022,1411,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338239098,TX,39739,Melissa,951,Collin County,75454,-96.55537,33.303543,2022,1724,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)']",True
338239423,TX,30224,Anna,951,Collin County,75409,-96.57002,33.351788,,2010,,,['Air Conditioning'],True
338240380,TX,30224,Anna,951,Collin County,75409,-96.55427,33.36772,2021,2586,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
338240543,TX,28168,Celina,951,Collin County,75009,-96.767265,33.287415,2022,2500,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338240683,TX,32783,McKinney,951,Collin County,75071,-96.59597,33.250256,2022,3982,"['Fireplace(s)', 'Natural Gas', 'Other']",True,"['Central Air', 'Ceiling Fan(s)']",True
338240729,TX,49419,Princeton,951,Collin County,75407,-96.43519,33.193794,2021,2417,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338240954,TX,49419,Princeton,951,Collin County,75407,-96.51992,33.1734,2022,2177,"['Central', 'ENERGY STAR Qualified Equipment', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Heat Pump']",True
338241068,TX,39739,Melissa,951,Collin County,75454,-96.547745,33.30386,2016,2430,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338241109,TX,32783,McKinney,951,Collin County,75071,-96.67558,33.21722,2022,3172,"['Central', 'Zoned']",True,['Zoned'],True
338241129,TX,,Nevada,951,Collin County,75173,-96.34384,33.058468,2021,2080,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338241137,TX,32783,McKinney,951,Collin County,75071,-96.69498,33.23112,2022,4370,"['Central', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338241263,TX,28168,Prosper,951,Collin County,75078,-96.75782,33.27113,2023,4134,['Central'],True,['Central Air'],True
338241311,TX,32783,McKinney,951,Collin County,75071,-96.63773,33.281395,2022,2245,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338241382,TX,28168,Prosper,951,Collin County,75078,-96.75775,33.27432,2023,3931,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)']",True
338241475,TX,52713,Nevada,951,Collin County,75173,-96.3137,33.057945,2015,1592,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338241705,TX,32783,McKinney,951,Collin County,75071,-96.695244,33.232136,2022,3498,"['Central', 'Natural Gas', 'Other', 'Zoned']",True,"['Central Air', 'Electric', 'Other', 'Zoned']",True
338241718,TX,52903,Lavon,951,Collin County,75166,-96.42557,33.035515,2022,3497,['Electric'],True,"['Central Air', 'Electric']",True
338241900,TX,32783,McKinney,951,Collin County,75071,-96.64029,33.27953,2022,1411,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338242051,TX,28168,Celina,951,Collin County,75009,-96.79748,33.30104,2022,3122,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338242142,TX,30224,Anna,951,Collin County,75409,-96.55434,33.36703,2021,2586,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
338242378,TX,17933,El Paso,1690,El Paso County,79915,-106.36999,31.7205,,,,,,
338242655,TX,17933,El Paso,1690,El Paso County,79915,-106.370026,31.720415,2022,3548,"['Central', 'Forced Air']",True,['Refrigerated'],True
338243269,TX,35482,Glen Rose,2848,Somervell County,76043,-97.74765,32.197254,2021,2941,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338243745,TX,9602,Leander,1440,Travis County,78641,-97.91486,30.53067,2020,3884,['Other'],True,[],False
338244132,TX,10221,Austin,1440,Travis County,78723,-97.67008,30.292439,2023,1373,[],False,[],False
338244418,TX,47080,Pflugerville,1440,Travis County,78660,-97.55957,30.435146,,,[],False,[],False
338244653,TX,9602,Leander,1440,Travis County,78641,-97.91372,30.536201,2021,3498,['Other'],True,[],False
338248246,TX,23862,Bryan,890,Brazos County,77807,-96.42185,30.67951,2021,1371,[],False,[],False
338248419,TX,23862,Bryan,890,Brazos County,77807,-96.40375,30.62404,,,[],False,[],False
338248449,TX,23862,Bryan,890,Brazos County,77807,-96.40375,30.62404,,,[],False,[],False
338248581,TX,23862,College Station,890,Brazos County,77845,-96.34483,30.658072,,,[],False,[],False
338248630,TX,23862,College Station,890,Brazos County,77845,-96.34483,30.658072,2021,1566,['Other'],True,['Central'],True
338248663,TX,37965,College Station,890,Brazos County,77845,-96.27048,30.55659,,1753,,,['Air Conditioning'],True
338248667,TX,37965,College Station,890,Brazos County,77845,-96.27048,30.55659,2023,1984,[],False,[],False
338248695,TX,37965,College Station,890,Brazos County,77845,-96.27048,30.55659,2023,1600,['Forced air'],True,['Other'],True
338248775,TX,37965,College Station,890,Brazos County,77845,-96.21201,30.513283,,,[],False,[],False
338248946,TX,23862,Bryan,890,Brazos County,77807,-96.395996,30.616096,,,[],False,[],False
338258629,TX,50377,Andrews,1515,Andrews County,79714,-102.566734,32.334534,2022,2305,['Other'],True,['Central'],True
338259081,TX,52893,Laredo,328,Webb County,78046,-99.47955,27.456003,,,[],False,[],False
338264624,TX,34865,Wimberley,178,Hays County,78676,-98.15163,30.047745,,1898,,,,
338264991,TX,46076,Kyle,178,Hays County,78640,,,2022,1191,['Central'],True,['Central Air'],True
