zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338014008.0,TX,,Mabank,1833.0,Kaufman County,75147,-96.1112,32.41154,2021,1197,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338014029.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.45347,32.74046,2020,1683,,,"['Central Air', 'Electric', 'Gas']",True
338014035.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.41029,32.75274,2021,1649,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
338014090.0,TX,34254,Terrell,1833.0,Kaufman County,75160,-96.28663,32.73309,2022,1279,['Electric'],True,"['Central Air', 'Ceiling Fan(s)']",True
338014185.0,TX,11481,Heartland,1833.0,Kaufman County,75126,-96.46036,32.682755,2018,2174,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
338014285.0,TX,34254,Terrell,1833.0,Kaufman County,75160,-96.28018,32.73143,2022,1552,['Electric'],True,['Electric'],True
338014373.0,TX,34254,Terrell,1833.0,Kaufman County,75160,-96.29843,32.755337,2022,3171,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
338014374.0,TX,34254,Terrell,1833.0,Kaufman County,75160,-96.29847,32.75531,2022,3214,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
338014401.0,TX,11481,Forney,1833.0,Kaufman County,75126,-96.495895,32.708187,2021,2469,['Other'],True,['Central'],True
338024628.0,TX,51781,Early,409.0,Brown County,76802,-98.924164,31.755188,2021,2270,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338034396.0,TX,38128,Dallas,978.0,Dallas County,75203,-96.822266,32.750862,2022,1194,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338034398.0,TX,38128,Dallas,978.0,Dallas County,75203,-96.822075,32.750862,2022,1861,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338034401.0,TX,38128,Dallas,978.0,Dallas County,75203,-96.822266,32.751003,2022,1440,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338034413.0,TX,38128,Dallas,978.0,Dallas County,75220,-96.83904,32.863544,2022,5470,"['Central', 'Fireplace(s)']",True,['Central Air'],True
338034474.0,TX,54121,Dallas,978.0,Dallas County,75252,-96.76024,32.983067,2021,2436,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338034527.0,TX,38128,Dallas,978.0,Dallas County,75233,-96.88487,32.699547,2020,1573,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338034537.0,TX,38128,Dallas,978.0,Dallas County,75252,-96.76112,32.984562,2021,2798,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338034570.0,TX,38128,Dallas,978.0,Dallas County,75253,-96.59361,32.69448,2020,2050,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338034680.0,TX,17321,Carrollton,978.0,Dallas County,75006,-96.90527,32.95931,2020,2046,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338034705.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.85024,32.565666,2020,2588,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338034716.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.851746,32.56731,2020,1706,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338034732.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.85123,32.567425,2020,1875,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338034740.0,TX,44918,Desoto,978.0,Dallas County,75115,-96.887024,32.56827,2022,3034,"['Central', 'Fireplace(s)', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338034994.0,TX,18251,Garland,978.0,Dallas County,75043,-96.591255,32.86817,2020,3629,['Other'],True,"['Central Air', 'Electric', 'Other']",True
338035035.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.912605,32.918488,2021,1824,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035051.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.91479,32.92086,2021,3058,['Other'],True,['Central'],True
338035093.0,TX,8653,Farmers Branch,978.0,Dallas County,75234,-96.92117,32.911903,2020,2541,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', 'Electric', 'Heat Pump']",True
338035197.0,TX,12065,Irving,978.0,Dallas County,75063,-96.949066,32.94071,2021,1757,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338035202.0,TX,12065,Irving,978.0,Dallas County,75063,-96.94708,32.94118,2021,1777,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338035264.0,TX,12694,Mesquite,978.0,Dallas County,75150,-96.63134,32.802414,2021,1476,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035297.0,TX,12694,Mesquite,978.0,Dallas County,75150,-96.632286,32.80304,2021,1763,"['Electric', 'Geothermal']",True,['Electric'],True
338035312.0,TX,12694,Mesquite,978.0,Dallas County,75150,-96.63181,32.802616,2021,1775,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)']",True
338035315.0,TX,12694,Mesquite,978.0,Dallas County,75150,-96.63229,32.802357,2021,1691,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035326.0,TX,12694,Mesquite,978.0,Dallas County,75150,-96.63312,32.802784,2021,1756,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035334.0,TX,12694,Mesquite,978.0,Dallas County,75181,-96.54786,32.724438,2021,2041,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035345.0,TX,12694,Mesquite,978.0,Dallas County,75181,-96.54974,32.72574,2020,2314,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035451.0,TX,12694,Mesquite,978.0,Dallas County,75181,-96.55115,32.719917,2021,3754,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035468.0,TX,12694,Mesquite,978.0,Dallas County,75181,-96.555374,32.696224,2021,3285,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035517.0,TX,33758,Rowlett,978.0,Dallas County,75089,-96.569145,32.933548,2022,1439,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035535.0,TX,33758,Rowlett,978.0,Dallas County,75088,-96.526764,32.882603,2021,2273,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338035552.0,TX,33758,Rowlett,978.0,Dallas County,75088,-96.527306,32.881554,2022,2291,"['Central', 'Natural Gas']",True,['Central Air'],True
338035570.0,TX,33758,Rowlett,978.0,Dallas County,75089,-96.565636,32.926754,2022,2754,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
338035594.0,TX,33758,Rowlett,978.0,Dallas County,75089,-96.564575,32.928036,2021,2754,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
338035612.0,TX,33758,Rowlett,978.0,Dallas County,75089,-96.56484,32.92856,2020,2392,['Heat Pump'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338035664.0,TX,6876,Sachse,978.0,Dallas County,75048,-96.5885,32.959213,2021,2435,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035699.0,TX,6876,Sachse,978.0,Dallas County,75048,-96.57284,32.955868,2021,1518,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338035731.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.55772,32.660343,2020,1707,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035736.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.55791,32.659534,2020,2588,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035742.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.55663,32.663025,2020,2006,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035770.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.55702,32.661243,2020,1707,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035777.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.55623,32.660557,2020,1707,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035791.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.55392,32.660645,2020,1803,['Electric'],True,"['Ceiling Fan(s)', 'Electric']",True
338035797.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.55702,32.66189,2020,2588,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035804.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.556206,32.661167,2020,1707,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035816.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.55576,32.66122,2020,1803,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035890.0,TX,49872,Wilmer,978.0,Dallas County,75172,-96.67012,32.59442,2020,2298,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338035940.0,TX,49872,Wilmer,978.0,Dallas County,75172,-96.66823,32.590885,2020,1661,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338036511.0,TX,38128,Dallas,978.0,Dallas County,75219,-96.822,32.80664,2020,2242,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338036685.0,TX,38128,Dallas,978.0,Dallas County,75206,-96.7715,32.833923,2020,2630,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338037594.0,TX,38128,Dallas,978.0,Dallas County,75235,-96.86018,32.834473,2021,2289,"['Central', 'Electric', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338037711.0,TX,38128,Dallas,978.0,Dallas County,75211,-96.89673,32.73045,2021,1820,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338039838.0,TX,38128,Dallas,978.0,Dallas County,75226,-96.76449,32.794155,2022,2140,['Central'],True,['Central Air'],True
338040570.0,TX,38128,Dallas,978.0,Dallas County,75253,-96.61723,32.678787,2021,1537,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338040654.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.78728,32.800743,2020,1550,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
338040662.0,TX,38128,Dallas,978.0,Dallas County,75235,-96.85619,32.83017,2022,1512,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338040664.0,TX,38128,Dallas,978.0,Dallas County,75235,-96.85601,32.83024,2022,1512,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338040666.0,TX,38128,Dallas,978.0,Dallas County,75235,-96.85601,32.83024,2022,1512,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338040683.0,TX,38128,Dallas,978.0,Dallas County,75208,-96.8288,32.745216,2020,1585,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338040733.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.78739,32.8112,2021,2185,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338040734.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.78739,32.8112,2021,2293,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338040754.0,TX,38128,Dallas,978.0,Dallas County,75210,-96.766975,32.777657,,1347,,,['Air Conditioning'],True
338040756.0,TX,38128,Dallas,978.0,Dallas County,75210,-96.766975,32.777657,2020,1347,['Electric'],True,['Electric'],True
338040782.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.787025,32.802216,2021,1315,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338040796.0,TX,38128,Dallas,978.0,Dallas County,75204,-96.77937,32.80647,2021,1748,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338040818.0,TX,38128,Dallas,978.0,Dallas County,75208,-96.85389,32.74996,2021,2964,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338040959.0,TX,38128,Dallas,978.0,Dallas County,75219,-96.81461,32.806866,2020,2252,['Other'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338040984.0,TX,38128,Dallas,978.0,Dallas County,75235,-96.855576,32.828598,2021,1581,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338041036.0,TX,38128,Dallas,978.0,Dallas County,75208,-96.83762,32.741467,2019,1855,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338041070.0,TX,38128,Dallas,978.0,Dallas County,75206,-96.76303,32.81188,2020,1385,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
338041144.0,TX,50649,Addison,978.0,Dallas County,75001,-96.827896,32.97265,1982,739,['Electric'],True,"['Central Air', 'Electric']",True
338044550.0,TX,12065,Irving,978.0,Dallas County,75062,-96.94563,32.864616,2019,1909,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338045914.0,TX,29393,Seagoville,978.0,Dallas County,75159,-96.56794,32.660736,,,,,,
338048858.0,TX,18800,Katy,1090.0,Harris County,77449,-95.7425,29.877129,2019,1370,['Other'],True,['Central'],True
338050340.0,TX,50783,Humble,1090.0,Harris County,77346,-95.19452,29.960276,2019,2468,['Other'],True,['Central'],True
338050964.0,TX,50783,Humble,1090.0,Harris County,77346,-95.19687,29.95958,2021,3797,['Other'],True,['Central'],True
338051444.0,TX,39051,Houston,1090.0,Harris County,77092,-95.490105,29.849356,2021,1926,['Other'],True,['Central'],True
338052001.0,TX,39051,Houston,1090.0,Harris County,77089,-95.2492,29.578863,2020,1749,['Other'],True,['Central'],True
338052687.0,TX,7204,Spring,1090.0,Harris County,77373,-95.37733,30.054596,2020,1535,['Other'],True,['Central'],True
338053546.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.71178,29.909695,2021,3644,['Other'],True,['Central'],True
338055228.0,TX,18800,Katy,1090.0,Harris County,77493,-95.79569,29.82562,2020,2885,['Other'],True,['Central'],True
338055503.0,TX,34308,Tomball,1090.0,Harris County,77375,-95.58537,30.075342,2020,3045,['Other'],True,['Central'],True
338056962.0,TX,31117,Crosby,1090.0,Harris County,77532,-95.0564,29.92985,2020,2018,['Other'],True,['Central'],True
338058055.0,TX,18881,La Porte,1090.0,Harris County,77571,-95.02762,29.645782,2021,2638,['Other'],True,['Central'],True
338058390.0,TX,11932,Hockley,1090.0,Harris County,77447,-95.8252,30.04786,2020,1488,['Other'],True,['Central'],True
338058880.0,TX,39051,Houston,1090.0,Harris County,77020,-95.33086,29.769354,2021,2178,['Other'],True,['Central'],True
338059529.0,TX,34308,Tomball,1090.0,Harris County,77377,-95.71875,30.057276,2020,1682,['Other'],True,['Central'],True
338060101.0,TX,39051,Houston,1090.0,Harris County,77073,-95.39317,29.9729,2020,3044,"['Forced air', 'Gas']",True,['Other'],True
338060201.0,TX,39051,Spring,1090.0,Harris County,77373,-95.45993,29.73678,2021,1812,['Other'],True,['Central'],True
338060676.0,TX,39051,Porter,1090.0,Harris County,77365,-95.18032,30.083395,2020,1942,['Other'],True,['Central'],True
338061258.0,TX,39051,Houston,1090.0,Harris County,77004,-95.367714,29.734818,2021,2255,['Other'],True,['Central'],True
338061580.0,TX,18800,Katy,1090.0,Harris County,77493,-95.83689,29.8507,2020,2243,['Other'],True,['Central'],True
338063429.0,TX,39051,Houston,1090.0,Harris County,77021,-95.350044,29.688335,2021,2703,['Other'],True,['Central'],True
338063511.0,TX,11932,Hockley,1090.0,Harris County,77447,-95.79603,30.041172,2021,1906,['Forced air'],True,['Other'],True
338063985.0,TX,39051,Houston,1090.0,Harris County,77092,-95.44639,29.814,2021,1577,['Other'],True,['Central'],True
338065189.0,TX,3964,New Braunfels,454.0,Comal County,78132,-98.163086,29.850946,2019,3336,"['Electric', 'Heat Pump', 'Multiple Heating Units']",True,"['Central Air', '3+ Units']",True
338065249.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.23927,29.79074,2021,2818,['Other'],True,['Central'],True
338065460.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.15868,29.72746,2020,2504,"['Central', 'Heat Pump']",True,"['Central Air', '1 Unit']",True
338065465.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.157646,29.72754,2020,2561,"['Central', 'Natural Gas']",True,"['Central Air', '2 Units']",True
338065560.0,TX,3887,Bulverde,454.0,Comal County,78163,-98.52009,29.79301,2021,2515,['Other'],True,['Central'],True
338065706.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.140564,29.67521,2021,2088,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338065808.0,TX,39966,New Braunfels,2712.0,Guadalupe County,78130,-98.07137,29.69215,2020,2615,['Other'],True,['Central'],True
338065904.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.16462,29.653416,2020,2478,['Central'],True,,
338066156.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.140564,29.67521,2021,1332,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338066250.0,TX,39966,New Braunfels,2712.0,Guadalupe County,78130,-98.07137,29.69215,2020,1963,['Electric'],True,"['Central Air', '1 Unit']",True
338066295.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.140564,29.67521,2021,2088,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338066339.0,TX,3887,Bulverde,454.0,Comal County,78163,-98.51887,29.801825,2021,4722,['Other'],True,['Central'],True
338066426.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.06498,29.763596,,2263,,,['Central'],True
338066516.0,TX,8611,Fair Oaks Ranch,454.0,Comal County,78015,-98.64074,29.746965,2022,3334,"['Central', 'Electric']",True,"['Central Air', '2 Units']",True
338066610.0,TX,3887,Bulverde,454.0,Comal County,78163,-98.3994,29.760792,2020,1449,['Other'],True,['Central'],True
338066821.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.24956,29.772377,,,,,,
338066911.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.15904,29.727623,2021,2999,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', '2 Units']",True
338066927.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.15788,29.726652,2022,2545,['Central'],True,"['Central Air', '1 Unit']",True
338067115.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.07479,29.74691,2022,2257,['Natural Gas'],True,,
338067248.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.07102,29.754366,2022,1950,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
338067257.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.07107,29.754406,2022,2169,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
338067268.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.07337,29.753296,2022,1992,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
338067278.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.07321,29.753433,2022,2420,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
338086141.0,TX,57006,Lampasas,2376.0,Lampasas County,76550,-98.23023,31.10625,2020,1381,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338107022.0,TX,7346,Sweetwater,657.0,Nolan County,79556,-100.41616,32.46182,,,[],False,[],False
338108717.0,TX,54552,Stephenville,502.0,Erath County,76401,-98.15347,32.27851,2021,2600,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338126487.0,TX,52417,Harlingen,1585.0,Cameron County,78552,-97.76344,26.194395,2021,3091,[],False,[],False
338128036.0,TX,33493,Laguna Vista,1585.0,Cameron County,78578,-97.312386,26.117916,2021,3014,[],False,[],False
338136317.0,TX,47456,Rosharon,2151.0,Brazoria County,77583,-95.45851,29.324203,2021,3201,['Other'],True,['Central'],True
338141796.0,TX,,Freeport,2151.0,Brazoria County,77541,-95.22892,28.997522,2019,1624,['Other'],True,['Central'],True
