zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338213577,TX,32539,San Antonio,386,Bexar County,78233,-98.35,29.536774,,,[],False,[],False
338216911,TX,52976,Lindale,725,Smith County,75771,-95.44698,32.48017,2023,3571,"['Forced air', 'Heat pump', 'Gas']",True,['Central'],True
338217553,TX,43621,Heath,2516,Rockwall County,75032,-96.44685,32.837498,2021,3550,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
338217673,TX,20262,Royse City,185,Hunt County,75189,-96.25981,32.927933,2022,2064,"['Central', 'Electric']",True,['Central Air'],True
338217733,TX,24961,Greenville,185,Hunt County,75401,-96.112404,33.13142,2021,1917,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338217906,TX,24961,Greenville,185,Hunt County,75402,-96.1109,33.113373,2021,1617,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218087,TX,,Quinlan,185,Hunt County,75474,-96.10472,32.887024,,,,,,
338218217,TX,20262,Royse City,2516,Rockwall County,75189,-96.29944,32.894936,2021,3047,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338218282,TX,20262,Royse City,2516,Rockwall County,75189,-96.32653,32.955345,2021,2128,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218319,TX,20262,Royse City,2516,Rockwall County,75189,-96.327515,32.956062,2022,2651,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218338,TX,20262,Royse City,2516,Rockwall County,75189,-96.328476,32.955627,2021,2651,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218469,TX,20262,Royse City,2516,Rockwall County,75189,-96.30772,32.95415,2021,2164,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338218552,TX,20262,Royse City,2516,Rockwall County,75189,-96.30772,32.95415,2021,2780,"['Central', 'Natural Gas']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'ENERGY STAR Qualified Equipment']",True
338218720,TX,20262,Royse City,2516,Rockwall County,75189,-96.30227,32.96735,2005,1755,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
338238448,TX,32783,McKinney,951,Collin County,75071,-96.61728,33.284073,2022,1803,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338238513,TX,32783,McKinney,951,Collin County,75071,-96.61119,33.294266,2022,1550,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338238651,TX,32783,McKinney,951,Collin County,75071,-96.61604,33.297012,2020,1615,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338238714,TX,43088,Saint Paul,951,Collin County,75098,-96.54304,33.051586,2022,3182,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
338238784,TX,18208,Frisco,951,Collin County,75035,-96.73744,33.15202,2021,2272,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338238866,TX,23444,Allen,951,Collin County,75013,-96.68283,33.105644,2020,1529,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338238987,TX,28168,Celina,951,Collin County,75009,-96.767105,33.286396,2022,1966,['Central'],True,['Central Air'],True
338239445,TX,39739,Melissa,951,Collin County,75454,-96.55477,33.294098,2023,3100,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)']",True
338239514,TX,32783,McKinney,951,Collin County,75071,-96.59721,33.250275,2022,2760,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
338239647,TX,28168,Celina,951,Collin County,75009,-96.79748,33.29857,2021,3049,"['Electric', 'ENERGY STAR Qualified Equipment']",True,"['Central Air', 'Ceiling Fan(s)', 'ENERGY STAR Qualified Equipment', 'Zoned']",True
338239680,TX,32783,McKinney,951,Collin County,75071,-96.68377,33.244877,2012,2859,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338240383,TX,32783,McKinney,951,Collin County,75071,-96.61919,33.284805,2022,1777,['Other'],True,"['Ceiling Fan(s)', 'ENERGY STAR Qualified Equipment']",True
338240604,TX,49419,Princeton,951,Collin County,75407,-96.51993,33.1734,2022,3357,"['Central', 'ENERGY STAR Qualified Equipment', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment', 'Heat Pump']",True
338240761,TX,32783,McKinney,951,Collin County,75071,-96.59701,33.250732,2022,3199,"['Fireplace(s)', 'Natural Gas', 'Other']",True,"['Central Air', 'Ceiling Fan(s)']",True
338240904,TX,32783,McKinney,951,Collin County,75071,-96.69313,33.224796,2022,3446,['Central'],True,['Central Air'],True
338241143,TX,49419,Princeton,951,Collin County,75407,-96.435394,33.1938,2021,2107,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338241551,TX,32783,McKinney,951,Collin County,75071,-96.641365,33.278343,2021,2386,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338242004,TX,28168,Celina,951,Collin County,75009,-96.79748,33.30043,2022,1956,"['Central', 'Natural Gas']",True,['Electric'],True
338242290,TX,17933,El Paso,1690,El Paso County,79938,-106.17914,31.874493,,,,,,
338242400,TX,17933,El Paso,1690,El Paso County,79938,-106.17914,31.874205,,,,,,
338243751,TX,9602,Leander,1440,Travis County,78641,-97.91226,30.531055,2020,3614,['Other'],True,[],False
338245187,TX,10221,Austin,1440,Travis County,78702,-97.69761,30.259508,2021,1110,['Other'],True,[],False
338248420,TX,23862,Bryan,890,Brazos County,77807,-96.40375,30.62404,,,[],False,[],False
338248646,TX,37965,College Station,890,Brazos County,77845,-96.2666,30.583246,2023,1708,[],False,[],False
338248677,TX,37965,College Station,890,Brazos County,77845,-96.27048,30.55659,2023,1539,[],False,[],False
338248696,TX,37965,College Station,890,Brazos County,77845,-96.27048,30.55659,2023,1753,[],False,[],False
338248796,TX,23862,Bryan,890,Brazos County,77802,-96.30728,30.670233,2021,4549,['Other'],True,['Central'],True
338265178,TX,46076,Kyle,178,Hays County,78640,-97.88917,29.987446,2021,1647,['Other'],True,['Central'],True
338275936,TX,15143,Hereford,2918,Deaf Smith County,79045,-102.40368,34.802456,,1777,['Natural Gas'],True,['Electric'],True
338293669,TX,,Corsicana,1942,Navarro County,75109,-96.25391,32.044765,2021,3900,"['Electric', 'ENERGY STAR Qualified Equipment']",True,"['Central Air', 'Ceiling Fan(s)']",True
338294261,TX,236132,Corsicana,1942,Navarro County,75110,-96.51403,32.02746,2020,1736,['Central'],True,['Central Air'],True
338308404,TX,34248,Temple,98,Bell County,76501,-97.293724,31.0293,2021,1677,"['Central', 'Electric']",True,,
338315614,TX,34248,Temple,98,Bell County,76502,-97.33345,31.03643,1968,1873,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338315781,TX,37370,Belton,98,Bell County,76513,-97.5401,31.04809,,,,,,
338316344,TX,37370,Belton,98,Bell County,76513,-97.542915,31.046291,,,,,,
338316626,TX,20227,Rogers,98,Bell County,76569,-97.24098,30.95821,2020,2260,[],False,[],False
338316710,TX,40717,Salado,98,Bell County,76571,-97.505615,30.953432,,,,,,
338316807,TX,5424,Killeen,98,Bell County,76542,-97.71374,31.058374,2022,1990,"['Central', 'Electric']",True,,
338316858,TX,49667,Nolanville,98,Bell County,76559,-97.61952,31.070255,2023,2600,['Central'],True,['1 Unit'],True
338317021,TX,34248,Temple,98,Bell County,76502,-97.37425,31.063623,2020,1480,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump', '1 Unit']",True
338317137,TX,5424,Killeen,98,Bell County,76542,-97.73498,31.057165,2019,2140,['Has Heating (Unspecified Type)'],True,,
338317158,TX,34248,Temple,98,Bell County,76502,-97.36497,31.085484,2020,1839,[],False,[],False
338317276,TX,34248,Temple,98,Bell County,76502,-97.393326,31.07404,2020,1485,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338317360,TX,37370,Temple,98,Bell County,76502,-97.48331,31.12713,2021,2026,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump', '1 Unit']",True
338317403,TX,40717,Salado,98,Bell County,76571,-97.57536,30.92819,2020,2399,['Central'],True,['Central Air'],True
338317520,TX,5424,Temple,98,Bell County,76502,-97.74604,31.096336,2020,1803,['Electric'],True,"['Electric', '1 Unit']",True
338317673,TX,5424,Killeen,98,Bell County,76542,-97.75236,31.063202,2022,1923,"['Central', 'Electric']",True,"['Central Air', 'Electric', 'Heat Pump', '1 Unit']",True
338317799,TX,5424,Temple,98,Bell County,76502,-97.74604,31.096336,2021,1942,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338317947,TX,34248,Temple,98,Bell County,76502,-97.36497,31.085484,2020,1673,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338318080,TX,40717,Salado,98,Bell County,76571,-97.511,30.958569,2018,4195,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
338318178,TX,37370,Belton,98,Bell County,76513,-97.47192,31.063587,2020,2100,"['Central', 'Electric']",True,,
338318240,TX,40717,Salado,98,Bell County,76571,-97.57536,30.92819,2020,2371,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
338318350,TX,5424,Killeen,98,Bell County,76542,-97.696495,31.054083,2022,1620,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338318688,TX,5424,Killeen,98,Bell County,76542,-97.7124,31.044304,2021,1665,"['Other', 'See Remarks']",True,,
338318863,TX,40717,Salado,98,Bell County,76571,-97.57536,30.92819,2021,2365,['Central'],True,,
338318995,TX,5424,Killeen,98,Bell County,76541,-97.72574,31.11907,2023,2612,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338319053,TX,5424,Killeen,98,Bell County,76542,-97.74534,31.054544,2023,1320,['Electric'],True,"['Electric', '1 Unit']",True
338319237,TX,37370,Belton,98,Bell County,76513,-97.49209,31.04806,2021,2115,"['Central', 'Electric']",True,,
338319394,TX,11805,Harker Heights,98,Bell County,76548,-97.66198,31.081964,2022,2702,['Electric'],True,,
338319492,TX,16170,Troy,98,Bell County,76579,-97.31428,31.203217,2021,1352,['Central'],True,"['Central Air', 'Electric', '1 Unit']",True
338326215,TX,38170,Del Rio,2857,Val Verde County,78840,-100.950005,29.365396,1994,1152,['None'],True,['None'],True
338328786,TX,19389,Millsap,1308,Parker County,76066,-97.98719,32.67511,2021,2900,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338329638,TX,11664,Granbury,184,Hood County,76048,-97.777374,32.382343,2022,2418,['Electric'],True,['Electric'],True
338329788,TX,11664,Granbury,184,Hood County,76048,-97.847565,32.50973,2022,800,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338333750,TX,54040,Quitman,336,Wood County,75783,-95.513275,32.846554,2011,1,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338350012,TX,44906,Denison,1733,Grayson County,75021,-96.430305,33.736626,2020,5472,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338351738,TX,34828,Gordonville,1733,Grayson County,76245,-96.91284,33.812878,,,,,,
338351994,TX,21042,Van Alstyne,1733,Grayson County,75495,-96.504486,33.40336,2005,2788,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
338357439,TX,,Mabank,2721,Henderson County,75156,-96.07186,32.224358,2022,2221,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338357627,TX,22217,Mabank,2721,Henderson County,75147,-96.11559,32.33842,2020,1251,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338386257,TX,18172,Fort Worth,2049,Tarrant County,76108,-97.51521,32.73612,2020,2690,"['Active Solar', 'Central']",True,['Central Air'],True
338386302,TX,18172,Fort Worth,2049,Tarrant County,76108,-97.51367,32.735764,2020,2164,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
338386879,TX,39210,Keller,2049,Tarrant County,76248,-97.21067,32.909542,2021,3654,[],False,[],False
338386942,TX,26197,North Richland Hills,2049,Tarrant County,76182,-97.19817,32.878044,2022,2808,['Electric'],True,['Electric'],True
338420158,TX,26857,Round Rock,3081,Williamson County,78665,-97.63919,30.533903,2021,1461,['Other'],True,['Central'],True
338442923,TX,23394,Abilene,1423,Taylor County,79606,-99.82902,32.35314,2022,1637,['Electric'],True,['Electric'],True
338444682,TX,52483,Hemphill,1361,Sabine County,75948,-93.65624,31.218254,,720,,,,
338451389,TX,23394,Abilene,1423,Taylor County,79606,-99.82902,32.35314,2022,2000,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338451493,TX,23394,Abilene,1423,Taylor County,79602,-99.67178,32.32438,2020,1888,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338451602,TX,23394,Abilene,1423,Taylor County,79606,-99.82902,32.35314,,,,,,
338451699,TX,23394,Abilene,1423,Taylor County,79602,-99.71485,32.365055,2022,1683,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338462148,TX,47940,Street,244,Lynn County,79373,-101.78661,33.164314,,,[],False,[],False
338493656,TX,18800,Katy,2698,Fort Bend County,77494,-95.86572,29.767563,2018,2412,['Other'],True,['Central'],True
338515891,TX,4351,Denton,988,Denton County,76210,-97.12516,33.15821,2021,3121,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338516798,TX,4351,Frisco,988,Denton County,75033,-97.11697,33.205257,2021,4116,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338517045,TX,,Waxahachie,498,Ellis County,75167,-96.84792,32.49752,2022,3188,"['Electric', 'Fireplace(s)', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338517086,TX,7797,Waxahachie,498,Ellis County,75165,-96.7724,32.424908,2020,2936,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338517454,TX,7797,Waxahachie,498,Ellis County,75165,-96.810074,32.432697,2021,2149,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338517843,TX,47316,Red Oak,498,Ellis County,75154,-96.78213,32.534615,2022,2164,"['ENERGY STAR Qualified Equipment', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338523479,TX,236066,Justin,988,Denton County,76247,-97.25059,33.09441,2019,4214,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338523620,TX,28175,Argyle,988,Denton County,76226,-97.189064,33.11811,,,[],False,[],False
338523780,TX,39420,Lewisville,988,Denton County,75067,-96.97078,32.995026,2020,1762,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338524062,TX,18172,Roanoke,988,Denton County,76262,-97.26285,32.994186,2019,2420,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'ENERGY STAR Qualified Equipment']",True
338524141,TX,48754,Aubrey,988,Denton County,76227,-96.909,33.238834,2021,3038,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Roof Turbine(s)']",True
338524303,TX,39420,Lewisville,988,Denton County,75067,-96.97059,32.9959,2021,1994,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338524593,TX,4351,Denton,988,Denton County,76207,-97.22828,33.14593,2021,1987,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338524957,TX,5368,Justin,988,Denton County,76247,-97.33703,33.03268,2020,2186,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338525070,TX,48754,Aubrey,988,Denton County,76227,-96.97331,33.229355,2020,2003,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338525105,TX,32023,Hickory Creek,988,Denton County,75065,-97.03799,33.120613,2019,3274,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338525284,TX,48754,Aubrey,988,Denton County,76227,-96.91264,33.255367,2022,3314,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', 'ENERGY STAR Qualified Equipment']",True
338525701,TX,56574,Sanger,988,Denton County,76266,-97.17365,33.350197,2020,1649,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338525851,TX,24733,Lewisville,988,Denton County,75077,-97.05391,33.05736,2022,2108,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338525888,TX,24733,Lewisville,988,Denton County,75077,-97.05501,33.05764,2022,2108,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338525952,TX,4351,Lewisville,988,Denton County,75077,-97.11697,33.205257,2021,1750,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338526123,TX,28168,Prosper,988,Denton County,75078,-96.84116,33.264774,2022,2981,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338526477,TX,48754,Aubrey,988,Denton County,76227,-96.910126,33.265423,2021,2317,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338526658,TX,,Ponder,988,Denton County,76259,-97.29952,33.19535,2022,1600,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527035,TX,4351,Ponder,988,Denton County,76259,-97.08066,33.165775,2022,1552,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527238,TX,4351,Prosper,988,Denton County,75078,-97.11697,33.205257,2021,2598,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338527264,TX,,Ponder,988,Denton County,76259,-97.29952,33.19535,2022,1552,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527339,TX,,Ponder,988,Denton County,76259,-97.29952,33.19535,2022,2054,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527478,TX,4351,Ponder,988,Denton County,76259,-97.08066,33.165775,2022,1552,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527554,TX,4351,Ponder,988,Denton County,76259,-97.08066,33.165775,2022,1316,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527718,TX,4351,Ponder,988,Denton County,76259,-97.08066,33.165775,2022,1600,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338527941,TX,4351,Ponder,988,Denton County,76259,-97.08066,33.165775,2023,2054,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338528091,TX,30108,Ponder,988,Denton County,76259,-97.36485,33.244644,2021,2502,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
