zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
108836623.0,TX,235042,Weslaco,1776.0,Hidalgo County,78596,-97.96618,26.122507,,,[],False,[],False
108836780.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-98.010086,26.21362,2010,1815,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108837076.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.90758,26.166655,2022,1366,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108837252.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.14557,26.274862,2015,2500,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108837548.0,TX,,Waller,1467.0,Waller County,77484,-95.88995,30.235144,2008,2406,['Electric'],True,[],False
108837703.0,TX,,Mission,1776.0,Hidalgo County,78572,-98.40986,26.248926,2016,932,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108838644.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.30618,26.185036,,,,,,
108838893.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.23086,26.172976,,,,,,
108839942.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.30085,26.159554,2010,2963,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108840167.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.109505,26.175753,2020,1373,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108840352.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23616,26.29734,2014,2483,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108840667.0,TX,43877,Mission,1776.0,Hidalgo County,78573,-98.332504,26.282034,2014,1666,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108840931.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.26361,26.155937,2009,1643,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108841811.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.97146,26.160975,2009,1565,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108842015.0,TX,16520,Donna,1776.0,Hidalgo County,78537,-98.02737,26.211014,2019,3042,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108842239.0,TX,14527,Weslaco,1776.0,Hidalgo County,78599,-97.955826,26.177557,2017,1931,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108842697.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.90609,26.151222,2022,1482,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108842844.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.151764,26.210135,,,,,,
108843284.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.29759,26.224144,2018,1610,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108844165.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.196976,26.334225,2019,1710,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108844791.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.17529,26.267574,2009,1463,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108845986.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.90875,26.170385,2020,1688,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108846198.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.24521,26.290426,2011,1158,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108847006.0,TX,235042,Weslaco,1776.0,Hidalgo County,78596,-97.96872,26.121298,,,[],False,[],False
108847182.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.18485,26.124117,2022,1329,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108847458.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.22134,26.172201,,,,,,
108847735.0,TX,32814,Mercedes,1776.0,Hidalgo County,78570,-97.94531,26.132067,,,,,,
108847889.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.2174,26.287622,2018,2736,['Has Heating (Unspecified Type)'],True,"['Zoned', 'Electric']",True
108848362.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.16868,26.351482,2018,1044,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108848627.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.37248,26.188707,2017,480,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108848719.0,TX,4521,Mcallen,1776.0,Hidalgo County,78541,-98.23436,26.330702,2014,2039,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108850471.0,TX,16699,Alamo,1776.0,Hidalgo County,78516,-98.100685,26.193546,2009,1745,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108859769.0,TX,34243,Thorndale,3081.0,Williamson County,76577,-97.27445,30.642225,1980,784,[],False,[],False
110423235.0,TX,20683,Stratford,2027.0,Sherman County,79084,-102.0833,36.343018,1973,1588,['Gas'],True,['Central'],True
110424044.0,TX,7956,Wills Point,2862.0,Van Zandt County,75169,-95.97621,32.712917,2001,2128,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
110523618.0,TX,50307,Streetman,2701.0,Freestone County,75859,-96.329094,31.876778,1980,2028,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
110524938.0,TX,51222,Caddo mills,185.0,Hunt County,75135,-96.23389,33.05735,2003,2954,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
110525133.0,TX,51222,Caddo Mills,185.0,Hunt County,75135,-96.23294,33.04176,2000,1624,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
110525316.0,TX,20262,Royse City,185.0,Hunt County,75189,-96.243965,32.9222,2018,1925,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
110525913.0,TX,24961,Greenville,185.0,Hunt County,75402,-96.097084,33.10002,2009,1499,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
110526093.0,TX,51222,Caddo Mills,185.0,Hunt County,75135,-96.23583,33.01391,1991,1344,['Electric'],True,['Electric'],True
110528665.0,TX,33022,Nacogdoches,3108.0,Nacogdoches County,75964,-94.75624,31.551485,2009,1795,[],False,[],False
110529685.0,TX,52078,Fort Stockton,672.0,Pecos County,79735,-102.88164,30.895157,2010,1213,[],False,[],False
110531662.0,TX,7904,Wheeler,2090.0,Wheeler County,79096,-100.27946,35.44357,1950,1402,"['Forced air', 'Stove', 'Gas', 'Wood / Pellet']",True,['Central'],True
110532258.0,TX,52276,Graham,819.0,Young County,76450,-98.63786,33.178417,1950,2000,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
110536689.0,TX,10221,Austin,1440.0,Travis County,78733,-97.85888,30.33719,2010,4008,['Other'],True,['Central'],True
110537120.0,TX,12142,Leander,1440.0,Travis County,78645,-97.922714,30.496372,2005,,[],False,[],False
110537622.0,TX,36646,Spicewood,1440.0,Travis County,78669,-98.06523,30.45799,2020,3370,"['Other', 'Electric']",True,[],False
110538654.0,TX,16948,Austin,1440.0,Travis County,78738,-97.99271,30.324018,2010,3406,['Other'],True,['Central'],True
110538806.0,TX,10221,Austin,1440.0,Travis County,78747,-97.73916,30.148817,2010,1782,['Other'],True,['Central'],True
110538967.0,TX,46137,Lakeway,1440.0,Travis County,78734,-97.97586,30.34274,2010,1294,['Other'],True,['Central'],True
110539062.0,TX,29777,Lago Vista,1440.0,Travis County,78645,-98.01362,30.427267,2004,1847,['Other'],True,['Central'],True
110539254.0,TX,10221,Austin,1440.0,Travis County,78701,-97.74224,30.262735,2010,1169,[],False,[],False
110539395.0,TX,10221,Austin,1440.0,Travis County,78701,-97.749664,30.273132,1966,648,['Forced air'],True,['Central'],True
110539669.0,TX,10221,Austin,1440.0,Travis County,78704,-97.748634,30.236855,1963,1115,"['Forced air', 'Gas']",True,['Central'],True
111014534.0,TX,232882,East Tawakoni,693.0,Rains County,75472,-95.95723,32.903446,1994,2484,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
111226560.0,TX,25620,Livingston,294.0,Polk County,77351,-95.00762,30.648561,1986,1371,['Other'],True,['None'],True
111226784.0,TX,40157,Onalaska,294.0,Polk County,77360,-95.10294,30.802235,1986,780,['Wall'],True,[],False
111227252.0,TX,25620,Livingston,294.0,Polk County,77351,-95.08341,30.80237,1990,2157,['Electric'],True,[],False
111370607.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.5837,30.47782,2011,2616,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
111372245.0,TX,10221,Austin,1440.0,Travis County,78732,-97.911736,30.34157,2011,3466,"['Forced air', 'Gas']",True,['Central'],True
111380815.0,TX,5424,Killeen,98.0,Bell County,76542,-97.717705,31.042423,2011,2696,['Central'],True,,
111661021.0,TX,16753,Amarillo,1991.0,Randall County,79118,-101.866974,35.144024,2012,1053,['Other'],True,['Central'],True
111662818.0,TX,20227,Rogers,98.0,Bell County,76569,-97.26519,30.994137,2017,2224,['Electric'],True,"['Central Air', '1 Unit']",True
111664562.0,TX,20262,Royse City,2516.0,Rockwall County,75189,-96.320885,32.87807,1991,1848,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
111664992.0,TX,16753,Amarillo,1991.0,Randall County,79119,-101.92141,35.122665,2013,1868,['Other'],True,['Central'],True
111665596.0,TX,16753,Amarillo,1991.0,Randall County,79118,-101.8664,35.142513,2020,1618,['Other'],True,[],False
111668118.0,TX,5424,Killeen,98.0,Bell County,76549,-97.78053,31.080547,2013,2683,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
111669026.0,TX,5424,Killeen,98.0,Bell County,76542,-97.67804,31.0162,,,,,,
111669462.0,TX,5424,Killeen,98.0,Bell County,76542,-97.72138,31.04169,2015,2651,"['Central', 'Electric']",True,,
111669676.0,TX,11805,Harker Heights,98.0,Bell County,76548,-97.65799,31.045929,2009,2620,['Has Heating (Unspecified Type)'],True,,
111671873.0,TX,5424,Killeen,98.0,Bell County,76542,-97.71907,31.043608,2012,1641,"['Central', 'Electric']",True,['Central Air'],True
111673174.0,TX,5424,Killeen,98.0,Bell County,76542,-97.71993,31.041796,2012,2470,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
111673347.0,TX,5424,Killeen,98.0,Bell County,76549,-97.78184,31.08266,2012,1808,['Electric'],True,"['Central Air', 'Electric', '1 Unit']",True
111673994.0,TX,5424,Killeen,98.0,Bell County,76542,-97.71926,31.043839,2012,1340,"['Central', 'Electric']",True,['1 Unit'],True
111674488.0,TX,5424,Killeen,98.0,Bell County,76549,-97.797646,31.110773,2011,1907,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
111675176.0,TX,34248,Temple,98.0,Bell County,76501,-97.19329,31.044115,2008,1838,['Electric'],True,,
111675971.0,TX,5424,Killeen,98.0,Bell County,76542,-97.748695,31.032764,2014,1937,"['Central', 'Electric']",True,,
111909736.0,TX,17933,El Paso,1690.0,El Paso County,79934,-106.36966,31.948633,2011,1323,"['Natural Gas', 'Central']",True,"['Refrigerated', 'Ceiling Fan(s)', 'Central Air']",True
111957970.0,TX,50649,Addison,978.0,Dallas County,75001,-96.82467,32.965027,2013,2152,"['Central', 'Natural Gas', 'Zoned']",True,"['Ceiling Fan(s)', 'Electric']",True
111958344.0,TX,38128,Dallas,978.0,Dallas County,75206,-96.76925,32.80904,2007,1596,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
111958866.0,TX,12065,Irving,978.0,Dallas County,75039,-96.94972,32.905495,2012,3088,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
111959227.0,TX,38128,Dallas,978.0,Dallas County,75205,-96.79265,32.819614,2008,4368,"['Central', 'Electric', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
111959386.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.10299,29.708214,2014,2209,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
111960186.0,TX,39966,New Braunfels,454.0,Comal County,78130,-98.099846,29.737303,2019,3001,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
111960405.0,TX,12065,Irving,978.0,Dallas County,75039,-96.94935,32.90788,2012,3549,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
111960547.0,TX,38128,Dallas,978.0,Dallas County,75206,-96.77333,32.81348,2008,1834,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
111960723.0,TX,54121,Richardson,978.0,Dallas County,75080,-96.73294,32.97819,1964,1482,['Central'],True,['Central Air'],True
111960902.0,TX,19799,Ovilla,498.0,Ellis County,75154,-96.90126,32.51836,2008,2513,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
111961297.0,TX,16373,Buda,178.0,Hays County,78610,-97.84641,30.07991,2010,3114,['Other'],True,['Central'],True
111962041.0,TX,17933,El Paso,1690.0,El Paso County,79911,-106.55462,31.880566,2013,2855,['Natural Gas'],True,['Refrigerated'],True
111962572.0,TX,17933,El Paso,1690.0,El Paso County,79934,-106.372246,31.949001,2011,1683,['Forced Air'],True,['Refrigerated'],True
111962695.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.932495,33.49512,2011,1657,['Central Air'],True,['Central Air'],True
111962898.0,TX,16373,Buda,178.0,Hays County,78610,-97.82962,30.061623,2010,2760,"['Forced air', 'Gas']",True,['Central'],True
111962950.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.96621,33.51006,2012,1588,['Central Air'],True,['Central Air'],True
111963232.0,TX,35575,Fabens,1690.0,El Paso County,79838,-106.154,31.516155,,,[],False,[],False
111963499.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.93232,33.495125,2011,1794,['Central Air'],True,['Central Air'],True
111963801.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.22965,31.693,2013,1982,['Central'],True,['Refrigerated'],True
111963982.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.84882,33.522915,2014,1693,['Central Air'],True,['Central Air'],True
111964089.0,TX,10221,Austin,178.0,Hays County,78737,-97.997345,30.16154,2010,2576,['Other'],True,['Central'],True
111964281.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.84649,33.52251,2017,1797,['Central Air'],True,['Central Air'],True
111964389.0,TX,44633,Cleburne,1827.0,Johnson County,76031,-97.285934,32.446327,2010,3323,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
111964575.0,TX,34865,Wimberley,178.0,Hays County,78676,-98.14533,30.046223,2010,1968,"['Forced air', 'Electric']",True,['Central'],True
111964705.0,TX,7116,Socorro,1690.0,El Paso County,79927,-106.233955,31.617167,2021,1437,['Central'],True,"['Refrigerated', 'Ceiling Fan(s)', 'Central Air']",True
111964789.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.90732,33.484547,2019,1611,['Central Air'],True,['Central Air'],True
111964910.0,TX,17933,El Paso,1690.0,El Paso County,79934,-106.37145,31.948793,2011,1490,['Forced Air'],True,['Refrigerated'],True
111965233.0,TX,7116,Socorro,1690.0,El Paso County,79927,-106.23566,31.617435,2022,1450,['Central'],True,"['Refrigerated', 'Ceiling Fan(s)', 'Central Air']",True
111965250.0,TX,16373,Buda,178.0,Hays County,78610,-97.87191,30.091799,2010,2701,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
111965428.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.84596,33.522194,2018,1776,"['Central Air', 'Geothermal']",True,['Central Air'],True
111965643.0,TX,35575,Fabens,1690.0,El Paso County,79838,-106.154305,31.515951,,,[],False,[],False
111965711.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.954025,33.52311,2011,2387,['Central Air'],True,['Central Air'],True
111965952.0,TX,45967,Joshua,1827.0,Johnson County,76058,-97.45714,32.462948,2020,1615,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
111966395.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.222015,31.785551,2012,2155,"['Central', 'Electric']",True,['Refrigerated'],True
111966473.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.902016,33.492836,2012,2787,['Central Air'],True,['Central Air'],True
111966553.0,TX,17933,El Paso,1690.0,El Paso County,79912,-106.57083,31.86865,1982,1508,"['2+ Units', 'Central', 'Forced Air']",True,"['Refrigerated', '2+ Units', 'Mini-Split System']",True
111966596.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.97032,33.507587,2010,1756,['Central Air'],True,['Central Air'],True
111966697.0,TX,36121,Midlothian,498.0,Ellis County,76065,-97.00659,32.464607,2010,2851,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
111968610.0,TX,10221,Austin,3081.0,Williamson County,78717,-97.77776,30.496397,2011,1393,"['Forced air', 'Gas']",True,['Central'],True
111968970.0,TX,10221,Austin,3081.0,Williamson County,78717,-97.77776,30.496397,2011,1090,['Other'],True,['Central'],True
111970203.0,TX,44504,Cedar Park,3081.0,Williamson County,78613,-97.78312,30.528116,2012,1901,"['Forced air', 'Electric']",True,['Central'],True
111970766.0,TX,44504,Cedar Park,3081.0,Williamson County,78613,-97.793205,30.518866,2010,2058,"['Forced air', 'Electric']",True,['Central'],True
111971243.0,TX,9602,Leander,3081.0,Williamson County,78641,-97.87492,30.63522,2012,1558,"['Forced air', 'Heat pump', 'Electric']",True,['Central'],True
111971865.0,TX,5785,Manor,1440.0,Travis County,78653,-97.482834,30.39262,,,,,,
111972321.0,TX,45417,Georgetown,3081.0,Williamson County,78633,-97.75251,30.719942,2013,2493,['Other'],True,['Central'],True
111972792.0,TX,12103,Jarrell,3081.0,Williamson County,76537,-97.60742,30.810581,2012,2716,['Other'],True,['Central'],True
111973334.0,TX,39088,Hutto,3081.0,Williamson County,78634,-97.56494,30.512953,2012,2089,"['Forced air', 'Electric']",True,['Central'],True
112073884.0,TX,55315,Copperas Cove,1643.0,Coryell County,76522,-97.90613,31.187704,2010,2034,['Electric'],True,,
112073894.0,TX,55315,Copperas Cove,1643.0,Coryell County,76522,-97.91594,31.098108,2010,2114,['Electric'],True,"['Electric', '1 Unit']",True
112074253.0,TX,46339,Lufkin,2125.0,Angelina County,75904,-94.85156,31.316742,2009,4623,"['Other', 'Electric']",True,['Central'],True
112075060.0,TX,55315,Copperas Cove,1643.0,Coryell County,76522,-97.944916,31.134329,2010,1629,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
112075106.0,TX,55315,Copperas Cove,1643.0,Coryell County,76522,-97.88314,31.108662,2011,3015,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
112075201.0,TX,46866,Oglesby,1643.0,Coryell County,76561,-97.54598,31.376902,2011,2154,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
112081328.0,TX,39051,Houston,1090.0,Harris County,77008,-95.4138,29.798763,2011,2592,"['Other', 'Gas']",True,['Central'],True
112081600.0,TX,39051,Houston,1090.0,Harris County,77044,-95.174164,29.962164,2010,2612,['Other'],True,['Central'],True
112081894.0,TX,7204,Spring,1090.0,Harris County,77389,-95.54117,30.137148,2011,2171,"['Other', 'Gas']",True,['Central'],True
112088029.0,TX,10221,Austin,1440.0,Travis County,78745,-97.80739,30.1996,2011,1886,"['Forced air', 'Gas']",True,['Central'],True
112088202.0,TX,38237,Dripping Springs,1440.0,Travis County,78620,-98.0514,30.284641,2014,2450,['Other'],True,['Central'],True
112150263.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.83223,29.731327,2011,3322,['Natural Gas'],True,"['Electric', 'Ceiling Fan(s)']",True
112150670.0,TX,39051,Houston,1090.0,Harris County,77008,-95.409004,29.798206,2009,2284,['Other'],True,['Central'],True
