zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
338205182,TX,30159,Aledo,1308,Parker County,76008,-97.59051,32.749184,2021,3015,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Electric', 'Zoned']",True
338205197,TX,30159,Aledo,1308,Parker County,76008,-97.591446,32.74907,2021,1906,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338205247,TX,30159,Aledo,1308,Parker County,76008,-97.59041,32.749195,2021,2825,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
338205367,TX,54526,Springtown,1308,Parker County,76082,-97.790886,32.967297,2022,1531,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338205799,TX,38025,Corpus Christi,1272,Nueces County,78410,-97.553795,27.822021,2019,2666,[],False,[],False
338205875,TX,38025,Corpus Christi,1272,Nueces County,78418,-97.21307,27.605131,2020,1424,[],False,[],False
338205966,TX,38025,Corpus Christi,1272,Nueces County,78410,-97.54617,27.816399,,,[],False,[],False
338206027,TX,38025,Corpus Christi,1272,Nueces County,78410,-97.600075,27.84016,2019,2082,[],False,[],False
338206066,TX,38025,Corpus Christi,1272,Nueces County,78418,-97.42123,27.775553,2021,1543,['Forced air'],True,['Other'],True
338206128,TX,38025,Corpus Christi,1272,Nueces County,78418,-97.25298,27.64559,2021,1568,[],False,[],False
338206178,TX,38025,Corpus Christi,1272,Nueces County,78414,-97.36772,27.66024,2021,1905,[],False,[],False
338206233,TX,38025,Corpus Christi,1272,Nueces County,78417,-97.44772,27.72529,2021,1280,[],False,[],False
338206471,TX,53962,Port Aransas,1272,Nueces County,78373,-97.08596,27.798807,2021,923,[],False,[],False
338206755,TX,22428,Pickton,1780,Hopkins County,75471,-95.34619,33.04931,2002,2662,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338207042,TX,20704,Sulphur Springs,1780,Hopkins County,75482,-95.60416,33.1294,1935,957,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338208734,TX,50902,Bayou Vista,2702,Galveston County,77563,-94.94177,29.32279,2021,1536,['Other'],True,['Central'],True
338210302,TX,16699,Alamo,1776,Hidalgo County,78516,-98.10242,26.172583,2020,1200,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
338210448,TX,4521,Edinburg,1776,Hidalgo County,78542,-98.104614,26.372442,1985,1056,[],False,[],False
338210592,TX,19411,Mission,1776,Hidalgo County,78574,-98.34757,26.246841,2022,1525,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
338212120,TX,52586,Howardwick,995,Donley County,79226,-100.91145,35.039097,,,[],False,[],False
338213096,TX,6915,San Antonio,386,Bexar County,78260,-98.45856,29.696087,2021,3085,['Forced air'],True,['Central'],True
338213500,TX,6915,San Antonio,386,Bexar County,78223,-98.36835,29.305779,2021,,['Forced air'],True,['Central'],True
338213984,TX,238329,San Antonio,386,Bexar County,78260,-98.45765,29.71806,,,[],False,[],False
338216296,TX,41324,Tyler,725,Smith County,75703,-95.290504,32.2657,2021,2445,['Other'],True,['Central'],True
338217702,TX,20262,Royse City,185,Hunt County,75189,-96.23009,32.973442,2022,2500,['Electric'],True,"['Central Air', 'Ceiling Fan(s)']",True
338217789,TX,,Quinlan,185,Hunt County,75474,-96.07858,32.840343,1985,1280,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338217932,TX,,Quinlan,185,Hunt County,75474,-96.050026,32.908016,2021,768,"['Central', 'Electric', 'Other']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Other']",True
338218067,TX,24961,Greenville,185,Hunt County,75402,-96.0937,33.096127,2022,1605,['Electric'],True,['Electric'],True
338218275,TX,20262,Royse City,2516,Rockwall County,75189,-96.329025,32.95586,2021,2059,,,['Central'],True
338218292,TX,20262,Royse City,2516,Rockwall County,75189,-96.32911,32.95484,2021,3100,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218327,TX,20262,Royse City,2516,Rockwall County,75189,-96.32911,32.956074,2021,2651,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338218410,TX,33716,Heath,2516,Rockwall County,75032,-96.40777,32.897736,2022,3976,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338218489,TX,20262,Royse City,2516,Rockwall County,75189,-96.30772,32.95415,2021,2243,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338218611,TX,24687,Fate,2516,Rockwall County,75189,-96.38639,32.923233,2021,2058,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338220956,TX,40610,Rockport,1517,Aransas County,78382,-97.10069,28.06209,,,[],False,[],False
338221507,TX,39128,Itasca,180,Hill County,76055,-97.17623,32.190754,2022,2000,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338235051,TX,51227,Caldwell,2158,Burleson County,77836,-96.76842,30.502478,,,[],False,[],False
338235905,TX,12438,Longview,2335,Harrison County,75605,-94.69557,32.566193,2019,2954,[],False,[],False
338238242,TX,,Nevada,951,Collin County,75173,-96.39649,33.0651,,,[],False,[],False
338238458,TX,32783,McKinney,951,Collin County,75071,-96.61569,33.28419,2021,1984,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338238518,TX,32783,McKinney,951,Collin County,75071,-96.61614,33.29646,2021,1550,['Central'],True,"['Ceiling Fan(s)', 'Electric']",True
338238670,TX,23444,Allen,951,Collin County,75013,-96.68283,33.105644,2020,2031,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338238759,TX,52903,Lavon,951,Collin County,75166,-96.42733,33.034977,2022,2377,"['Central', 'None']",True,"['Central Air', 'Electric']",True
338238862,TX,32783,McKinney,951,Collin County,75071,-96.620445,33.29421,2020,1830,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338238916,TX,32783,McKinney,951,Collin County,75071,-96.620285,33.29218,2021,2916,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338239466,TX,235217,Lucas,951,Collin County,75002,-96.57561,33.10921,2021,2415,['Other'],True,['Central'],True
338239633,TX,20262,Royse City,951,Collin County,75189,-96.30497,33.049458,2018,2326,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338239668,TX,49419,Princeton,951,Collin County,75407,-96.43548,33.1938,2021,2417,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338240146,TX,20262,Royse City,951,Collin County,75189,-96.302185,33.00769,2022,2386,"['Central', 'ENERGY STAR Qualified Equipment', 'Humidity Control', 'Natural Gas', 'Zoned']",True,"['Central Air', 'ENERGY STAR Qualified Equipment', 'Humidity Control', 'Zoned']",True
338240463,TX,43088,Wylie,951,Collin County,75098,-96.557205,33.06609,2022,2750,"['Central', 'Heat Pump', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump', 'Zoned']",True
338240689,TX,28168,Prosper,951,Collin County,75078,-96.75872,33.271206,2023,2677,['Natural Gas'],True,"['Central Air', 'Ceiling Fan(s)']",True
338240975,TX,20262,Royse City,951,Collin County,75189,-96.30468,33.00552,2023,2535,"['Central', 'Natural Gas']",True,['Central Air'],True
338241280,TX,32783,McKinney,951,Collin County,75071,-96.59705,33.250195,2022,3291,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Gas']",True
338241504,TX,49419,Princeton,951,Collin County,75407,-96.45053,33.18942,2018,1320,"['Central', 'Electric', 'Propane']",True,"['Central Air', 'Electric']",True
338241676,TX,32783,McKinney,951,Collin County,75071,-96.64227,33.279118,2022,1406,['Other'],True,['Central'],True
338241872,TX,49419,Princeton,951,Collin County,75407,-96.43515,33.193794,2021,2107,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338242081,TX,30224,Anna,951,Collin County,75409,-96.55405,33.365433,2021,2700,"['Central', 'Natural Gas']",True,"['Central Air', 'Gas']",True
338242380,TX,17933,El Paso,1690,El Paso County,79915,-106.38835,31.747238,,,,,,
338243655,TX,48238,Vernon,2873,Wilbarger County,76384,-99.28932,34.158695,,,,,,
338243960,TX,10221,Austin,1440,Travis County,78723,-97.67538,30.294878,2020,1486,['Other'],True,[],False
338244527,TX,10221,Austin,1440,Travis County,78728,-97.68017,30.458515,,,[],False,[],False
338244529,TX,10221,Austin,1440,Travis County,78728,-97.68029,30.45832,,,[],False,[],False
338245479,TX,10221,Austin,1440,Travis County,78745,-97.801254,30.197353,1981,1059,['Other'],True,[],False
338246406,TX,10221,Austin,1440,Travis County,78721,-97.68926,30.281029,1966,1210,['Ceiling'],True,['Ductless'],True
338248247,TX,23862,Bryan,890,Brazos County,77807,-96.42112,30.679035,2021,1572,['Other'],True,['Central'],True
338248407,TX,23862,Bryan,890,Brazos County,77803,-96.37382,30.67736,2021,865,['Other'],True,['Central'],True
338248639,TX,37965,College Station,890,Brazos County,77845,-96.27048,30.55659,2021,1685,[],False,[],False
338248649,TX,37965,College Station,890,Brazos County,77845,-96.27048,30.55659,2022,1375,[],False,[],False
338248689,TX,37965,College Station,890,Brazos County,77845,-96.27048,30.55659,,,[],False,[],False
338248706,TX,37965,College Station,890,Brazos County,77845,-96.27048,30.55659,,,[],False,[],False
338248996,TX,37965,College Station,890,Brazos County,77845,-96.23895,30.581388,,,[],False,[],False
338266413,TX,52449,Hawley,577,Jones County,79525,-99.816414,32.57136,2020,724,"['Central', 'Electric', 'Propane']",True,"['Central Air', 'Electric']",True
338266540,TX,52449,Hawley,577,Jones County,79525,-99.81515,32.645912,2009,1680,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338268574,TX,19241,Lockhart,2164,Caldwell County,78644,-97.74081,29.86171,,,,,,
338280902,TX,51481,Gouldbusk,1637,Coleman County,76845,-99.51185,31.599176,2021,1560,['Central'],True,['Central Air'],True
338293679,TX,,Kerens,1942,Navarro County,75144,-96.26153,32.07082,2020,3950,"['Central', 'Electric', 'Propane']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338294173,TX,,Corsicana,1942,Navarro County,75110,-96.507095,32.12046,2022,2178,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338315631,TX,34248,Temple,98,Bell County,76502,-97.46369,31.179111,1998,1216,['Electric'],True,"['Central Air', '1 Unit']",True
338315979,TX,36904,Florence,98,Bell County,76527,-97.757385,30.91759,2014,1550,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338316369,TX,12172,Kempner,98,Bell County,76539,-97.88667,31.060513,1979,2071,['Electric'],True,"['Electric', '1 Unit']",True
338316591,TX,37370,Belton,98,Bell County,76513,-97.51632,31.030228,2022,3150,"['Other', 'See Remarks']",True,,
338316658,TX,37370,Belton,98,Bell County,76513,-97.52182,31.026224,2019,2621,"['Central', 'Electric']",True,['Central Air'],True
338316718,TX,49667,Nolanville,98,Bell County,76559,-97.621506,31.067364,2020,2862,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', '1 Unit']",True
338316838,TX,5424,Killeen,98,Bell County,76542,-97.71334,31.058865,2022,1875,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338316860,TX,49667,Nolanville,98,Bell County,76559,-97.62444,31.070328,2021,2156,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump', '1 Unit']",True
338317020,TX,34248,Temple,98,Bell County,76502,-97.36497,31.085484,2020,1670,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump', '1 Unit']",True
338317244,TX,34248,Temple,98,Bell County,76502,-97.326614,31.083748,2021,1724,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit', 'Attic Fan']",True
338317431,TX,34248,Temple,98,Bell County,76502,-97.43248,31.100155,2021,1936,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338317687,TX,34248,Temple,98,Bell County,76502,-97.38593,31.104439,2021,2680,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338317886,TX,37370,Temple,98,Bell County,76502,-97.4782,31.03767,2020,2921,['Electric'],True,"['Electric', '1 Unit']",True
338317967,TX,34248,Temple,98,Bell County,76502,-97.40633,31.08508,2020,1803,"['Central', 'Electric']",True,,
338318094,TX,34248,Temple,98,Bell County,76502,-97.37425,31.063623,2022,1653,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
338318133,TX,11805,Harker Heights,98,Bell County,76548,-97.63414,31.062506,2022,2770,"['Other', 'See Remarks']",True,,
338318267,TX,5424,Belton,98,Bell County,76513,-97.738815,31.114431,2021,1814,"['Central', 'Electric']",True,,
338318462,TX,5424,Killeen,98,Bell County,76549,-97.75293,31.104284,2022,1466,['Electric'],True,,
338318590,TX,34248,Belton,98,Bell County,76513,-97.38423,31.10188,,,[],False,[],False
338318641,TX,37370,Belton,98,Bell County,76513,-97.49209,31.04806,2022,1884,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338318784,TX,5424,Killeen,98,Bell County,76549,-97.75287,31.104267,2022,1466,['Electric'],True,,
338318964,TX,5424,Killeen,98,Bell County,76542,-97.709854,31.039627,2022,2612,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338319029,TX,34248,Temple,98,Bell County,76502,-97.341415,31.057877,2022,1802,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
338319199,TX,5424,Killeen,98,Bell County,76549,-97.75281,31.10425,2022,1466,['Electric'],True,,
338319260,TX,37370,Temple,98,Bell County,76502,-97.51701,31.107065,2022,1777,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump', '1 Unit']",True
338319449,TX,37370,Belton,98,Bell County,76513,-97.44487,31.006027,,,,,,
338319724,TX,37370,Belton,98,Bell County,76513,-97.47635,31.09267,1987,1719,['Electric'],True,,
338328749,TX,27812,Weatherford,1308,Parker County,76087,-97.7216,32.779675,2020,2629,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338328797,TX,27812,Weatherford,1308,Parker County,76088,-97.80688,32.78776,2022,2405,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
338329683,TX,11664,Granbury,184,Hood County,76048,-97.738556,32.393883,2022,2002,['Central'],True,['Central Air'],True
338333708,TX,,Alba,336,Wood County,75410,-95.59049,32.775455,2020,1846,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338351544,TX,44696,Collinsville,1733,Grayson County,76233,-96.90093,33.564373,,,,,,
338351760,TX,44906,Denison,1733,Grayson County,75020,-96.572945,33.764755,,,[],False,[],False
338351926,TX,27079,Tom Bean,1733,Grayson County,75090,-96.493576,33.546337,2023,2032,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338352056,TX,44906,Denison,1733,Grayson County,75021,-96.53597,33.76027,2022,1312,"['Central', 'Electric', 'Heat Pump']",True,"['Ceiling Fan(s)', 'Heat Pump']",True
338352380,TX,21042,Van Alstyne,1733,Grayson County,75495,-96.64969,33.414085,2022,3233,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338357337,TX,22217,Mabank,2721,Henderson County,75147,-96.111305,32.349377,2019,2054,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Electric']",True
338357593,TX,46378,Malakoff,2721,Henderson County,75148,-96.04966,32.183407,2021,2886,[],False,[],False
338384265,TX,54944,Victoria,2588,Victoria County,77901,-96.97333,28.799295,,,,,,
338386253,TX,18172,Fort Worth,2049,Tarrant County,76108,-97.51547,32.735367,2020,1869,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338386280,TX,18172,Fort Worth,2049,Tarrant County,76108,-97.51494,32.734898,2020,1831,['Heat Pump'],True,"['Central Air', 'Electric', 'Heat Pump']",True
338386313,TX,18172,Fort Worth,2049,Tarrant County,76120,-97.19274,32.777,2020,1775,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338386473,TX,18172,Fort Worth,2049,Tarrant County,76126,-97.521385,32.632153,2021,3782,[],False,[],False
338386873,TX,18172,Fort Worth,2049,Tarrant County,76179,-97.40963,32.88846,2021,2586,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
338386943,TX,26197,North Richland Hills,2049,Tarrant County,76182,-97.1982,32.878048,,,[],False,[],False
338387098,TX,4629,Fort Worth,2049,Tarrant County,76140,-97.29077,32.62152,2022,1316,['Central'],True,['Central Air'],True
338387493,TX,16859,Azle,2049,Tarrant County,76020,-97.53783,32.95258,1978,1917,"['Central', 'Electric', 'Natural Gas']",True,"['Central Air', 'Electric', 'Gas']",True
338418677,TX,45417,Georgetown,3081,Williamson County,78628,-97.73853,30.628414,2021,2988,[],False,[],False
338423266,TX,37918,Cleveland,1861,Liberty County,77327,-95.04799,30.186901,,,[],False,[],False
338444736,TX,39782,San Augustine,1361,Sabine County,75972,-93.94322,31.452925,,1152,[],False,[],False
338451450,TX,23394,Abilene,1423,Taylor County,79602,-99.67178,32.32438,,,,,,
338480644,TX,,Gainesville,455,Cooke County,76240,-97.0745,33.590527,,,,,,
338484697,TX,23884,Burkburnett,2095,Wichita County,76354,-98.564575,34.100224,1996,1848,['Other'],True,[],False
338491695,TX,19360,Midland,1930,Midland County,79706,-102.168655,31.988003,2021,2084,[],False,[],False
338515794,TX,30108,Krum,988,Denton County,76249,-97.340485,33.32116,2021,2883,['Other'],True,['Central'],True
338516089,TX,24733,Flower Mound,988,Denton County,75077,-97.05485,33.057487,2022,1710,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338516210,TX,,Aubrey,988,Denton County,76227,-96.98582,33.27644,2020,1620,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338516365,TX,5368,Justin,988,Denton County,76247,-97.37988,33.040333,2021,1729,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
338516557,TX,24733,Justin,988,Denton County,76247,-97.04921,33.042633,2021,3501,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338517069,TX,7797,Waxahachie,498,Ellis County,75167,-96.92827,32.350426,2020,2412,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338517390,TX,7797,Waxahachie,498,Ellis County,75167,-96.92548,32.349674,2022,2312,['Electric'],True,['Electric'],True
338517608,TX,47316,Red Oak,498,Ellis County,75154,-96.78218,32.534622,2022,2158,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
338517849,TX,47316,Red Oak,498,Ellis County,75154,-96.78218,32.53462,2022,2502,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
