zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
49513311.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.752945,31.080952,1997,1116,"['Central', 'Electric']",True,,
49513507.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.3842,31.053967,1998,1434,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49513536.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.78872,31.112175,1998,1606,['Other'],True,['Central'],True
49513576.0,TX,5424.0,Killeen,98.0,Bell County,76541,-97.728615,31.09574,1971,1668,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49513655.0,TX,11805.0,Harker Heights,98.0,Bell County,76548,-97.67076,31.073263,1970,2945,"['Central', 'Multiple Heating Units']",True,['Central Air'],True
49513798.0,TX,40717.0,Salado,98.0,Bell County,76571,-97.4947,30.921331,1995,4710,"['Central', 'Electric', 'Multiple Heating Units']",True,,
49513807.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.75067,31.07274,1996,1481,['Electric'],True,['Electric'],True
49513954.0,TX,20227.0,Rogers,98.0,Bell County,76569,-97.23147,30.934673,1913,1914,"['Propane', 'Space Heater']",True,"['Ceiling Fan(s)', 'Electric', 'Wall Unit(s)']",True
49513959.0,TX,235736.0,Belton,98.0,Bell County,76513,-97.47634,31.150251,1994,1527,"['Central', 'Electric']",True,,
49514071.0,TX,5424.0,Killeen,98.0,Bell County,76541,-97.72753,31.098948,1963,1163,['Has Heating (Unspecified Type)'],True,,
49514332.0,TX,40717.0,Salado,98.0,Bell County,76571,-97.535,30.950378,1997,1326,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49514368.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.38214,31.052628,1999,1806,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49514401.0,TX,34248.0,Temple,98.0,Bell County,76504,-97.36425,31.10873,1998,1133,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49514507.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.68311,31.132454,1998,1080,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49514626.0,TX,5424.0,Killeen,98.0,Bell County,76541,-97.731445,31.10325,1980,2020,['Electric'],True,['1 Unit'],True
49514642.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.750656,31.02303,2011,1660,"['Central', 'Electric']",True,['1 Unit'],True
49514673.0,TX,11805.0,Harker Heights,98.0,Bell County,76548,-97.66516,31.060116,1994,1825,"['Electric', 'Fireplace(s)']",True,,
49514702.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.70361,31.09592,1998,1078,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49514908.0,TX,34248.0,Temple,98.0,Bell County,76501,-97.33811,31.117641,1960,1208,['Has Heating (Unspecified Type)'],True,,
49514949.0,TX,11805.0,Harker Heights,98.0,Bell County,76548,-97.62976,31.075693,1993,2040,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49515427.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.39432,31.117052,1999,1080,[],False,[],False
49515545.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.77844,31.087828,1999,1883,"['Central', 'Electric']",True,,
49515636.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.701614,31.095884,1998,1178,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric', '1 Unit']",True
49515683.0,TX,34248.0,Temple,98.0,Bell County,76501,-97.3081,31.031042,1954,1608,[],False,[],False
49515722.0,TX,15810.0,Little River Academy,98.0,Bell County,76554,-97.36181,30.988222,1998,1471,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49515816.0,TX,5424.0,Killeen,98.0,Bell County,76541,-97.73444,31.098743,1968,1154,"['Central', 'Electric']",True,,
49515876.0,TX,34248.0,Temple,98.0,Bell County,76504,-97.348015,31.085794,,,,,,
49515968.0,TX,5424.0,Killeen,98.0,Bell County,76541,-97.729355,31.13281,1958,1573,['Central'],True,"['Central Air', '1 Unit']",True
49516023.0,TX,20227.0,Rogers,98.0,Bell County,76569,-97.26471,30.92686,1998,2053,"['Central', 'Fireplace(s)', 'Solar']",True,,
49516136.0,TX,11805.0,Harker Heights,98.0,Bell County,76548,-97.67665,31.066355,1999,2434,['Electric'],True,,
49516229.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.756516,31.040087,1999,1736,"['Central', 'Electric']",True,,
49516347.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.713715,31.093925,1983,2069,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49516466.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.71813,31.053131,1981,1901,['Central'],True,"['Central Air', '1 Unit']",True
49516792.0,TX,34248.0,Temple,98.0,Bell County,76501,-97.329285,31.095905,1909,1022,['Space Heater'],True,"['Wall/Window Unit(s)', 'Attic Fan']",True
49516854.0,TX,34248.0,Temple,98.0,Bell County,76504,-97.36337,31.102692,1958,1100,['Has Heating (Unspecified Type)'],True,,
49516937.0,TX,235736.0,Belton,98.0,Bell County,76513,-97.47342,31.150959,1975,1636,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49516991.0,TX,5424.0,Killeen,98.0,Bell County,76541,-97.733284,31.131756,1954,1211,['Central'],True,"['Central Air', '1 Unit']",True
49517060.0,TX,5424.0,Killeen,98.0,Bell County,76541,-97.71463,31.119621,1955,1002,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49517099.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.385796,31.06902,1970,2267,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49517200.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.75915,31.10533,1985,1360,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
49517257.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.670006,31.116562,1984,1520,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49517327.0,TX,37370.0,Belton,98.0,Bell County,76513,-97.4523,31.061432,1969,1448,['Natural Gas'],True,,
49517375.0,TX,5424.0,Killeen,98.0,Bell County,76541,-97.72246,31.126856,1955,1141,[],False,['Central'],True
49517424.0,TX,34248.0,Temple,98.0,Bell County,76504,-97.37661,31.084465,1966,1718,"['Central', 'Natural Gas']",True,,
49517604.0,TX,11805.0,Harker Heights,98.0,Bell County,76548,-97.652954,31.07238,1999,1816,['Central'],True,"['Central Air', 'Electric', '1 Unit']",True
49517681.0,TX,37370.0,Belton,98.0,Bell County,76513,-97.40147,31.001509,1978,1830,['Natural Gas'],True,,
49517852.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.67647,31.084463,1988,2530,"['Central', 'Electric']",True,"['Central Air', 'Electric', 'Wall/Window Unit(s)']",True
49517889.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.75814,31.111048,1965,1705,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit', 'Attic Fan']",True
49518003.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.70933,31.10342,1960,1117,['Central'],True,"['Central Air', 'Electric', '1 Unit']",True
49518043.0,TX,11805.0,Harker Heights,98.0,Bell County,76548,-97.65881,31.075089,1984,1269,"['Central', 'Electric']",True,,
49518084.0,TX,15810.0,Little River Academy,98.0,Bell County,76554,-97.35122,30.983374,1971,1373,"['Central', 'Electric']",True,,
49518106.0,TX,12172.0,Kempner,98.0,Bell County,76539,-97.90556,31.065767,1987,1576,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
49518206.0,TX,11805.0,Harker Heights,98.0,Bell County,76548,-97.66284,31.090414,1960,972,['Electric'],True,,
49518215.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.668915,31.126177,1986,1188,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49518289.0,TX,34248.0,Temple,98.0,Bell County,76501,-97.33156,31.12236,1965,1935,"['Central', 'Electric']",True,,
49518403.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.38767,31.060776,1983,3186,"['Central', 'Electric', 'Fireplace(s)', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
49518704.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.38489,31.065565,1966,2033,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49518750.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.70216,31.098593,1989,1122,['Central'],True,"['Central Air', '1 Unit']",True
49518941.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.693016,31.017048,2023,2055,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49519004.0,TX,37370.0,Belton,98.0,Bell County,76513,-97.4581,31.0401,1980,1188,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49519107.0,TX,11805.0,Harker Heights,98.0,Bell County,76548,-97.62594,31.075039,1993,1676,"['Central', 'Heat Pump']",True,"['Central Air', '1 Unit']",True
49519313.0,TX,37370.0,Belton,98.0,Bell County,76513,-97.46723,31.053993,2002,2326,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49519394.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.750374,31.09437,1976,1808,"['Central', 'Electric']",True,['Central Air'],True
49519443.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.71008,31.096783,1984,1114,['Central'],True,"['Central Air', '1 Unit']",True
49519511.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.766365,31.110474,1983,1080,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49519689.0,TX,5424.0,Killeen,98.0,Bell County,76541,-97.720894,31.127266,1960,1227,[],False,['Central'],True
49519737.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.69546,31.123137,1964,1690,['Has Heating (Unspecified Type)'],True,,
49519890.0,TX,37370.0,Belton,98.0,Bell County,76513,-97.45559,31.07556,1959,2285,"['Central', 'Fireplace(s)']",True,,
49519923.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.756424,31.101181,1973,1516,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49520003.0,TX,34248.0,Temple,98.0,Bell County,76504,-97.388336,31.104214,1979,1941,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49520052.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.70177,31.065742,1993,1498,['Fireplace(s)'],True,"['Electric', '1 Unit']",True
49520127.0,TX,11805.0,Harker Heights,98.0,Bell County,76548,-97.654976,31.058134,1998,2016,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49520137.0,TX,34248.0,Temple,98.0,Bell County,76504,-97.35352,31.090399,1966,2111,['Has Heating (Unspecified Type)'],True,,
49520289.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.70758,31.07235,1993,1533,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49520395.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.696754,31.071444,1988,1490,"['Central', 'Fireplace(s)']",True,"['Central Air', '1 Unit']",True
49520575.0,TX,34248.0,Temple,98.0,Bell County,76501,-97.28573,31.083761,1998,2556,"['Central', 'Electric']",True,"['Electric', 'Attic Fan']",True
49520606.0,TX,34248.0,Temple,98.0,Bell County,76504,-97.37041,31.085384,1956,1555,['Electric'],True,['1 Unit'],True
49520804.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.76558,31.10339,1992,1418,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49520816.0,TX,5424.0,Killeen,98.0,Bell County,76541,-97.72478,31.100346,1963,1024,['Other'],True,['Central'],True
49520956.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.755486,31.101105,1964,1259,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49521053.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.742905,31.093145,1992,1794,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49521178.0,TX,15810.0,Little River Academy,98.0,Bell County,76554,-97.360825,30.985987,1980,1355,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49521270.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.71352,31.099718,1964,1497,['Central'],True,"['Central Air', '1 Unit']",True
49521312.0,TX,5424.0,Killeen,98.0,Bell County,76541,-97.72235,31.09519,1974,1221,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49521317.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.767006,31.111662,,1249,,,['Central'],True
49521412.0,TX,40717.0,Salado,98.0,Bell County,76571,-97.52803,30.957184,1995,1867,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49521464.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.70538,31.126415,1978,2954,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49521661.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.76377,31.09989,1985,1515,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49521681.0,TX,34248.0,Temple,98.0,Bell County,76501,-97.3451,31.109848,1934,882,"['Central', 'Heat Pump']",True,,
49521695.0,TX,5424.0,Killeen,98.0,Bell County,76541,-97.73504,31.129961,1953,750,['Central'],True,"['Central Air', '1 Unit']",True
49521721.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.375,31.06733,1984,1744,['Central'],True,['Central Air'],True
49521861.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.68979,31.100922,1985,1976,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49522031.0,TX,34248.0,Temple,98.0,Bell County,76504,-97.3784,31.082039,1963,2056,['Central'],True,['1 Unit'],True
49522102.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.68501,31.12654,1987,1185,"['Central', 'Natural Gas']",True,,
49522206.0,TX,5424.0,Killeen,98.0,Bell County,76541,-97.74235,31.10716,1972,1167,"['Other', 'See Remarks']",True,,
49522275.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.694145,31.12987,1979,1504,['Has Heating (Unspecified Type)'],True,,
49522290.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.69493,31.13326,1983,990,['Electric'],True,,
49522357.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.38491,31.058653,1993,1700,['Central'],True,['Central Air'],True
49522445.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.39214,31.073702,1978,1800,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49522507.0,TX,40717.0,Salado,98.0,Bell County,76571,-97.5277,30.957993,1985,1613,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49522739.0,TX,34248.0,Temple,98.0,Bell County,76501,-97.32957,31.124603,1977,1720,"['Central', 'Electric', 'Heat Pump', 'Natural Gas']",True,"['Central Air', 'Heat Pump', '1 Unit']",True
49523262.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.71151,31.098898,1987,2251,"['Central', 'Electric', 'Fireplace(s)', 'Multiple Heating Units', 'Natural Gas']",True,"['Central Air', 'Electric', '2 Units']",True
49523362.0,TX,11805.0,Harker Heights,98.0,Bell County,76548,-97.628654,31.074816,1990,1604,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49523589.0,TX,34248.0,Temple,98.0,Bell County,76504,-97.366905,31.114355,1977,1221,"['Central', 'Electric']",True,"['Central Air', 'Electric', '2 Units']",True
49523637.0,TX,5424.0,Killeen,98.0,Bell County,76542,-97.70766,31.068722,1994,1545,['Fireplace(s)'],True,,
49523686.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.702614,31.132967,1980,1092,['Electric'],True,"['Electric', '1 Unit']",True
49523699.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.70681,31.09726,1965,1100,['Central'],True,,
49523772.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.67802,31.118168,1983,1427,['Has Heating (Unspecified Type)'],True,,
49523814.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.492355,31.201338,1992,1994,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump', '1 Unit']",True
49524255.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.396805,31.071903,1979,2592,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
49524263.0,TX,37370.0,Belton,98.0,Bell County,76513,-97.44668,31.061459,1964,3701,"['Central', 'Fireplace(s)', 'Multiple Heating Units']",True,"['Central Air', '2 Units']",True
49524409.0,TX,34248.0,Temple,98.0,Bell County,76501,-97.34489,31.108706,1950,1956,['Central'],True,"['Central Air', '1 Unit']",True
49524530.0,TX,5424.0,Killeen,98.0,Bell County,76549,-97.75665,31.103422,1975,1588,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit', 'Attic Fan']",True
49524768.0,TX,34248.0,Temple,98.0,Bell County,76504,-97.36482,31.092543,1953,1126,['Has Heating (Unspecified Type)'],True,['Central Air'],True
49524982.0,TX,40717.0,Salado,98.0,Bell County,76571,-97.51019,30.95234,1993,2386,['Has Heating (Unspecified Type)'],True,"['Central Air', '1 Unit']",True
49525102.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.3918,31.083702,1961,2033,['Natural Gas'],True,,
49525254.0,TX,20227.0,Rogers,98.0,Bell County,76569,-97.23223,30.928955,1908,1404,[],False,[],False
49525427.0,TX,11805.0,Harker Heights,98.0,Bell County,76548,-97.67073,31.075563,1971,1996,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49525487.0,TX,34248.0,Temple,98.0,Bell County,76501,-97.34119,31.11469,1947,1536,['Central'],True,"['Central Air', '1 Unit']",True
49525526.0,TX,34248.0,Temple,98.0,Bell County,76501,-97.30298,31.170654,1975,1683,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', '1 Unit']",True
49525638.0,TX,34248.0,Temple,98.0,Bell County,76501,-97.34374,31.11949,1956,1309,['Central'],True,,
49525855.0,TX,40717.0,Salado,98.0,Bell County,76571,-97.58818,30.977787,1994,2211,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49526119.0,TX,34248.0,Temple,98.0,Bell County,76504,-97.37643,31.08514,1956,1744,"['Forced air', 'Electric']",True,['Central'],True
49526221.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.393166,31.085047,1964,1454,['Natural Gas'],True,,
49526299.0,TX,52182.0,Gatesville,98.0,Bell County,76528,-97.50984,31.213911,2001,1152,['Has Heating (Unspecified Type)'],True,,
49526581.0,TX,49667.0,Nolanville,98.0,Bell County,76559,-97.62949,31.078436,1986,1110,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49526663.0,TX,37370.0,Belton,98.0,Bell County,76513,-97.4525,31.04114,1964,2230,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49526705.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.36812,31.052376,1993,1632,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49526789.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.38913,31.067247,1960,1586,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49526839.0,TX,11805.0,Harker Heights,98.0,Bell County,76548,-97.67096,31.074451,1970,1730,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
49526895.0,TX,5424.0,Killeen,98.0,Bell County,76541,-97.71115,31.122274,1955,2178,['Multiple Heating Units'],True,['3+ Units'],True
49526984.0,TX,34248.0,Temple,98.0,Bell County,76501,-97.33138,31.124355,1971,1934,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
49527051.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.3765,31.059063,1993,1330,"['Electric', 'Fireplace(s)']",True,"['Electric', '1 Unit']",True
49527736.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.39112,31.071814,1960,1763,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49527975.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.395546,31.06632,1984,2933,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
49528057.0,TX,34248.0,Temple,98.0,Bell County,76501,-97.32549,31.089277,1934,909,['None'],True,,
49528331.0,TX,5424.0,Killeen,98.0,Bell County,76543,-97.706154,31.097958,1984,936,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49528359.0,TX,34248.0,Temple,98.0,Bell County,76502,-97.46321,31.197224,1950,935,"['Propane', 'Radiant']",True,['None'],True
49528369.0,TX,34248.0,Temple,98.0,Bell County,76501,-97.339165,31.122858,1950,2010,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit', 'Attic Fan']",True
