zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
108827072.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.261375,26.245012,2016,1658,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108827241.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.332924,26.280676,2018,1425,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108827427.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.95248,26.154068,2016,1624,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108827776.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.143486,26.28154,2017,2022,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108828048.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.19617,26.260075,,,,,,
108828681.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.12599,26.353703,2022,1620,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108830116.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.30957,26.283628,2005,1761,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108830726.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.228096,26.208097,2020,2679,"['Forced air', 'Electric']",True,['Central'],True
108831169.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.01156,26.152214,2021,1574,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108832218.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.14543,26.276003,2010,1512,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108832820.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.139626,26.176508,2012,1288,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108833050.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.2384,26.28058,2010,1735,"['Forced air', 'Electric']",True,['Central'],True
108833660.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.156204,26.165907,2019,1910,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108834009.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.29515,26.205973,,,,,,
108834803.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.251144,26.274904,2018,2473,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108835607.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.36234,26.20585,2014,1619,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108835929.0,TX,42252,La Joya,1776.0,Hidalgo County,78560,-98.47998,26.232536,,,,,,
108836038.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.27283,26.187267,,1830,,,"['Ceiling Fan', 'Other']",True
108836598.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.2291,26.290937,2019,1931,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108836950.0,TX,,Hempstead,1467.0,Waller County,77445,-96.071724,30.044321,2011,1576,['Electric'],True,[],False
108837233.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-97.97093,26.164566,2009,2096,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108837717.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.31129,26.220884,2016,1136,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108837987.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.17336,26.322594,,,,,,
108838464.0,TX,19411,Mission,1776.0,Hidalgo County,78574,-98.34388,26.245358,,,,,,
108840086.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23546,26.297237,2013,2172,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108840619.0,TX,14527,Weslaco,1776.0,Hidalgo County,78596,-98.006996,26.128826,,,,,,
108841174.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.20293,26.320114,2011,1528,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108842724.0,TX,20335,San Juan,1776.0,Hidalgo County,78589,-98.13663,26.201675,2022,2157,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108842842.0,TX,25818,McAllen,1776.0,Hidalgo County,78504,-98.23396,26.299503,2011,4086,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108843282.0,TX,43877,Alton,1776.0,Hidalgo County,78573,-98.2901,26.28881,2019,1168,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108843697.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.21298,26.16081,,,[],False,[],False
108844015.0,TX,25818,McAllen,1776.0,Hidalgo County,78501,-98.22412,26.206118,2022,2730,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108844238.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.35269,26.191395,2015,1920,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108844739.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.37618,26.188896,2008,240,['Has Heating (Unspecified Type)'],True,"['Electric', 'Wall Unit(s)']",True
108844880.0,TX,4521,Edinburg,1776.0,Hidalgo County,78539,-98.1808,26.267195,2020,1626,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108845078.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.37309,26.189198,2017,520,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108846009.0,TX,47082,Pharr,1776.0,Hidalgo County,78577,-98.19737,26.184816,2015,2081,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108847318.0,TX,25818,McAllen,1776.0,Hidalgo County,78503,-98.212494,26.174526,2013,2428,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108847849.0,TX,4521,Edinburg,1776.0,Hidalgo County,78541,-98.16791,26.35348,2022,1400,['Has Heating (Unspecified Type)'],True,['Central Air'],True
108848015.0,TX,16699,Donna,1776.0,Hidalgo County,78537,-98.085014,26.203276,2010,3652,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108848314.0,TX,19411,Mission,1776.0,Hidalgo County,78572,-98.372894,26.195187,2015,2538,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
108849677.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.10279,26.2687,,,,,,
108850509.0,TX,4521,Edinburg,1776.0,Hidalgo County,78542,-98.1505,26.269108,2011,1861,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric']",True
110423449.0,TX,48625,Canton,2862.0,Van Zandt County,75103,-95.903755,32.563187,2007,2362,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
110522597.0,TX,19832,Panhandle,918.0,Carson County,79068,-101.374825,35.346733,1938,1440,[],False,[],False
110523694.0,TX,55260,Wortham,2701.0,Freestone County,76693,-96.43215,31.797554,1930,2577,['Central'],True,['Central Air'],True
110524628.0,TX,45535,Grapeland,1785.0,Houston County,75844,-95.48413,31.499105,1981,1277,"['Central', 'Electric']",True,"['Ceiling Fan(s)', 'Electric', 'Heat Pump']",True
110525675.0,TX,24961,Greenville,185.0,Hunt County,75402,-96.02018,32.998314,2004,1771,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
110525833.0,TX,24961,Greenville,185.0,Hunt County,75401,-96.256256,33.16368,,,,,,
110525988.0,TX,20262,Royse City,185.0,Hunt County,75189,-96.28853,32.986095,2009,1804,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
110526219.0,TX,,Quinlan,185.0,Hunt County,75474,-96.15167,32.91128,1962,,,,,
110527065.0,TX,25081,Hebbronville,2359.0,Jim Hogg County,78361,-98.68001,27.300081,1981,1444,[],False,['None'],True
110529691.0,TX,52078,Fort Stockton,672.0,Pecos County,79735,-102.8719,30.898323,,840,[],False,[],False
110530444.0,TX,25401,Kilgore,312.0,Rusk County,75662,-94.82684,32.359276,2009,1437,[],False,[],False
110530746.0,TX,25401,Kilgore,312.0,Rusk County,75662,-94.77234,32.33532,2006,1456,['Electric'],True,['Central'],True
110538636.0,TX,16948,Austin,1440.0,Travis County,78738,-97.98237,30.321861,2010,4550,['Other'],True,['Central'],True
110538777.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.662476,30.430637,2010,1957,"['Forced air', 'Electric']",True,['Central'],True
110539168.0,TX,10221,Austin,1440.0,Travis County,78701,-97.74669,30.265144,2011,1423,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
110539378.0,TX,10221,Austin,1440.0,Travis County,78701,-97.74224,30.262735,2010,6128,[],False,[],False
110539543.0,TX,10221,Austin,1440.0,Travis County,78752,-97.71502,30.335066,2010,1538,[],False,[],False
110544277.0,TX,31512,Fairview,951.0,Collin County,75069,-96.64519,33.138126,2011,2494,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
111012714.0,TX,50629,Emory,693.0,Rains County,75440,-95.745514,32.848038,2010,2200,"['Forced air', 'Electric']",True,['Central'],True
111013215.0,TX,16512,Hilltop Lakes,233.0,Leon County,77871,-96.20448,31.087496,1993,1968,['Electric'],True,[],False
111226072.0,TX,11649,Goodrich,294.0,Polk County,77335,-94.868256,30.547167,1979,576,"['Wall', 'Electric']",True,['Wall'],True
111370876.0,TX,10221,Austin,1440.0,Travis County,78754,-97.61731,30.348404,2011,1342,['Other'],True,['Central'],True
111371838.0,TX,10221,Austin,1440.0,Travis County,78748,-97.85232,30.145538,2013,2364,['Forced air'],True,['Other'],True
111372165.0,TX,10221,Austin,1440.0,Travis County,78747,-97.76758,30.141708,2011,2240,['Central'],True,,
111372564.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.61342,30.470213,2011,1315,['Other'],True,['Central'],True
111373138.0,TX,10221,Austin,1440.0,Travis County,78754,-97.61695,30.349033,2011,1227,"['Other', 'Electric']",True,['Central'],True
111373372.0,TX,47080,Pflugerville,1440.0,Travis County,78660,-97.58376,30.477673,2011,1550,['Other'],True,['Central'],True
111662167.0,TX,5424,Killeen,98.0,Bell County,76542,-97.72103,31.04243,2015,2341,['Electric'],True,['Attic Fan'],True
111663331.0,TX,5424,Killeen,98.0,Bell County,76542,-97.72143,31.041355,2012,2671,['Electric'],True,,
111665170.0,TX,11805,Harker Heights,98.0,Bell County,76548,-97.626656,31.06878,2007,1802,['Has Heating (Unspecified Type)'],True,,
111665817.0,TX,5424,Killeen,98.0,Bell County,76549,-97.79699,31.112463,2011,2684,['Electric'],True,['Central'],True
111667435.0,TX,5424,Killeen,98.0,Bell County,76549,-97.78376,31.079657,2016,1968,['Central'],True,,
111667590.0,TX,5424,Killeen,98.0,Bell County,76549,-97.78194,31.080873,2014,2070,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
111668399.0,TX,5424,Killeen,98.0,Bell County,76549,-97.78199,31.08297,2011,1991,['Has Heating (Unspecified Type)'],True,"['Central Air', '1 Unit']",True
111669711.0,TX,5424,Killeen,98.0,Bell County,76542,-97.74628,31.03338,2011,1834,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
111670445.0,TX,5424,Killeen,98.0,Bell County,76542,-97.720245,31.043001,2014,1651,"['Central', 'Electric']",True,,
111671282.0,TX,23938,Canyon,1991.0,Randall County,79015,-101.939095,34.98593,2010,1624,['Other'],True,['Central'],True
111671641.0,TX,5424,Killeen,98.0,Bell County,76549,-97.78358,31.082247,2015,2388,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
111672006.0,TX,5424,Killeen,98.0,Bell County,76542,-97.72267,31.042482,2018,1340,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
111673932.0,TX,34248,Temple,98.0,Bell County,76504,-97.36905,31.17743,2007,1989,['Electric'],True,"['Electric', '1 Unit']",True
111674670.0,TX,5424,Killeen,98.0,Bell County,76542,-97.74778,31.036451,2013,2070,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric', '1 Unit']",True
111675528.0,TX,12438,Longview,2335.0,Harrison County,75602,-94.68395,32.46456,2010,2049,[],False,[],False
111719222.0,TX,26857,Round Rock,3081.0,Williamson County,78665,-97.620674,30.559359,2010,3486,['Forced air'],True,['Other'],True
111719590.0,TX,17933,El Paso,1690.0,El Paso County,79934,-106.37206,31.948717,2011,1759,['Central'],True,['Refrigerated'],True
111838845.0,TX,15360,Iowa Park,2095.0,Wichita County,76367,-98.688545,33.96206,2009,1792,"['Heat pump', 'Other', 'Other']",True,['Other'],True
111839157.0,TX,27942,Wichita Falls,2095.0,Wichita County,76310,-98.573944,33.847958,1993,1564,"['Forced air', 'Other']",True,['Other'],True
111909656.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.95379,33.5231,2010,2506,['Central Air'],True,['Central Air'],True
111909741.0,TX,17933,El Paso,1690.0,El Paso County,79934,-106.37342,31.948732,2011,1462,"['Central', 'Forced Air']",True,['Refrigerated'],True
111958132.0,TX,12065,Irving,978.0,Dallas County,75063,-96.97815,32.924335,2011,3860,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
111958437.0,TX,50649,Addison,978.0,Dallas County,75001,-96.82496,32.96503,2013,1954,['Other'],True,"['Central Air', 'Electric', 'Other']",True
111958615.0,TX,37965,College Station,890.0,Brazos County,77845,-96.29565,30.531254,2011,1840,['Other'],True,['Central'],True
111959504.0,TX,37965,College station,890.0,Brazos County,77845,-96.35731,30.55976,,,[],False,[],False
111959610.0,TX,23862,Bryan,890.0,Brazos County,77802,-96.34491,30.667002,2014,1637,"['Other', 'Gas']",True,['Central'],True
111959623.0,TX,37965,College Station,890.0,Brazos County,77845,-96.289,30.554895,2011,1313,['Other'],True,['Central'],True
111960032.0,TX,8611,Fair Oaks Ranch,454.0,Comal County,78015,-98.63756,29.743668,2014,2273,"['Forced air', 'Electric']",True,['Central'],True
111960368.0,TX,38128,Dallas,978.0,Dallas County,75227,-96.65015,32.766495,2015,1884,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
111960545.0,TX,38128,Dallas,978.0,Dallas County,75201,-96.800644,32.78383,1958,1523,['Central'],True,['Central Air'],True
111960983.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.97,33.508038,2011,1784,['Central Air'],True,['Central Air'],True
111961057.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.950134,33.510246,2012,3157,['Central Air'],True,['Central Air'],True
111961249.0,TX,39127,Milford,498.0,Ellis County,76651,-96.93111,32.14074,2005,2100,['Electric'],True,['Central Air'],True
111961355.0,TX,40738,San Marcos,178.0,Hays County,78666,-97.9393,29.823238,2010,1190,['Central'],True,"['Central Air', '1 Unit']",True
111961494.0,TX,17933,El Paso,1690.0,El Paso County,79911,-106.55365,31.881067,2011,1921,"['Natural Gas', 'Central']",True,"['Refrigerated', 'Ceiling Fan(s)', 'SEER Rated 13 - 15']",True
111961642.0,TX,17933,El Paso,1690.0,El Paso County,79911,-106.55686,31.881262,2012,2100,"['Central', 'Forced Air']",True,['Refrigerated'],True
111961742.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.90845,33.48542,2012,2677,['Central Air'],True,['Central Air'],True
111961953.0,TX,36121,Midlothian,498.0,Ellis County,76065,-97.00643,32.428486,2009,3066,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
111962204.0,TX,42291,Ennis,498.0,Ellis County,75119,-96.64161,32.273537,2010,980,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
111962412.0,TX,46076,Kyle,178.0,Hays County,78640,-97.84084,30.013233,2010,2096,"['Forced air', 'Electric']",True,['Central'],True
111962477.0,TX,17933,El Paso,1690.0,El Paso County,79934,-106.41514,31.940409,2012,1637,"['Central', 'Forced Air']",True,['Refrigerated'],True
111962679.0,TX,47316,Red Oak,498.0,Ellis County,75154,-96.83869,32.541042,2009,3623,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
111962919.0,TX,10221,Austin,178.0,Hays County,78737,-97.98175,30.189432,2010,2033,"['Forced air', 'Gas']",True,['Central'],True
111963121.0,TX,232483,Burleson,1827.0,Johnson County,76028,-97.32615,32.492016,2010,6000,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
111963251.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.97045,33.51075,2012,2415,['Central Air'],True,['Central Air'],True
111963353.0,TX,35575,Fabens,1690.0,El Paso County,79838,-106.15591,31.512152,,,[],False,[],False
111963520.0,TX,17933,El Paso,1690.0,El Paso County,79934,-106.373474,31.950785,2011,1240,"['Natural Gas', 'Central', 'Forced Air']",True,"['Refrigerated', 'Ceiling Fan(s)', 'Central Air']",True
111963971.0,TX,17933,El Paso,1690.0,El Paso County,79934,-106.41452,31.941195,2011,1836,['Natural Gas'],True,['Refrigerated'],True
111964100.0,TX,46076,Kyle,178.0,Hays County,78640,-97.860985,29.978355,2010,1703,['Central'],True,['Central Air'],True
111964326.0,TX,17933,El Paso,1690.0,El Paso County,79934,-106.4142,31.942553,2011,2376,"['2+ Units', 'Central']",True,"['Refrigerated', '2+ Units']",True
111964499.0,TX,7797,Waxahachie,498.0,Ellis County,75165,-96.81691,32.465446,2010,1320,['Central'],True,"['Central Air', 'Ceiling Fan(s)']",True
111964952.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.86892,33.50311,2014,1771,['Central Air'],True,['Central Air'],True
111965133.0,TX,10221,Austin,178.0,Hays County,78737,-97.99843,30.161108,2010,2964,"['Forced air', 'Gas']",True,['Central'],True
111965335.0,TX,17933,El Paso,1690.0,El Paso County,79934,-106.37165,31.94956,2011,1592,"['Natural Gas', 'Central']",True,['Evaporative Cooling'],True
111965505.0,TX,17933,El Paso,1690.0,El Paso County,79934,-106.37084,31.949184,2011,1167,"['Central', 'Forced Air']",True,"['Refrigerated', 'Ceiling Fan(s)']",True
111965812.0,TX,17933,El Paso,1690.0,El Paso County,79934,-106.41303,31.941076,2011,2134,['Central'],True,['Refrigerated'],True
111965863.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.93485,33.495094,2011,1914,['Central Air'],True,['Central Air'],True
111966019.0,TX,7116,Socorro,1690.0,El Paso County,79927,-106.23682,31.618261,2021,1450,['Central'],True,"['Refrigerated', 'Ceiling Fan(s)', 'Central Air']",True
111966129.0,TX,7797,Waxahachie,498.0,Ellis County,75167,-96.97012,32.320553,,,,,,
111966348.0,TX,17933,El Paso,1690.0,El Paso County,79912,-106.5428,31.871195,2011,3199,"['Natural Gas', '2+ Units', 'Central', 'Forced Air']",True,"['Refrigerated', '2+ Units']",True
111966385.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.950134,33.510464,2016,3299,['Central Air'],True,['Central Air'],True
111966489.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.949814,33.51172,2012,3831,['Central Air'],True,['Central Air'],True
111966607.0,TX,46076,Kyle,178.0,Hays County,78640,-97.8605,29.970572,2010,1667,['Other'],True,['Central'],True
111966769.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.95257,33.523098,2011,2482,['Central Air'],True,['Central Air'],True
111967316.0,TX,44504,Cedar Park,3081.0,Williamson County,78613,-97.78253,30.528345,2013,1901,"['Forced air', 'Electric']",True,['Other'],True
111968271.0,TX,9602,Leander,3081.0,Williamson County,78641,-97.87552,30.6353,2012,1648,"['Forced air', 'Electric']",True,['Central'],True
111969717.0,TX,26857,Round Rock,3081.0,Williamson County,78665,-97.64054,30.529772,2013,2409,"['Forced air', 'Heat pump', 'Electric']",True,['Central'],True
111970151.0,TX,12103,Jarrell,3081.0,Williamson County,76537,-97.607925,30.810299,2014,2352,"['Central', 'Electric', 'Heat Pump', 'Zoned']",True,"['Central Air', 'Electric', 'Heat Pump', '1 Unit', 'Zoned']",True
111971024.0,TX,46137,Lakeway,1440.0,Travis County,78734,-97.97491,30.38414,1988,5161,"['Other', 'Electric']",True,['Central'],True
111971573.0,TX,10221,Austin,1440.0,Travis County,78747,-97.78273,30.14816,1985,5300,['Other'],True,['Central'],True
111971992.0,TX,19770,Orange,1291.0,Orange County,77632,-93.76072,30.128979,2007,2914,['Other'],True,['Central'],True
111973160.0,TX,10221,Austin,3081.0,Williamson County,78717,-97.797844,30.493443,2011,1933,['Other'],True,['Central'],True
