zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
111909712.0,TX,17933,El Paso,1690.0,El Paso County,79911,-106.55124,31.884516,2012,1895,"['Electric', 'Forced Air']",True,"['Refrigerated', 'Ceiling Fan(s)', 'Central Air']",True
111909772.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.22191,31.777372,2011,1814,['Central'],True,['Refrigerated'],True
111958223.0,TX,38128,Dallas,978.0,Dallas County,75227,-96.64924,32.766476,2015,2013,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
111958479.0,TX,23862,Bryan,890.0,Brazos County,77808,-96.32083,30.728777,2010,2057,['Electric'],True,[],False
111958873.0,TX,12065,Irving,978.0,Dallas County,75039,-96.95518,32.897697,2011,1900,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
111959397.0,TX,39966,New Braunfels,454.0,Comal County,78132,-98.167725,29.728123,2011,2942,['Has Heating (Unspecified Type)'],True,"['Central Air', 'Electric', 'Heat Pump', '1 Unit']",True
111960552.0,TX,37965,College Station,890.0,Brazos County,77845,-96.27109,30.498896,2010,4133,"['Other', 'Electric']",True,['Other'],True
111960813.0,TX,3964,Canyon Lake,454.0,Comal County,78133,-98.27618,29.85627,,,,,,
111960965.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.22567,31.692972,2010,2452,['LP Gas'],True,['Refrigerated'],True
111961038.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.91026,33.499878,2013,4695,['Central Air'],True,['Central Air'],True
111961153.0,TX,17933,El Paso,1690.0,El Paso County,79911,-106.553085,31.88184,2013,2099,"['See Remarks', 'LP Gas', 'Central']",True,['Refrigerated'],True
111961422.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.90765,33.48497,2011,1059,['Central Air'],True,['Central Air'],True
111961769.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.84596,33.523346,2017,1816,['Central Air'],True,['Central Air'],True
111961946.0,TX,45516,Grandview,1827.0,Johnson County,76050,-97.2382,32.239994,2010,2216,"['Electric', 'Other']",True,"['Electric', 'Other']",True
111962190.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.934204,33.495113,2011,1463,['Central Air'],True,['Central Air'],True
111962333.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.949585,33.509426,2012,2613,['Central Air'],True,['Central Air'],True
111962723.0,TX,17933,El Paso,1690.0,El Paso County,79938,-106.225,31.779219,2012,3116,"['Central', 'Natural Gas']",True,"['Ceiling Fan(s)', 'Refrigerated']",True
111963038.0,TX,17933,El Paso,1690.0,El Paso County,79911,-106.55562,31.881123,2011,2113,"['Forced air', 'Gas']",True,['Central'],True
111963078.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.86839,33.502243,2014,1731,['Central Air'],True,['Central Air'],True
111963312.0,TX,17933,El Paso,1690.0,El Paso County,79911,-106.55229,31.882647,2011,2199,"['Central', 'Electric']",True,['Refrigerated'],True
111963489.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.90206,33.49226,2011,3960,['Central Air'],True,['Central Air'],True
111963587.0,TX,7797,Waxahachie,498.0,Ellis County,75167,-96.96838,32.322388,2018,3488,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
111963677.0,TX,35575,Fabens,1690.0,El Paso County,79838,-106.15646,31.515175,,,[],False,[],False
111963712.0,TX,17933,El Paso,1690.0,El Paso County,79928,-106.22997,31.692364,2012,1980,['Forced Air'],True,['Refrigerated'],True
111963894.0,TX,44633,Cleburne,1827.0,Johnson County,76033,-97.51326,32.195126,,,,,,
111964104.0,TX,47316,Red Oak,498.0,Ellis County,75154,-96.83561,32.543663,2010,2702,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
111964293.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.866394,33.501892,2014,1640,['Central Air'],True,['Central Air'],True
111964417.0,TX,14420,Vinton,1690.0,El Paso County,79821,-106.594765,31.952892,1999,816,"['See Remarks', 'Central']",True,['Evaporative Cooling'],True
111964600.0,TX,53060,Lubbock,1891.0,Lubbock County,79403,-101.733284,33.593353,1957,1960,['Central Air'],True,['Central Air'],True
111964689.0,TX,17933,El Paso,1690.0,El Paso County,79934,-106.36978,31.948713,2011,1282,['Central'],True,['Refrigerated'],True
111964953.0,TX,45967,Joshua,1827.0,Johnson County,76058,-97.452576,32.46602,2015,800,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
111965116.0,TX,40738,San Marcos,178.0,Hays County,78666,-97.97199,29.88745,2010,1568,['Has Heating (Unspecified Type)'],True,,
111965957.0,TX,17933,El Paso,1690.0,El Paso County,79911,-106.5525,31.882046,2012,2223,"['Central', 'Forced Air']",True,['Refrigerated'],True
111966314.0,TX,40738,San Marcos,178.0,Hays County,78666,-97.90104,29.88328,2010,1680,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
111966372.0,TX,36121,Midlothian,498.0,Ellis County,76065,-97.00327,32.469128,2010,1806,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
111966418.0,TX,53060,Lubbock,1891.0,Lubbock County,79423,-101.868324,33.501373,2015,1731,['Central Air'],True,['Central Air'],True
111966720.0,TX,53060,Lubbock,1891.0,Lubbock County,79424,-101.96749,33.50722,2011,1854,['Central Air'],True,['Central Air'],True
111968786.0,TX,10221,Austin,3081.0,Williamson County,78717,-97.79618,30.490135,2012,1952,"['Forced air', 'Gas']",True,['Central'],True
111971458.0,TX,26857,Round Rock,3081.0,Williamson County,78664,-97.65833,30.508987,2014,1838,['Forced air'],True,['Other'],True
111971645.0,TX,45417,Georgetown,3081.0,Williamson County,78633,-97.75134,30.717735,2016,3555,"['Heat pump', 'Other', 'Electric']",True,['Central'],True
112074526.0,TX,8586,Huntington,2125.0,Angelina County,75949,-94.568474,31.27335,2011,1369,['Forced air'],True,['Central'],True
112074964.0,TX,55315,Copperas Cove,1643.0,Coryell County,76522,-97.91656,31.153198,2010,1906,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
112075058.0,TX,55315,Copperas Cove,1643.0,Coryell County,76522,-97.94689,31.13488,2010,1733,"['Central', 'Electric']",True,,
112075125.0,TX,55315,Copperas Cove,1643.0,Coryell County,76522,-97.91475,31.175138,2010,2758,"['Central', 'Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric']",True
112081331.0,TX,39051,Houston,1090.0,Harris County,77008,-95.4138,29.798487,2011,2616,"['Other', 'Electric']",True,['Central'],True
112081432.0,TX,39051,Houston,1090.0,Harris County,77008,-95.422264,29.808395,2010,2218,"['Other', 'Gas']",True,['Central'],True
112081905.0,TX,34308,Tomball,1090.0,Harris County,77375,-95.5891,30.042046,2011,1526,['Other'],True,['Central'],True
112084282.0,TX,18172,Fort Worth,2049.0,Tarrant County,76177,-97.33106,32.92084,2011,2562,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
112150342.0,TX,39051,Houston,1090.0,Harris County,77080,-95.50648,29.821478,2012,2650,"['Other', 'Gas']",True,['Central'],True
112150793.0,TX,39966,New Braunfels,2712.0,Guadalupe County,78130,-98.04403,29.67204,2011,1638,"['Central', 'Electric']",True,,
112151652.0,TX,41114,Sugar Land,2698.0,Fort Bend County,77479,-95.57518,29.534084,2011,3526,['Other'],True,['None'],True
112152907.0,TX,39966,New Braunfels,2712.0,Guadalupe County,78130,-98.11834,29.661324,2014,1641,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
112153500.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.83322,29.733746,2012,3471,"['Other', 'Gas']",True,['Central'],True
112154090.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.70628,29.898724,2010,3199,"['Other', 'Gas']",True,['Central'],True
112154247.0,TX,39051,Houston,1090.0,Harris County,77088,-95.44319,29.884075,2016,1670,['Other'],True,['Central'],True
112154426.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.82449,29.733685,2012,2916,['Other'],True,['Central'],True
112155451.0,TX,12203,Kingsbury,2712.0,Guadalupe County,78638,-97.77218,29.662712,2018,1456,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
112155550.0,TX,39051,Houston,1090.0,Harris County,77047,-95.379906,29.608728,2010,2664,"['Other', 'Gas']",True,['Other'],True
112156801.0,TX,50783,Humble,1090.0,Harris County,77346,-95.18737,29.97153,2010,2683,"['Other', 'Gas']",True,['Central'],True
112157075.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.83524,29.714622,2011,3614,"['Other', 'Gas']",True,['None'],True
112157381.0,TX,,Huffman,1090.0,Harris County,77336,-95.10227,30.102701,2009,1216,['Other'],True,['Central'],True
112158980.0,TX,39071,Humble,1090.0,Harris County,77396,-95.22915,29.93694,2010,2716,"['Other', 'Gas']",True,['Central'],True
112159307.0,TX,39051,Houston,1090.0,Harris County,77090,-95.440994,30.008484,2010,1126,"['Other', 'Gas']",True,['None'],True
112160235.0,TX,39051,Houston,1090.0,Harris County,77080,-95.507385,29.821445,2013,2218,"['Forced air', 'Gas']",True,['Central'],True
112160752.0,TX,39071,Humble,1090.0,Harris County,77396,-95.22889,29.965168,2010,1646,['Other'],True,['Central'],True
112161883.0,TX,39051,Houston,1090.0,Harris County,77080,-95.54127,29.807728,2010,2090,"['Other', 'Electric']",True,['Central'],True
112162552.0,TX,7204,Spring,1090.0,Harris County,77373,-95.388954,30.067871,2010,2465,['Other'],True,['Central'],True
112162908.0,TX,18800,Katy,2698.0,Fort Bend County,77494,-95.80607,29.73216,2011,2937,['Other'],True,['Central'],True
112163536.0,TX,39051,Houston,1090.0,Harris County,77047,-95.37523,29.609264,2010,1462,"['Other', 'Gas']",True,['Central'],True
112163734.0,TX,39051,Houston,1090.0,Harris County,77034,-95.19301,29.608376,2012,2321,"['Other', 'Gas']",True,['Central'],True
112163940.0,TX,39051,Houston,1090.0,Harris County,77044,-95.16446,29.925352,2010,3171,['Other'],True,['Central'],True
112164444.0,TX,35401,Weston Lakes,2698.0,Fort Bend County,77441,-95.939896,29.680342,2009,3425,['Other'],True,['Central'],True
112164761.0,TX,20414,Seguin,2712.0,Guadalupe County,78155,-97.98886,29.63206,2013,2105,['Electric'],True,"['Electric', '1 Unit']",True
112164892.0,TX,41114,Sugar Land,2698.0,Fort Bend County,77479,-95.57183,29.532743,2011,5208,"['Other', 'Gas']",True,['Central'],True
112166075.0,TX,39051,Kingwood,1090.0,Harris County,77345,-95.13761,30.038765,2010,3354,['Other'],True,['Central'],True
112166495.0,TX,39051,Houston,1090.0,Harris County,77084,-95.662926,29.839191,2010,2550,"['Other', 'Gas']",True,['Central'],True
112166632.0,TX,39051,Houston,1090.0,Harris County,77008,-95.420685,29.805998,2010,3030,"['Other', 'Gas']",True,['Central'],True
112166692.0,TX,51410,Cibolo,2712.0,Guadalupe County,78108,-98.217834,29.618467,2010,1908,['Other'],True,['Central'],True
112166891.0,TX,7204,Spring,1090.0,Harris County,77389,-95.52574,30.150599,2010,3083,"['Other', 'Gas']",True,['Central'],True
112167194.0,TX,38119,Cypress,1090.0,Harris County,77433,-95.72321,29.904482,2010,4260,"['Other', 'Gas']",True,['Central'],True
112167633.0,TX,50783,Humble,1090.0,Harris County,77346,-95.20093,29.965816,2010,3915,"['Forced air', 'Gas']",True,['Central'],True
112168086.0,TX,51410,Schertz,2712.0,Guadalupe County,78108,-98.21801,29.620304,2011,2487,"['Other', 'Electric']",True,['Central'],True
112168096.0,TX,29513,Rosenberg,2698.0,Fort Bend County,77469,-95.74675,29.516914,2011,1816,['Other'],True,['Central'],True
112169022.0,TX,29706,Haslet,988.0,Denton County,76052,-97.37141,32.991673,2014,2947,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
112169228.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.23893,32.96474,2013,3451,"['Central', 'Natural Gas', 'Zoned']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric', 'Zoned']",True
112169538.0,TX,18172,Fort worth,2049.0,Tarrant County,76109,-97.35441,32.710888,2008,1747,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
112169671.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.24002,32.96705,2011,3305,['Electric'],True,['Central Air'],True
112170357.0,TX,20204,Robinson,2429.0,McLennan County,76706,-97.107086,31.492693,1998,1104,['Other'],True,['Central'],True
112170536.0,TX,18172,Fort Worth,2049.0,Tarrant County,76107,-97.35389,32.749035,2006,1761,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
112170680.0,TX,18172,Fort worth,2049.0,Tarrant County,76102,-97.3376,32.749462,2007,1013,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
112171331.0,TX,47783,Southlake,2049.0,Tarrant County,76092,-97.19441,32.93071,2008,1005,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
112171869.0,TX,18172,Fort Worth,2049.0,Tarrant County,76107,-97.37125,32.74338,2007,2620,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
112172102.0,TX,18172,Fort Worth,2049.0,Tarrant County,76120,-97.2113,32.76731,2014,1840,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
112172661.0,TX,18172,Fort Worth,2049.0,Tarrant County,76177,-97.3247,32.923187,2011,2664,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
112172949.0,TX,47409,Roanoke,2049.0,Tarrant County,76262,-97.27208,32.983055,1984,1972,"['Central', 'Electric']",True,"['Attic Fan', 'Central Air', 'Ceiling Fan(s)', 'Electric']",True
112173107.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.237595,32.968197,2012,4838,"['Central', 'Heat Pump', 'Natural Gas']",True,"['Central Air', 'Electric', 'Heat Pump']",True
112173688.0,TX,18172,Fort Worth,2049.0,Tarrant County,76108,-97.53244,32.775963,2008,1868,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
112173873.0,TX,23359,Crawford,2429.0,McLennan County,76638,-97.34999,31.60104,1986,2983,"['Forced air', 'Other', 'Electric', 'Wood / Pellet']",True,['Central'],True
112174170.0,TX,18172,Fort Worth,2049.0,Tarrant County,76177,-97.32636,32.9231,2010,1608,['Natural Gas'],True,['Electric'],True
112175531.0,TX,36664,Kaufman,1833.0,Kaufman County,75142,-96.26125,32.566986,2010,1680,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
112175777.0,TX,39210,Keller,2049.0,Tarrant County,76248,-97.24542,32.958702,,,,,,
112175849.0,TX,28857,Moody,2429.0,McLennan County,76557,-97.35588,31.33179,2012,1550,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump']",True
112175965.0,TX,53962,Port Aransas,1272.0,Nueces County,78373,-97.07787,27.81714,2010,1053,[],False,[],False
112176204.0,TX,18172,Fort Worth,2049.0,Tarrant County,76104,-97.337135,32.731983,2008,2052,"['Central', 'Natural Gas']",True,['Central Air'],True
112176742.0,TX,,Waco,2429.0,McLennan County,76705,-97.1274,31.66866,,,,,,
112177032.0,TX,39647,Mart,2429.0,McLennan County,76664,-96.86437,31.59776,1979,2325,"['Central', 'Electric', 'Propane', 'Solar']",True,"['Central Air', 'Electric']",True
112177150.0,TX,29706,Haslet,988.0,Denton County,76052,-97.36762,32.99069,2012,3000,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
112177350.0,TX,18172,Fort Worth,2049.0,Tarrant County,76131,-97.31721,32.86811,2012,2429,"['Central', 'Natural Gas']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
112177900.0,TX,,Waco,2429.0,McLennan County,76705,-97.140945,31.675432,2018,2910,"['Central', 'Electric', 'Fireplace(s)', 'Wood Stove']",True,['2 Units'],True
112178189.0,TX,38766,Grapevine,2049.0,Tarrant County,76051,-97.08145,32.885754,2007,3351,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
112309642.0,TX,28133,Blanco,882.0,Blanco County,78606,-98.48006,30.1171,2004,3062,"['Heat pump', 'Propane / Butane']",True,[],False
112310173.0,TX,39677,May,409.0,Brown County,76857,-99.015656,31.869005,2010,4279,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
112312153.0,TX,,Bullard,2194.0,Cherokee County,75757,-95.29889,32.12947,2010,1980,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
112312579.0,TX,28392,Comanche,2222.0,Comanche County,76442,-98.52627,31.958548,,,,,,
112312805.0,TX,33808,Saint Jo,455.0,Cooke County,76265,-97.47105,33.7402,2005,2112,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
112314319.0,TX,49339,Hamilton,2324.0,Hamilton County,76531,-98.12051,31.695715,1955,936,['Gas'],True,['Wall/Window Unit(s)'],True
112314862.0,TX,49280,Gun Barrel City,2721.0,Henderson County,75156,-96.13873,32.31942,1999,602,"['Central', 'Electric']",True,['Electric'],True
112315525.0,TX,39257,Kingsland,603.0,Llano County,78639,-98.4625,30.637,2010,1406,['Central'],True,,
112316927.0,TX,51222,Caddo mills,185.0,Hunt County,75135,-96.267685,33.146725,2001,2200,"['Central', 'Propane']",True,"['Central Air', 'Electric', 'Other']",True
112317279.0,TX,,Quinlan,185.0,Hunt County,75474,-96.16652,32.91992,2004,1628,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
112317418.0,TX,7956,Wills Point,185.0,Hunt County,75169,-96.04891,32.85767,1984,1011,"['Central', 'Electric']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
112317613.0,TX,24961,Greenville,185.0,Hunt County,75402,-96.0944,33.099155,2010,2204,"['Central', 'Electric', 'Propane']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
112317689.0,TX,20262,ROYSE CITY,185.0,Hunt County,75189,-96.28654,32.9836,2009,1706,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
112317722.0,TX,20262,Royse City,185.0,Hunt County,75189,-96.281136,32.987434,2009,1513,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Ceiling Fan(s)', 'Electric']",True
112317884.0,TX,20262,Royse City,185.0,Hunt County,75189,-96.294495,32.970955,2010,1464,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
112318047.0,TX,24961,Greenville,185.0,Hunt County,75401,-96.0747,33.197918,1980,1591,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
112318234.0,TX,4184,Commerce,185.0,Hunt County,75428,-95.95552,33.317486,2002,2060,"['Central', 'Electric', 'Propane', 'Space Heater']",True,"['Central Air', 'Electric', 'Window Unit(s)']",True
112318935.0,TX,9165,Powderly,590.0,Lamar County,75473,-95.50966,33.828075,2007,960,"['Forced air', 'Electric']",True,['Central'],True
112321208.0,TX,28608,Goldthwaite,644.0,Mills County,76844,-98.57195,31.450552,1930,1196,"['Central', 'Electric', 'Natural Gas']",True,,
112321668.0,TX,31157,Daingerfield,1242.0,Morris County,75638,-94.735756,33.01774,1982,1500,[],False,[],False
112322120.0,TX,35868,Naples,1242.0,Morris County,75568,-94.68448,33.200294,1942,1934,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
112322361.0,TX,35868,Naples,1242.0,Morris County,75568,-94.69021,33.199112,1979,2033,[],False,[],False
112322625.0,TX,19081,Lone Star,1242.0,Morris County,75668,-94.71469,32.93075,1972,2478,['Central Gas'],True,['Central Electric'],True
112323434.0,TX,31157,Daingerfield,1242.0,Morris County,75638,-94.72818,32.95218,2001,1140,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
112324390.0,TX,16539,Omaha,1242.0,Morris County,75571,-94.740715,33.178215,2004,1592,[],False,[],False
112324460.0,TX,16539,Omaha,1242.0,Morris County,75571,-94.73121,33.1821,1980,1300,"['Electric', 'Gas']",True,['Central'],True
112325076.0,TX,31157,Daingerfield,1242.0,Morris County,75638,-94.722,33.018383,1957,1932,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric']",True
112325483.0,TX,19081,Lone Star,1242.0,Morris County,75668,-94.71057,32.951393,1958,1124,[],False,[],False
112326190.0,TX,25221,Huntsville,1466.0,Walker County,77320,-95.57326,30.787762,2010,1530,"['Other', 'Electric']",True,"['Central', 'Other']",True
