zpid,state,cityId,city,countyId,county,zipcode,longitude,latitude,yearBuilt,livingArea,heating,hasHeating,cooling,hasCooling
49527622,TX,34248,Temple,98,Bell County,76502,-97.392975,31.064028,1972,2061,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49527771,TX,11805,Harker Heights,98,Bell County,76548,-97.66521,31.092794,2020,2600,"['Electric', 'Heat Pump', 'Multiple Heating Units']",True,"['Electric', 'Heat Pump', '2 Units']",True
49528068,TX,5424,Killeen,98,Bell County,76549,-97.75779,31.101517,1973,1431,"['Other', 'See Remarks']",True,,
49528201,TX,5424,Killeen,98,Bell County,76543,-97.7028,31.135277,1983,1208,"['Electric', 'Fireplace(s)']",True,,
49528456,TX,34248,Temple,98,Bell County,76501,-97.334366,31.117819,1959,1439,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49528660,TX,34248,Temple,98,Bell County,76501,-97.34093,31.121016,1952,1468,['Natural Gas'],True,"['Central Air', 'Electric', '1 Unit']",True
49528840,TX,34248,Temple,98,Bell County,76502,-97.409164,31.119127,1975,2008,"['Central', 'Electric']",True,,
49529115,TX,11805,Harker Heights,98,Bell County,76548,-97.653496,31.070408,1982,2249,"['Other', 'Electric']",True,['Central'],True
49529322,TX,34248,Temple,98,Bell County,76502,-97.38677,31.080492,1963,1089,"['Forced air', 'Gas']",True,"['Central', 'Wall']",True
49529605,TX,5424,Killeen,98,Bell County,76541,-97.72864,31.109205,1961,1821,['Has Heating (Unspecified Type)'],True,"['1 Unit', 'Attic Fan']",True
49529861,TX,11805,Harker Heights,98,Bell County,76548,-97.67173,31.078398,1971,1700,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49530257,TX,34248,Temple,98,Bell County,76504,-97.35301,31.080374,1950,901,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49530997,TX,5424,Killeen,98,Bell County,76549,-97.76277,31.093536,1978,1551,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49531397,TX,11805,Harker Heights,98,Bell County,76548,-97.638176,31.071974,1980,2066,"['Other', 'Electric']",True,['Central'],True
49531662,TX,5424,Killeen,98,Bell County,76543,-97.68839,31.099714,1993,2336,"['Central', 'Electric']",True,"['Central Air', 'Electric']",True
49532287,TX,34248,Temple,98,Bell County,76501,-97.32344,31.094542,1937,864,['Central'],True,,
49532393,TX,11805,Harker Heights,98,Bell County,76548,-97.6653,31.063343,1993,1678,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49532530,TX,34248,Temple,98,Bell County,76502,-97.38627,31.076406,1973,1414,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49532656,TX,23006,Holland,98,Bell County,76534,-97.40546,30.88193,1946,1456,"['Central', 'Natural Gas', 'Window Unit']",True,"['Central Air', 'Electric', '1 Unit']",True
49532813,TX,5424,Killeen,98,Bell County,76543,-97.712906,31.100466,1971,1390,['Central'],True,"['Central Air', '1 Unit']",True
49532981,TX,5424,Killeen,98,Bell County,76549,-97.76775,31.08803,1993,1334,"['Electric', 'Fireplace(s)']",True,"['Central Air', 'Electric']",True
49534351,TX,37370,Belton,98,Bell County,76513,-97.53422,31.0758,1998,1184,['Electric'],True,"['Electric', '1 Unit']",True
49534709,TX,34248,Temple,98,Bell County,76502,-97.38693,31.055899,1985,1054,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49535136,TX,40717,Salado,98,Bell County,76571,-97.523674,30.948408,1985,2689,['Has Heating (Unspecified Type)'],True,,
49535822,TX,5424,Killeen,98,Bell County,76543,-97.66962,31.120264,1985,1586,['Central'],True,"['Central Air', '1 Unit']",True
49536034,TX,37370,Belton,98,Bell County,76513,-97.44617,31.060919,1962,1898,"['Central', 'Electric']",True,['Central Air'],True
49536379,TX,34248,Temple,98,Bell County,76504,-97.35809,31.088808,1930,2006,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49536547,TX,34248,Temple,98,Bell County,76501,-97.34026,31.120083,1956,1725,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49536651,TX,5424,Killeen,98,Bell County,76549,-97.76101,31.10544,1985,1074,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49536803,TX,34248,Temple,98,Bell County,76502,-97.39607,31.076683,1964,1530,"['Forced air', 'Gas']",True,"['Central', 'Other']",True
49537124,TX,5424,Killeen,98,Bell County,76541,-97.73377,31.110718,1958,1362,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49537333,TX,5424,Killeen,98,Bell County,76543,-97.67691,31.124165,1960,2632,['Other'],True,[],False
49537618,TX,5424,Killeen,98,Bell County,76543,-97.708755,31.101427,1954,720,"['Other', 'See Remarks']",True,"['Other', 'See Remarks']",True
49537700,TX,34248,Temple,98,Bell County,76501,-97.32781,31.122164,1979,2094,['Has Heating (Unspecified Type)'],True,,
49537915,TX,5424,Killeen,98,Bell County,76542,-97.69814,31.07091,1987,1500,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49538008,TX,34248,Temple,98,Bell County,76501,-97.34414,31.099415,1924,2884,['Central'],True,"['Central Air', 'Wall/Window Unit(s)']",True
49538319,TX,5424,Killeen,98,Bell County,76549,-97.75866,31.105234,2022,2120,"['Central', 'Electric']",True,,
49538547,TX,5424,Killeen,98,Bell County,76542,-97.74584,31.072193,1995,1507,"['Central', 'Electric']",True,"['Electric', '1 Unit']",True
49538788,TX,5424,Killeen,98,Bell County,76542,-97.748795,31.07498,1999,1542,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49538978,TX,11805,Harker Heights,98,Bell County,76548,,,1974,2555,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49539549,TX,15810,Little River Academy,98,Bell County,76554,-97.36324,30.988115,1955,1932,['Natural Gas'],True,"['Central Air', 'Electric', '1 Unit']",True
49539746,TX,11805,Harker Heights,98,Bell County,76548,-97.67322,31.09029,1978,2105,['Forced air'],True,['Other'],True
49539808,TX,37370,Belton,98,Bell County,76513,-97.44828,31.073092,1973,2352,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', '1 Unit']",True
49540237,TX,5424,Killeen,98,Bell County,76543,-97.671104,31.121677,1995,1287,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49540629,TX,5424,Killeen,98,Bell County,76549,-97.759735,31.097363,1970,1238,['Has Heating (Unspecified Type)'],True,,
49540682,TX,5424,Killeen,98,Bell County,76541,-97.72627,31.108381,1956,1056,"['Central', 'Electric']",True,,
49540776,TX,34248,Temple,98,Bell County,76504,-97.351616,31.090939,,,,,,
49540901,TX,5424,Killeen,98,Bell County,76549,-97.76472,31.109354,1977,1648,"['Central', 'Electric']",True,,
49541116,TX,5424,Killeen,98,Bell County,76542,-97.701065,31.073017,1986,1282,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49541318,TX,34248,Temple,98,Bell County,76502,-97.389755,31.083822,1960,1645,"['Central', 'Electric']",True,,
49541735,TX,37370,Belton,98,Bell County,76513,-97.45454,31.084755,1976,1552,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49541998,TX,11805,Harker Heights,98,Bell County,76548,-97.62894,31.072374,1990,1983,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49542323,TX,5424,Killeen,98,Bell County,76542,-97.7078,31.070015,1993,1528,['Electric'],True,,
49542802,TX,40717,Salado,98,Bell County,76571,-97.5254,30.945553,1987,3087,"['Electric', 'Multiple Heating Units']",True,['2 Units'],True
49543306,TX,34248,Temple,98,Bell County,76504,-97.38624,31.106228,1977,2077,"['Central', 'Natural Gas']",True,"['Central Air', '1 Unit']",True
49543425,TX,11805,Harker Heights,98,Bell County,76548,-97.639565,31.072725,1978,2227,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49543640,TX,5424,Killeen,98,Bell County,76541,-97.73526,31.102457,1973,2521,['Has Heating (Unspecified Type)'],True,,
49543820,TX,5424,Killeen,98,Bell County,76542,-97.71328,31.065702,1977,1080,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49544225,TX,5424,Killeen,98,Bell County,76543,-97.70837,31.09981,1965,1638,"['Central', 'Electric']",True,,
49544553,TX,5424,Killeen,98,Bell County,76543,-97.66869,31.117338,1986,1290,['Central'],True,"['Central Air', '1 Unit']",True
49544649,TX,5424,Killeen,98,Bell County,76543,-97.6932,31.12341,1971,1626,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', '1 Unit']",True
49544874,TX,5424,Killeen,98,Bell County,76543,-97.71772,31.100119,1971,1350,"['Central', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49545364,TX,34248,Temple,98,Bell County,76502,-97.46028,31.164112,1999,2118,['Central'],True,"['1 Unit', 'Attic Fan']",True
49545389,TX,34248,Temple,98,Bell County,76504,-97.35132,31.08886,,1099,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49545822,TX,5424,Killeen,98,Bell County,76543,-97.71858,31.102633,1970,1334,['Gas'],True,"['Electric', '1 Unit']",True
49546865,TX,235736,Belton,98,Bell County,76513,-97.44901,31.161135,2001,1244,['Central'],True,"['Central Air', '1 Unit']",True
49547391,TX,34248,Temple,98,Bell County,76501,-97.33653,31.09149,2021,1092,['Central'],True,,
49550146,TX,237555,Schertz,2712,Guadalupe County,78154,-98.28389,29.578083,1995,2322,"['Other', 'Electric']",True,['Central'],True
49551346,TX,237555,Schertz,2712,Guadalupe County,78154,-98.26642,29.582027,2000,1690,"['Central', 'Electric', 'Heat Pump']",True,"['Central Air', 'Electric', 'Heat Pump', '1 Unit']",True
49552451,TX,20414,Seguin,2712,Guadalupe County,78155,-97.950516,29.573515,1982,910,"['Electric', 'Heat Pump']",True,"['Central Air', 'Electric', '1 Unit']",True
49552521,TX,20414,Seguin,2712,Guadalupe County,78155,-97.98221,29.552567,1968,1299,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
49553181,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.110886,29.669214,1999,1560,"['Forced air', 'Electric']",True,['Central'],True
49553207,TX,20414,Seguin,2712,Guadalupe County,78155,-97.90669,29.618208,1995,1235,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49553640,TX,51410,Cibolo,2712,Guadalupe County,78108,-98.257614,29.578295,1998,2445,"['Heat pump', 'Electric']",True,['Central'],True
49554399,TX,20414,Seguin,2712,Guadalupe County,78155,-97.934975,29.56867,1976,1741,"['Central', 'Fireplace(s)', 'Natural Gas']",True,"['Central Air', 'Electric', '1 Unit']",True
49555457,TX,20414,Seguin,2712,Guadalupe County,78155,-97.96133,29.578482,1940,882,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49555539,TX,20414,Seguin,2712,Guadalupe County,78155,-97.962654,29.58039,1940,1168,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49555947,TX,40738,San Marcos,2712,Guadalupe County,78666,-97.906044,29.81627,1985,1556,"['Electric', 'None']",True,,
49556158,TX,20414,Seguin,2712,Guadalupe County,78155,-97.960976,29.560354,1973,1595,"['Central', 'Electric']",True,,
49556874,TX,237555,Schertz,2712,Guadalupe County,78154,-98.2623,29.582502,1996,2915,"['Central', 'Electric', 'Fireplace(s)', 'Multiple Heating Units']",True,"['Electric', '2 Units']",True
49558496,TX,20414,Seguin,2712,Guadalupe County,78155,-97.941666,29.583618,1973,2270,['Natural Gas'],True,"['Central Air', 'Electric', '1 Unit']",True
49558759,TX,25833,Mc Queeney,2712,Guadalupe County,78123,-98.0389,29.589285,1971,910,['None'],True,['None'],True
49559770,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.07475,29.65958,1999,1568,['Has Heating (Unspecified Type)'],True,,
49559965,TX,20414,Seguin,2712,Guadalupe County,78155,-98.04806,29.623741,1990,4786,"['Forced air', 'Electric', 'Gas']",True,['Central'],True
49560269,TX,20414,Seguin,2712,Guadalupe County,78155,-97.98177,29.565905,1950,1344,['Central'],True,['None'],True
49560571,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.05973,29.627886,1999,3142,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Electric', '2 Units']",True
49560836,TX,29004,Marion,2712,Guadalupe County,78124,-98.13609,29.569675,2000,798,['None'],True,['None'],True
49561610,TX,20414,Seguin,2712,Guadalupe County,78155,-97.97439,29.54586,1983,1682,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49562656,TX,20414,Seguin,2712,Guadalupe County,78155,-97.94161,29.607136,1978,1930,"['Central', 'Electric']",True,['1 Unit'],True
49564543,TX,20414,Seguin,2712,Guadalupe County,78155,-97.94936,29.562336,1965,1812,"['Other', 'Gas']",True,['Central'],True
49565284,TX,237555,Schertz,2712,Guadalupe County,78154,-98.26946,29.586538,1987,1539,['Other'],True,['Central'],True
49565695,TX,51410,Schertz,2712,Guadalupe County,78108,-98.22258,29.62694,1984,1850,['Electric'],True,,
49565920,TX,20414,Seguin,2712,Guadalupe County,78155,-97.96642,29.590605,1961,1312,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49566237,TX,20414,Seguin,2712,Guadalupe County,78155,-98.00996,29.527292,1999,2078,['Electric'],True,,
49567419,TX,20414,Seguin,2712,Guadalupe County,78155,-97.97086,29.582445,1930,800,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49567644,TX,39966,New Braunfels,2712,Guadalupe County,78130,-98.11958,29.669382,2001,1774,['Has Heating (Unspecified Type)'],True,['1 Unit'],True
49567783,TX,20414,Seguin,2712,Guadalupe County,78155,-97.939445,29.576921,1978,2318,"['Central', 'Electric']",True,['1 Unit'],True
49567861,TX,25833,Mcqueeney,2712,Guadalupe County,78123,-98.03922,29.606016,1993,2739,"['Central', 'Electric', 'Multiple Heating Units', 'Zoned']",True,"['Central Air', 'Electric', '2 Units', 'Zoned']",True
49568451,TX,237555,Schertz,2712,Guadalupe County,78154,-98.26166,29.559225,1970,936,['Electric'],True,"['Central Air', '1 Unit']",True
49569254,TX,20414,Seguin,2712,Guadalupe County,78155,-97.97163,29.572088,,1008,"['Central', 'Electric']",True,"['Central Air', '1 Unit']",True
49569671,TX,20414,Seguin,2712,Guadalupe County,78155,-97.96018,29.582174,1942,1952,"['Central', 'Electric', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
49570206,TX,237555,Schertz,2712,Guadalupe County,78154,-98.27061,29.579212,1988,2250,['Other'],True,['Central'],True
49570543,TX,237555,Schertz,2712,Guadalupe County,78154,-98.27506,29.577822,1997,2255,"['Heat pump', 'Electric']",True,['Central'],True
49570692,TX,20414,Seguin,2712,Guadalupe County,78155,-97.919106,29.51549,1999,1984,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49571470,TX,25833,Mc Queeney,2712,Guadalupe County,78123,-98.03934,29.591696,1949,1020,['Has Heating (Unspecified Type)'],True,,
49571605,TX,20414,Seguin,2712,Guadalupe County,78155,-97.98086,29.573397,2000,788,[],False,[],False
49572007,TX,20414,Seguin,2712,Guadalupe County,78155,-97.90989,29.527187,1979,2563,"['Central', 'Electric', 'Fireplace(s)', 'Multiple Heating Units']",True,"['Central Air', 'Electric', '2 Units']",True
49574172,TX,20414,Seguin,2712,Guadalupe County,78155,-97.88793,29.572063,1995,2340,"['Central', 'Electric']",True,,
49574756,TX,20414,Seguin,2712,Guadalupe County,78155,-97.940384,29.537073,1959,2093,"['Electric', 'Multiple Heating Units']",True,"['Electric', '1 Unit']",True
49576070,TX,29004,Marion,2712,Guadalupe County,78124,-98.178116,29.506128,2000,1064,"['Stove', 'Electric']",True,['Wall'],True
49577229,TX,51410,Marion,2712,Guadalupe County,78124,-98.181816,29.567104,2004,1680,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49577729,TX,237555,Schertz,2712,Guadalupe County,78154,-98.265755,29.557749,1979,1652,['Central'],True,['Central Air'],True
49578551,TX,12203,Kingsbury,2712,Guadalupe County,78638,-97.7542,29.59633,2000,2166,"['Central', 'Electric']",True,"['Central Air', 'Electric', '1 Unit']",True
49611187,TX,52893,Laredo,328,Webb County,78041,-99.49966,27.539345,1972,1560,['Other'],True,['Central'],True
49615542,TX,52893,Laredo,328,Webb County,78043,-99.471596,27.524754,1953,1407,['Other'],True,['Central'],True
49619236,TX,52893,Laredo,328,Webb County,78043,-99.47699,27.493881,1955,1341,['Other'],True,['Central'],True
49622281,TX,52893,Laredo,328,Webb County,78041,-99.475945,27.56905,1984,3125,[],False,[],False
49624913,TX,52893,Laredo,328,Webb County,78046,-99.453606,27.49082,1992,1394,['Electric'],True,['Central'],True
49626989,TX,52893,Laredo,328,Webb County,78041,-99.48137,27.545124,1981,1503,[],False,[],False
49629146,TX,52893,Laredo,328,Webb County,78041,-99.47497,27.5628,1998,2365,['Electric'],True,['Central'],True
49634244,TX,45104,El Cenizo,328,Webb County,78046,-99.50753,27.32958,1992,840,[],False,[],False
49634966,TX,52893,Laredo,328,Webb County,78045,-99.52048,27.583101,2010,2180,[],False,[],False
49637711,TX,52893,Laredo,328,Webb County,78045,-99.46924,27.590424,1989,1596,[],False,[],False
49639605,TX,52893,Laredo,328,Webb County,78045,-99.5498,27.616924,1994,3581,[],False,[],False
49639918,TX,52893,Laredo,328,Webb County,78045,-99.527565,27.608074,1999,1787,[],False,[],False
49641140,TX,52893,Laredo,328,Webb County,78045,-99.48211,27.575628,1999,1628,[],False,[],False
50126973,TX,19360,Midland,1930,Midland County,79707,-102.1532,32.030373,2002,2646,[],False,[],False
50127090,TX,19360,Midland,1930,Midland County,79701,-102.06933,32.01639,1985,1600,['Gas'],True,['Central'],True
50127702,TX,19360,Midland,1930,Midland County,79706,-101.97769,31.96633,1989,2784,[],False,['Central'],True
50128727,TX,19360,Midland,1930,Midland County,79701,-102.111015,31.987732,,1232,['Central Air'],True,['Central Air'],True
50129224,TX,19360,Midland,1930,Midland County,79703,-102.120384,31.990807,1960,1522,['Gas'],True,['Central'],True
50130911,TX,19360,Midland,1930,Midland County,79705,-102.11401,32.016125,1960,2079,[],False,[],False
50132491,TX,19360,Midland,1930,Midland County,79706,-102.06972,31.940718,1982,5355,[],False,[],False
50134174,TX,19360,Midland,1930,Midland County,79707,-102.16958,32.05083,1983,2431,[],False,[],False
50134688,TX,19360,Midland,1930,Midland County,79701,-102.04939,31.993006,1959,1248,[],False,[],False
50136011,TX,19360,Midland,1930,Midland County,79701,-102.106705,32.000645,1951,2058,['Electric'],True,['Central'],True
50136086,TX,19360,Midland,1930,Midland County,79701,-102.10807,32.0081,1977,2601,['Gas'],True,['Central'],True
50136801,TX,19360,Midland,1930,Midland County,79705,-102.07415,32.01924,1949,1237,[],False,[],False
50137333,TX,19360,Midland,1930,Midland County,79707,-102.12523,32.010326,1982,1739,['Gas'],True,['Central'],True
50140089,TX,19360,Midland,1930,Midland County,79703,-102.1173,31.98006,1980,960,[],False,[],False
50140452,TX,19360,Midland,1930,Midland County,79703,-102.119514,31.980558,1954,948,['Gas'],True,['Central'],True
50140989,TX,19360,Midland,1930,Midland County,79703,-102.12232,31.97914,1955,1194,['Gas'],True,['Central'],True
